					CZCE History data(2022PF)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice
2022-08-16 |PF306        |7,082.00   |6,940.00 |6,972.00 |6,940.00 |6,968.00 |6,972.00  |-114.00   |-110.00   |206       |1,060       |203      |718.08       |                       
2022-08-16 |PF307        |7,088.00   |6,948.00 |6,960.00 |6,948.00 |6,960.00 |6,954.00  |-128.00   |-134.00   |2         |1,391       |1        |6.95         |                       
2022-08-16 |PF308        |7,072.00   |0.00     |0.00     |0.00     |0.00     |7,030.00  |-42.00    |-42.00    |0         |0           |0        |0.00         |                       
2022-08-17 |PF209        |7,350.00   |7,380.00 |7,380.00 |7,232.00 |7,240.00 |7,302.00  |-110.00   |-48.00    |10,252    |15,595      |-1,798   |37,431.57    |                       
2022-08-17 |PF210        |7,210.00   |7,222.00 |7,258.00 |7,068.00 |7,076.00 |7,160.00  |-134.00   |-50.00    |163,430   |326,487     |4,268    |585,076.99   |                       
2022-08-17 |PF211        |7,106.00   |7,120.00 |7,154.00 |6,984.00 |6,986.00 |7,072.00  |-120.00   |-34.00    |64,819    |251,105     |7,701    |229,203.07   |                       
2022-08-17 |PF212        |7,042.00   |7,062.00 |7,078.00 |6,932.00 |6,950.00 |7,014.00  |-92.00    |-28.00    |12,682    |79,173      |1,803    |44,473.85    |                       
2022-08-17 |PF301        |7,010.00   |7,038.00 |7,048.00 |6,898.00 |6,910.00 |6,970.00  |-100.00   |-40.00    |24,479    |68,207      |1,745    |85,315.20    |                       
2022-08-17 |PF302        |7,006.00   |7,012.00 |7,012.00 |6,906.00 |6,906.00 |6,932.00  |-100.00   |-74.00    |28        |4,379       |22       |97.05        |                       
2022-08-17 |PF303        |6,968.00   |7,002.00 |7,002.00 |6,868.00 |6,904.00 |6,922.00  |-64.00    |-46.00    |7         |3,606       |2        |24.22        |                       
2022-08-17 |PF304        |6,970.00   |6,858.00 |6,932.00 |6,858.00 |6,900.00 |6,900.00  |-70.00    |-70.00    |6         |1,321       |4        |20.70        |                       
2022-08-17 |PF305        |6,980.00   |6,980.00 |6,992.00 |6,880.00 |6,900.00 |6,932.00  |-80.00    |-48.00    |82        |11,035      |41       |284.19       |                       
2022-08-17 |PF306        |6,972.00   |6,890.00 |6,904.00 |6,890.00 |6,890.00 |6,894.00  |-82.00    |-78.00    |9         |1,067       |7        |31.02        |                       
2022-08-17 |PF307        |6,954.00   |6,898.00 |6,898.00 |6,898.00 |6,898.00 |6,898.00  |-56.00    |-56.00    |1         |1,392       |1        |3.45         |                       
2022-08-17 |PF308        |7,030.00   |6,918.00 |6,918.00 |6,902.00 |6,902.00 |6,908.00  |-128.00   |-122.00   |3         |3           |3        |10.36        |                       
2022-08-18 |PF209        |7,302.00   |7,250.00 |7,280.00 |7,192.00 |7,228.00 |7,234.00  |-74.00    |-68.00    |8,964     |12,957      |-2,638   |32,423.96    |                       
2022-08-18 |PF210        |7,160.00   |7,076.00 |7,184.00 |7,042.00 |7,098.00 |7,108.00  |-62.00    |-52.00    |171,494   |329,944     |3,457    |609,475.81   |                       
2022-08-18 |PF211        |7,072.00   |6,980.00 |7,084.00 |6,944.00 |7,010.00 |7,008.00  |-62.00    |-64.00    |64,583    |255,650     |4,545    |226,258.32   |                       
2022-08-18 |PF212        |7,014.00   |6,942.00 |7,028.00 |6,892.00 |6,958.00 |6,956.00  |-56.00    |-58.00    |13,019    |82,538      |3,365    |45,270.48    |                       
2022-08-18 |PF301        |6,970.00   |6,898.00 |6,990.00 |6,858.00 |6,924.00 |6,928.00  |-46.00    |-42.00    |23,318    |69,312      |1,105    |80,766.60    |                       
2022-08-18 |PF302        |6,932.00   |6,890.00 |6,970.00 |6,872.00 |6,946.00 |6,916.00  |14.00     |-16.00    |50        |4,414       |35       |172.87       |                       
2022-08-18 |PF303        |6,922.00   |6,900.00 |6,910.00 |6,900.00 |6,906.00 |6,904.00  |-16.00    |-18.00    |4         |3,608       |2        |13.81        |                       
2022-08-18 |PF304        |6,900.00   |6,900.00 |6,928.00 |6,900.00 |6,928.00 |6,914.00  |28.00     |14.00     |4         |1,324       |3        |13.83        |                       
2022-08-18 |PF305        |6,932.00   |6,932.00 |6,972.00 |6,862.00 |6,914.00 |6,928.00  |-18.00    |-4.00     |654       |11,556      |521      |2,265.21     |                       
2022-08-18 |PF306        |6,894.00   |6,874.00 |6,930.00 |6,870.00 |6,888.00 |6,888.00  |-6.00     |-6.00     |186       |886         |-181     |640.58       |                       
2022-08-18 |PF307        |6,898.00   |6,888.00 |6,936.00 |6,888.00 |6,936.00 |6,908.00  |38.00     |10.00     |3         |1,393       |1        |10.36        |                       
2022-08-18 |PF308        |6,908.00   |6,888.00 |6,988.00 |6,868.00 |6,868.00 |6,916.00  |-40.00    |8.00      |3         |5           |2        |10.37        |                       
2022-08-19 |PF209        |7,234.00   |7,252.00 |7,308.00 |7,122.00 |7,138.00 |7,186.00  |-96.00    |-48.00    |8,453     |9,538       |-3,419   |30,365.98    |                       
2022-08-19 |PF210        |7,108.00   |7,120.00 |7,176.00 |6,912.00 |6,950.00 |7,006.00  |-158.00   |-102.00   |227,617   |352,720     |22,776   |797,241.83   |                       
2022-08-19 |PF211        |7,008.00   |7,026.00 |7,080.00 |6,820.00 |6,846.00 |6,914.00  |-162.00   |-94.00    |91,588    |270,552     |14,902   |316,623.84   |                       
2022-08-19 |PF212        |6,956.00   |6,994.00 |7,024.00 |6,780.00 |6,800.00 |6,880.00  |-156.00   |-76.00    |19,283    |88,482      |5,944    |66,334.37    |                       
2022-08-19 |PF301        |6,928.00   |6,960.00 |6,984.00 |6,752.00 |6,770.00 |6,846.00  |-158.00   |-82.00    |32,836    |72,734      |3,422    |112,385.68   |                       
2022-08-19 |PF302        |6,916.00   |6,930.00 |6,930.00 |6,758.00 |6,758.00 |6,852.00  |-158.00   |-64.00    |112       |4,495       |81       |383.70       |                       
2022-08-19 |PF303        |6,904.00   |6,888.00 |6,904.00 |6,776.00 |6,776.00 |6,850.00  |-128.00   |-54.00    |16        |3,618       |10       |54.80        |                       
2022-08-19 |PF304        |6,914.00   |6,914.00 |6,914.00 |6,788.00 |6,788.00 |6,914.00  |-126.00   |0.00      |1,010     |2,331       |1,007    |3,491.17     |                       
2022-08-19 |PF305        |6,928.00   |6,932.00 |6,932.00 |6,766.00 |6,790.00 |6,846.00  |-138.00   |-82.00    |215       |11,657      |101      |735.83       |                       
2022-08-19 |PF306        |6,888.00   |6,888.00 |6,888.00 |6,794.00 |6,800.00 |6,888.00  |-88.00    |0.00      |1,026     |1,904       |1,018    |3,532.93     |                       
2022-08-19 |PF307        |6,908.00   |6,836.00 |6,836.00 |6,836.00 |6,836.00 |6,836.00  |-72.00    |-72.00    |1         |1,394       |1        |3.42         |                       
2022-08-19 |PF308        |6,916.00   |6,848.00 |6,878.00 |6,818.00 |6,818.00 |6,842.00  |-98.00    |-74.00    |4         |8           |3        |13.68        |                       
2022-08-22 |PF209        |7,186.00   |7,118.00 |7,428.00 |7,100.00 |7,308.00 |7,240.00  |122.00    |54.00     |6,084     |7,469       |-2,069   |22,025.46    |                       
2022-08-22 |PF210        |7,006.00   |6,936.00 |7,126.00 |6,910.00 |7,064.00 |7,056.00  |58.00     |50.00     |177,943   |353,709     |989      |627,769.85   |                       
2022-08-22 |PF211        |6,914.00   |6,844.00 |7,014.00 |6,818.00 |6,956.00 |6,950.00  |42.00     |36.00     |67,150    |270,433     |-119     |233,314.48   |                       
2022-08-22 |PF212        |6,880.00   |6,780.00 |6,946.00 |6,778.00 |6,894.00 |6,880.00  |14.00     |0.00      |14,722    |89,982      |1,500    |50,641.66    |                       
2022-08-22 |PF301        |6,846.00   |6,748.00 |6,908.00 |6,720.00 |6,860.00 |6,842.00  |14.00     |-4.00     |25,917    |68,642      |-4,092   |88,656.00    |                       
2022-08-22 |PF302        |6,852.00   |6,792.00 |6,880.00 |6,792.00 |6,862.00 |6,850.00  |10.00     |-2.00     |23        |4,484       |-11      |78.77        |                       
2022-08-22 |PF303        |6,850.00   |6,858.00 |6,878.00 |6,820.00 |6,870.00 |6,840.00  |20.00     |-10.00    |10        |3,611       |-7       |34.20        |                       
2022-08-22 |PF304        |6,914.00   |6,876.00 |6,876.00 |6,790.00 |6,856.00 |6,876.00  |-58.00    |-38.00    |1,003     |3,330       |999      |3,448.25     |                       
2022-08-22 |PF305        |6,846.00   |6,800.00 |6,878.00 |6,780.00 |6,834.00 |6,836.00  |-12.00    |-10.00    |171       |11,677      |20       |584.52       |                       
2022-08-22 |PF306        |6,888.00   |6,888.00 |6,888.00 |6,806.00 |6,870.00 |6,888.00  |-18.00    |0.00      |1,022     |2,912       |1,008    |3,519.13     |                       
2022-08-22 |PF307        |6,836.00   |6,812.00 |6,878.00 |6,812.00 |6,868.00 |6,850.00  |32.00     |14.00     |5         |1,393       |-1       |17.13        |                       
2022-08-22 |PF308        |6,842.00   |0.00     |0.00     |0.00     |0.00     |6,842.00  |0.00      |0.00      |0         |8           |0        |0.00         |                       
2022-08-23 |PF209        |7,240.00   |7,298.00 |7,416.00 |7,192.00 |7,412.00 |7,344.00  |172.00    |104.00    |5,768     |5,727       |-1,742   |21,177.92    |                       
2022-08-23 |PF210        |7,056.00   |7,074.00 |7,280.00 |7,006.00 |7,270.00 |7,154.00  |214.00    |98.00     |206,476   |357,047     |3,338    |738,572.59   |                       
2022-08-23 |PF211        |6,950.00   |6,952.00 |7,152.00 |6,896.00 |7,150.00 |7,036.00  |200.00    |86.00     |80,743    |279,872     |9,439    |284,020.61   |                       
2022-08-23 |PF212        |6,880.00   |6,894.00 |7,078.00 |6,842.00 |7,068.00 |6,968.00  |188.00    |88.00     |16,627    |93,255      |3,273    |57,919.12    |                       
2022-08-23 |PF301        |6,842.00   |6,864.00 |7,046.00 |6,810.00 |7,042.00 |6,950.00  |200.00    |108.00    |30,881    |68,051      |-591     |107,306.72   |                       
2022-08-23 |PF302        |6,850.00   |6,842.00 |7,036.00 |6,820.00 |7,018.00 |6,958.00  |168.00    |108.00    |44        |4,453       |-31      |153.05       |                       
2022-08-23 |PF303        |6,840.00   |6,940.00 |7,022.00 |6,940.00 |6,994.00 |6,990.00  |154.00    |150.00    |12        |3,607       |-4       |41.93        |                       
2022-08-23 |PF304        |6,876.00   |6,936.00 |7,008.00 |6,936.00 |6,978.00 |6,974.00  |102.00    |98.00     |5         |3,326       |-4       |17.44        |                       
2022-08-23 |PF305        |6,836.00   |6,848.00 |6,988.00 |6,796.00 |6,980.00 |6,916.00  |144.00    |80.00     |159       |11,634      |-43      |549.72       |                       
2022-08-23 |PF306        |6,888.00   |6,820.00 |6,974.00 |6,820.00 |6,950.00 |6,890.00  |62.00     |2.00      |50        |2,877       |-35      |172.23       |                       
2022-08-23 |PF307        |6,850.00   |6,914.00 |6,966.00 |6,914.00 |6,966.00 |6,940.00  |116.00    |90.00     |2         |1,394       |1        |6.94         |                       
2022-08-23 |PF308        |6,842.00   |0.00     |0.00     |0.00     |0.00     |6,908.00  |66.00     |66.00     |0         |8           |0        |0.00         |                       
2022-08-24 |PF209        |7,344.00   |7,394.00 |7,550.00 |7,394.00 |7,546.00 |7,484.00  |202.00    |140.00    |2,073     |5,559       |-168     |7,756.61     |                       
2022-08-24 |PF210        |7,154.00   |7,282.00 |7,444.00 |7,282.00 |7,430.00 |7,364.00  |276.00    |210.00    |197,336   |357,901     |854      |726,508.26   |                       
2022-08-24 |PF211        |7,036.00   |7,150.00 |7,294.00 |7,150.00 |7,290.00 |7,230.00  |254.00    |194.00    |65,018    |283,797     |3,925    |235,053.98   |                       
2022-08-24 |PF212        |6,968.00   |7,096.00 |7,194.00 |7,090.00 |7,184.00 |7,152.00  |216.00    |184.00    |13,408    |94,506      |1,251    |47,938.79    |                       
2022-08-24 |PF301        |6,950.00   |7,042.00 |7,148.00 |7,042.00 |7,146.00 |7,112.00  |196.00    |162.00    |22,653    |67,079      |-972     |80,552.07    |                       
2022-08-24 |PF302        |6,958.00   |7,076.00 |7,120.00 |7,060.00 |7,120.00 |7,086.00  |162.00    |128.00    |23        |4,441       |-12      |81.49        |                       
2022-08-24 |PF303        |6,990.00   |7,042.00 |7,072.00 |7,042.00 |7,072.00 |7,058.00  |82.00     |68.00     |3         |3,605       |-2       |10.59        |                       
2022-08-24 |PF304        |6,974.00   |7,022.00 |7,048.00 |7,022.00 |7,048.00 |7,036.00  |74.00     |62.00     |3         |3,324       |-2       |10.55        |                       
2022-08-24 |PF305        |6,916.00   |7,052.00 |7,076.00 |6,992.00 |7,074.00 |7,048.00  |158.00    |132.00    |99        |11,586      |-48      |348.85       |                       
2022-08-24 |PF306        |6,890.00   |6,998.00 |7,046.00 |6,982.00 |7,030.00 |7,014.00  |140.00    |124.00    |10        |2,871       |-6       |35.06        |                       
2022-08-24 |PF307        |6,940.00   |6,996.00 |7,010.00 |6,970.00 |7,010.00 |6,998.00  |70.00     |58.00     |8         |1,391       |-3       |27.99        |                       
2022-08-24 |PF308        |6,908.00   |6,998.00 |7,018.00 |6,998.00 |7,018.00 |7,008.00  |110.00    |100.00    |2         |6           |-2       |7.01         |                       
2022-08-25 |PF209        |7,484.00   |7,496.00 |7,642.00 |7,446.00 |7,580.00 |7,558.00  |96.00     |74.00     |4,208     |4,671       |-888     |15,901.85    |                       
2022-08-25 |PF210        |7,364.00   |7,400.00 |7,540.00 |7,330.00 |7,446.00 |7,430.00  |82.00     |66.00     |231,295   |365,026     |7,125    |859,222.62   |                       
2022-08-25 |PF211        |7,230.00   |7,270.00 |7,364.00 |7,200.00 |7,280.00 |7,286.00  |50.00     |56.00     |78,722    |297,889     |14,092   |286,736.35   |                       
2022-08-25 |PF212        |7,152.00   |7,160.00 |7,250.00 |7,114.00 |7,176.00 |7,188.00  |24.00     |36.00     |18,190    |96,695      |2,189    |65,362.56    |                       
2022-08-25 |PF301        |7,112.00   |7,136.00 |7,192.00 |7,066.00 |7,124.00 |7,130.00  |12.00     |18.00     |19,965    |66,159      |-920     |71,171.21    |                       
2022-08-25 |PF302        |7,086.00   |7,114.00 |7,162.00 |7,062.00 |7,062.00 |7,130.00  |-24.00    |44.00     |69        |4,466       |25       |245.95       |                       
2022-08-25 |PF303        |7,058.00   |0.00     |0.00     |0.00     |0.00     |7,062.00  |4.00      |4.00      |0         |3,605       |0        |0.00         |                       
2022-08-25 |PF304        |7,036.00   |7,086.00 |7,086.00 |7,086.00 |7,086.00 |7,086.00  |50.00     |50.00     |3         |3,324       |0        |10.63        |                       
2022-08-25 |PF305        |7,048.00   |7,048.00 |7,100.00 |7,002.00 |7,002.00 |7,064.00  |-46.00    |16.00     |48        |11,589      |3        |169.50       |                       
2022-08-25 |PF306        |7,014.00   |6,972.00 |7,060.00 |6,972.00 |7,060.00 |7,016.00  |46.00     |2.00      |2         |2,871       |0        |7.02         |                       
2022-08-25 |PF307        |6,998.00   |6,952.00 |7,042.00 |6,952.00 |7,042.00 |7,008.00  |44.00     |10.00     |3         |1,391       |0        |10.51        |                       
2022-08-25 |PF308        |7,008.00   |7,048.00 |7,048.00 |7,048.00 |7,048.00 |7,048.00  |40.00     |40.00     |1         |6           |0        |3.52         |                       
