					CZCE History data(2021ZC)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice
2021-08-30 |ZC205        |741.80     |741.00   |755.00   |739.00   |752.80   |746.40    |11.00     |4.60      |1,226     |5,002       |278      |9,150.00     |                       
2021-08-30 |ZC206        |742.60     |752.40   |752.40   |738.20   |750.80   |745.00    |8.20      |2.40      |7         |39          |-2       |52.15        |                       
2021-08-30 |ZC207        |729.80     |738.00   |754.60   |729.60   |754.60   |743.40    |24.80     |13.60     |46        |83          |12       |341.96       |                       
2021-08-30 |ZC208        |731.40     |740.80   |751.00   |737.80   |750.00   |745.00    |18.60     |13.60     |29        |34          |23       |216.06       |                       
2021-08-31 |ZC109        |1,006.20   |1,024.80 |1,079.00 |1,003.20 |1,045.00 |1,043.00  |38.80     |36.80     |5,434     |387         |-3,833   |56,673.93    |                       
2021-08-31 |ZC110        |937.60     |948.60   |952.00   |937.20   |949.40   |946.00    |11.80     |8.40      |494       |2,850       |125      |4,673.09     |                       
2021-08-31 |ZC111        |898.80     |909.80   |911.00   |900.40   |909.00   |905.20    |10.20     |6.40      |1,071     |4,900       |39       |9,695.62     |                       
2021-08-31 |ZC112        |885.80     |898.80   |898.80   |887.20   |895.20   |892.40    |9.40      |6.60      |213       |1,074       |0        |1,900.73     |                       
2021-08-31 |ZC201        |858.60     |868.80   |875.00   |858.60   |872.00   |867.20    |13.40     |8.60      |51,510    |105,875     |3,447    |446,739.90   |                       
2021-08-31 |ZC202        |814.00     |818.40   |828.20   |814.40   |823.20   |821.40    |9.20      |7.40      |28        |203         |8        |229.98       |                       
2021-08-31 |ZC203        |780.00     |790.20   |790.80   |777.80   |784.20   |784.20    |4.20      |4.20      |14        |100         |5        |109.79       |                       
2021-08-31 |ZC204        |762.80     |765.20   |765.20   |765.20   |765.20   |765.20    |2.40      |2.40      |1         |25          |0        |7.65         |                       
2021-08-31 |ZC205        |746.40     |753.00   |760.00   |745.40   |757.00   |753.40    |10.60     |7.00      |949       |5,189       |187      |7,149.45     |                       
2021-08-31 |ZC206        |745.00     |756.00   |756.00   |749.00   |750.60   |752.40    |5.60      |7.40      |15        |48          |9        |112.85       |                       
2021-08-31 |ZC207        |743.40     |751.00   |757.20   |747.00   |747.60   |749.80    |4.20      |6.40      |29        |86          |3        |217.46       |                       
2021-08-31 |ZC208        |745.00     |747.00   |753.60   |747.00   |749.00   |749.60    |4.00      |4.60      |25        |40          |6        |187.41       |                       
2021-09-01 |ZC109        |1,043.00   |1,020.20 |1,055.00 |1,016.00 |1,016.00 |1,038.80  |-27.00    |-4.20     |195       |201         |-186     |2,025.82     |991.00                 
2021-09-01 |ZC110        |946.00     |949.20   |973.80   |949.20   |962.60   |965.40    |16.60     |19.40     |698       |2,862       |12       |6,718.48     |                       
2021-09-01 |ZC111        |905.20     |913.80   |930.60   |909.00   |914.80   |918.20    |9.60      |13.00     |1,589     |4,869       |-31      |14,590.06    |                       
2021-09-01 |ZC112        |892.40     |900.60   |909.80   |888.00   |896.00   |898.60    |3.60      |6.20      |513       |1,023       |-51      |4,609.64     |                       
2021-09-01 |ZC201        |867.20     |872.80   |894.20   |866.80   |874.80   |880.60    |7.60      |13.40     |80,067    |109,466     |3,591    |705,012.33   |                       
2021-09-01 |ZC202        |821.40     |830.80   |839.00   |819.40   |827.40   |833.20    |6.00      |11.80     |70        |229         |26       |583.24       |                       
2021-09-01 |ZC203        |784.20     |780.20   |800.00   |780.20   |791.00   |794.20    |6.80      |10.00     |45        |102         |2        |357.42       |                       
2021-09-01 |ZC204        |765.20     |760.20   |788.20   |760.20   |780.00   |778.60    |14.80     |13.40     |21        |28          |3        |163.51       |                       
2021-09-01 |ZC205        |753.40     |758.00   |771.40   |754.40   |761.60   |763.40    |8.20      |10.00     |1,707     |5,334       |145      |13,031.23    |                       
2021-09-01 |ZC206        |752.40     |764.00   |768.20   |758.80   |758.80   |764.80    |6.40      |12.40     |8         |44          |-4       |61.18        |                       
2021-09-01 |ZC207        |749.80     |758.60   |761.00   |749.60   |749.60   |755.20    |-0.20     |5.40      |17        |83          |-3       |128.38       |                       
2021-09-01 |ZC208        |749.60     |749.00   |761.20   |748.00   |748.00   |753.60    |-1.60     |4.00      |14        |34          |-6       |105.50       |                       
2021-09-02 |ZC109        |1,038.80   |1,120.00 |1,120.00 |1,120.00 |1,120.00 |1,120.00  |81.20     |81.20     |1         |200         |-1       |11.20        |1,010.00               
2021-09-02 |ZC110        |965.40     |965.00   |998.00   |961.00   |984.60   |985.00    |19.20     |19.60     |1,042     |2,721       |-141     |10,248.28    |                       
2021-09-02 |ZC111        |918.20     |918.00   |970.80   |913.40   |948.20   |943.00    |30.00     |24.80     |1,924     |4,878       |9        |18,144.82    |                       
2021-09-02 |ZC112        |898.60     |896.20   |951.20   |891.60   |927.20   |915.00    |28.60     |16.40     |382       |963         |-60      |3,495.10     |                       
2021-09-02 |ZC201        |880.60     |880.00   |933.40   |869.40   |906.00   |903.80    |25.40     |23.20     |127,163   |110,876     |1,410    |1,149,300.72 |                       
2021-09-02 |ZC202        |833.20     |832.00   |871.00   |821.80   |856.00   |852.20    |22.80     |19.00     |276       |256         |27       |2,352.15     |                       
2021-09-02 |ZC203        |794.20     |794.00   |837.00   |792.80   |821.00   |820.20    |26.80     |26.00     |56        |114         |12       |459.32       |                       
2021-09-02 |ZC204        |778.60     |777.00   |809.00   |768.00   |806.20   |785.20    |27.60     |6.60      |15        |25          |-3       |117.79       |                       
2021-09-02 |ZC205        |763.40     |763.80   |808.20   |756.40   |791.20   |784.60    |27.80     |21.20     |3,631     |5,631       |297      |28,491.35    |                       
2021-09-02 |ZC206        |764.80     |761.00   |801.60   |761.00   |798.20   |792.60    |33.40     |27.80     |22        |48          |4        |174.35       |                       
2021-09-02 |ZC207        |755.20     |757.60   |800.00   |753.80   |781.60   |784.40    |26.40     |29.20     |1,544     |1,592       |1,509    |12,112.12    |                       
2021-09-02 |ZC208        |753.60     |747.20   |800.80   |747.20   |784.00   |771.00    |30.40     |17.40     |34        |52          |18       |262.11       |                       
2021-09-03 |ZC109        |1,120.00   |0.00     |0.00     |0.00     |0.00     |1,103.60  |-16.40    |-16.40    |0         |200         |0        |0.00         |1,024.60               
2021-09-03 |ZC110        |985.00     |952.00   |986.00   |943.00   |980.80   |969.40    |-4.20     |-15.60    |3,662     |2,680       |-41      |34,902.90    |                       
2021-09-03 |ZC111        |943.00     |911.20   |947.80   |911.20   |944.60   |936.00    |1.60      |-7.00     |2,008     |4,302       |-576     |18,795.84    |                       
2021-09-03 |ZC112        |915.00     |900.00   |917.00   |896.80   |914.20   |905.60    |-0.80     |-9.40     |394       |896         |-67      |3,567.67     |                       
2021-09-03 |ZC201        |903.80     |878.80   |900.80   |876.00   |896.00   |890.60    |-7.80     |-13.20    |79,434    |106,973     |-3,903   |707,382.91   |                       
2021-09-03 |ZC202        |852.20     |838.00   |848.80   |818.20   |834.00   |828.60    |-18.20    |-23.60    |243       |313         |57       |2,013.70     |                       
2021-09-03 |ZC203        |820.20     |812.00   |813.60   |797.60   |806.60   |804.60    |-13.60    |-15.60    |35        |108         |-6       |281.59       |                       
2021-09-03 |ZC204        |785.20     |771.40   |797.60   |768.00   |780.60   |780.20    |-4.60     |-5.00     |7         |23          |-2       |54.61        |                       
2021-09-03 |ZC205        |784.60     |774.20   |786.80   |760.20   |782.00   |777.80    |-2.60     |-6.80     |2,478     |5,818       |187      |19,272.98    |                       
2021-09-03 |ZC206        |792.60     |776.80   |784.80   |770.00   |784.20   |778.60    |-8.40     |-14.00    |6         |50          |2        |46.72        |                       
2021-09-03 |ZC207        |784.40     |765.20   |784.20   |762.80   |784.20   |778.80    |-0.20     |-5.60     |1,534     |96          |-1,496   |11,947.82    |                       
2021-09-03 |ZC208        |771.00     |758.00   |779.20   |758.00   |764.40   |768.00    |-6.60     |-3.00     |13        |55          |3        |99.84        |                       
2021-09-06 |ZC109        |1,103.60   |0.00     |0.00     |0.00     |0.00     |1,149.80  |46.20     |46.20     |0         |200         |0        |0.00         |1,043.00               
2021-09-06 |ZC110        |969.40     |981.20   |1,034.00 |981.00   |1,034.00 |1,012.00  |64.60     |42.60     |1,111     |2,361       |-319     |11,242.29    |                       
2021-09-06 |ZC111        |936.00     |946.00   |1,000.40 |946.00   |998.00   |983.20    |62.00     |47.20     |1,511     |4,345       |43       |14,855.53    |                       
2021-09-06 |ZC112        |905.60     |920.00   |965.80   |920.00   |965.80   |945.60    |60.20     |40.00     |244       |904         |8        |2,307.41     |                       
2021-09-06 |ZC201        |890.60     |904.20   |951.00   |902.80   |949.00   |927.80    |58.40     |37.20     |84,263    |107,713     |740      |781,851.96   |                       
2021-09-06 |ZC202        |828.60     |841.80   |874.00   |838.80   |874.00   |856.20    |45.40     |27.60     |105       |324         |11       |898.93       |                       
2021-09-06 |ZC203        |804.60     |829.00   |844.80   |823.00   |844.80   |831.20    |40.20     |26.60     |30        |101         |-7       |249.38       |                       
2021-09-06 |ZC204        |780.20     |782.00   |828.00   |782.00   |828.00   |812.60    |47.80     |32.40     |21        |27          |4        |170.63       |                       
2021-09-06 |ZC205        |777.80     |789.20   |823.80   |788.00   |822.20   |802.80    |44.40     |25.00     |3,226     |6,277       |459      |25,899.36    |                       
