					CZCE History data(2021TA)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice
2021-06-30 |TA112        |5,142.00   |5,116.00 |5,158.00 |5,100.00 |5,100.00 |5,132.00  |-42.00    |-10.00    |54        |13,271      |15       |138.57       |                       
2021-06-30 |TA201        |5,164.00   |5,130.00 |5,174.00 |5,090.00 |5,112.00 |5,142.00  |-52.00    |-22.00    |186,498   |599,924     |10,694   |480,056.84   |                       
2021-06-30 |TA202        |5,186.00   |5,142.00 |5,184.00 |5,086.00 |5,094.00 |5,118.00  |-92.00    |-68.00    |342       |35,622      |-114     |875.26       |                       
2021-06-30 |TA203        |5,170.00   |5,128.00 |5,202.00 |5,100.00 |5,102.00 |5,128.00  |-68.00    |-42.00    |3,771     |30,078      |-1,913   |9,669.78     |                       
2021-06-30 |TA204        |5,184.00   |5,182.00 |5,184.00 |5,138.00 |5,138.00 |5,170.00  |-46.00    |-14.00    |15        |7,135       |5        |38.78        |                       
2021-06-30 |TA205        |5,192.00   |5,152.00 |5,204.00 |5,128.00 |5,146.00 |5,160.00  |-46.00    |-32.00    |7,445     |23,081      |1,464    |19,206.32    |                       
2021-06-30 |TA206        |5,196.00   |5,206.00 |5,206.00 |5,144.00 |5,144.00 |5,174.00  |-52.00    |-22.00    |4         |137         |0        |10.35        |                       
2021-07-01 |TA107        |5,046.00   |5,056.00 |5,088.00 |4,976.00 |5,024.00 |5,038.00  |-22.00    |-8.00     |2,924     |47,391      |-2,103   |7,363.89     |4,956.00               
2021-07-01 |TA108        |5,080.00   |5,092.00 |5,130.00 |4,996.00 |5,042.00 |5,068.00  |-38.00    |-12.00    |92,075    |39,644      |-23,260  |233,336.18   |                       
2021-07-01 |TA109        |5,096.00   |5,104.00 |5,148.00 |5,008.00 |5,060.00 |5,078.00  |-36.00    |-18.00    |2,097,252 |1,794,334   |-57,967  |5,323,542.80 |                       
2021-07-01 |TA110        |5,140.00   |5,152.00 |5,192.00 |5,052.00 |5,104.00 |5,126.00  |-36.00    |-14.00    |114,131   |212,741     |16,920   |292,543.27   |                       
2021-07-01 |TA111        |5,120.00   |5,106.00 |5,160.00 |5,034.00 |5,080.00 |5,104.00  |-40.00    |-16.00    |42,052    |46,592      |28,355   |107,301.62   |                       
2021-07-01 |TA112        |5,132.00   |5,126.00 |5,146.00 |5,038.00 |5,076.00 |5,082.00  |-56.00    |-50.00    |1,250     |13,450      |179      |3,176.38     |                       
2021-07-01 |TA201        |5,142.00   |5,134.00 |5,172.00 |5,046.00 |5,084.00 |5,112.00  |-58.00    |-30.00    |262,605   |624,260     |24,336   |671,897.16   |                       
2021-07-01 |TA202        |5,118.00   |5,104.00 |5,182.00 |5,066.00 |5,100.00 |5,102.00  |-18.00    |-16.00    |6,116     |37,405      |1,783    |15,598.64    |                       
2021-07-01 |TA203        |5,128.00   |5,110.00 |5,186.00 |5,070.00 |5,114.00 |5,106.00  |-14.00    |-22.00    |7,812     |33,239      |3,161    |19,942.67    |                       
2021-07-01 |TA204        |5,170.00   |5,136.00 |5,176.00 |5,078.00 |5,132.00 |5,126.00  |-38.00    |-44.00    |1,024     |8,134       |999      |2,624.17     |                       
2021-07-01 |TA205        |5,160.00   |5,156.00 |5,194.00 |5,082.00 |5,116.00 |5,144.00  |-44.00    |-16.00    |6,402     |21,958      |-1,123   |16,462.21    |                       
2021-07-01 |TA206        |5,174.00   |5,148.00 |5,198.00 |5,112.00 |5,128.00 |5,146.00  |-46.00    |-28.00    |7         |138         |1        |18.01        |                       
2021-07-02 |TA107        |5,038.00   |5,104.00 |5,132.00 |5,050.00 |5,084.00 |5,088.00  |46.00     |50.00     |12,317    |40,001      |-7,390   |31,325.42    |4,988.00               
2021-07-02 |TA108        |5,068.00   |5,142.00 |5,160.00 |5,066.00 |5,098.00 |5,110.00  |30.00     |42.00     |43,668    |32,801      |-6,843   |111,566.10   |                       
2021-07-02 |TA109        |5,078.00   |5,152.00 |5,178.00 |5,072.00 |5,108.00 |5,124.00  |30.00     |46.00     |1,849,861 |1,755,405   |-38,929  |4,739,509.13 |                       
2021-07-02 |TA110        |5,126.00   |5,186.00 |5,214.00 |5,106.00 |5,134.00 |5,150.00  |8.00      |24.00     |102,739   |219,990     |7,249    |264,565.45   |                       
2021-07-02 |TA111        |5,104.00   |5,148.00 |5,276.00 |5,088.00 |5,114.00 |5,130.00  |10.00     |26.00     |31,398    |61,274      |14,682   |80,536.73    |                       
2021-07-02 |TA112        |5,082.00   |5,276.00 |5,276.00 |5,088.00 |5,106.00 |5,132.00  |24.00     |50.00     |1,582     |13,519      |69       |4,059.52     |                       
2021-07-02 |TA201        |5,112.00   |5,168.00 |5,214.00 |5,094.00 |5,116.00 |5,148.00  |4.00      |36.00     |285,517   |690,930     |66,670   |734,977.15   |                       
2021-07-02 |TA202        |5,102.00   |5,198.00 |5,226.00 |5,126.00 |5,130.00 |5,168.00  |28.00     |66.00     |226       |37,390      |-15      |584.04       |                       
2021-07-02 |TA203        |5,106.00   |5,190.00 |5,228.00 |5,110.00 |5,128.00 |5,150.00  |22.00     |44.00     |744       |33,384      |145      |1,915.52     |                       
2021-07-02 |TA204        |5,126.00   |5,186.00 |5,214.00 |5,120.00 |5,124.00 |5,180.00  |-2.00     |54.00     |37        |8,136       |2        |95.81        |                       
2021-07-02 |TA205        |5,144.00   |5,170.00 |5,214.00 |5,114.00 |5,128.00 |5,160.00  |-16.00    |16.00     |10,324    |25,975      |4,017    |26,629.67    |                       
2021-07-02 |TA206        |5,146.00   |5,216.00 |5,222.00 |5,150.00 |5,152.00 |5,190.00  |6.00      |44.00     |15        |144         |6        |38.92        |                       
2021-07-05 |TA107        |5,088.00   |5,088.00 |5,288.00 |5,082.00 |5,280.00 |5,264.00  |192.00    |176.00    |14,208    |34,409      |-5,592   |37,388.38    |5,042.00               
2021-07-05 |TA108        |5,110.00   |5,100.00 |5,302.00 |5,094.00 |5,286.00 |5,234.00  |176.00    |124.00    |49,747    |30,166      |-2,635   |129,005.78   |                       
2021-07-05 |TA109        |5,124.00   |5,108.00 |5,310.00 |5,096.00 |5,296.00 |5,234.00  |172.00    |110.00    |2,505,259 |1,824,149   |68,744   |6,555,603.61 |                       
2021-07-05 |TA110        |5,150.00   |5,128.00 |5,306.00 |5,124.00 |5,212.00 |5,202.00  |62.00     |52.00     |139,436   |226,878     |6,888    |362,571.31   |                       
2021-07-05 |TA111        |5,130.00   |5,114.00 |5,286.00 |5,104.00 |5,196.00 |5,186.00  |66.00     |56.00     |43,114    |76,979      |15,705   |111,792.29   |                       
2021-07-05 |TA112        |5,132.00   |5,112.00 |5,268.00 |5,102.00 |5,192.00 |5,184.00  |60.00     |52.00     |3,140     |13,688      |169      |8,138.32     |                       
2021-07-05 |TA201        |5,148.00   |5,114.00 |5,278.00 |5,106.00 |5,202.00 |5,188.00  |54.00     |40.00     |420,795   |689,351     |-1,579   |1,091,890.36 |                       
2021-07-05 |TA202        |5,168.00   |5,184.00 |5,268.00 |5,078.00 |5,210.00 |5,170.00  |42.00     |2.00      |616       |37,331      |-59      |1,592.39     |                       
2021-07-05 |TA203        |5,150.00   |5,142.00 |5,282.00 |5,138.00 |5,212.00 |5,178.00  |62.00     |28.00     |364       |33,374      |-10      |942.14       |                       
2021-07-05 |TA204        |5,180.00   |5,090.00 |5,262.00 |5,090.00 |5,182.00 |5,092.00  |2.00      |-88.00    |1,016     |7,133       |-1,003   |2,586.59     |                       
2021-07-05 |TA205        |5,160.00   |5,120.00 |5,262.00 |5,120.00 |5,214.00 |5,196.00  |54.00     |36.00     |8,171     |26,903      |928      |21,230.17    |                       
2021-07-05 |TA206        |5,190.00   |5,166.00 |5,268.00 |5,166.00 |5,206.00 |5,230.00  |16.00     |40.00     |12        |146         |2        |31.38        |                       
2021-07-06 |TA107        |5,264.00   |5,300.00 |5,440.00 |5,272.00 |5,372.00 |5,404.00  |108.00    |140.00    |7,485     |30,337      |-4,072   |20,224.07    |5,102.00               
2021-07-06 |TA108        |5,234.00   |5,290.00 |5,448.00 |5,282.00 |5,370.00 |5,370.00  |136.00    |136.00    |15,391    |24,407      |-5,759   |41,314.70    |                       
2021-07-06 |TA109        |5,234.00   |5,308.00 |5,442.00 |5,286.00 |5,378.00 |5,378.00  |144.00    |144.00    |2,407,997 |1,799,266   |-24,883  |6,473,404.21 |                       
2021-07-06 |TA110        |5,202.00   |5,228.00 |5,338.00 |5,186.00 |5,288.00 |5,252.00  |86.00     |50.00     |116,142   |230,756     |3,878    |304,966.34   |                       
2021-07-06 |TA111        |5,186.00   |5,206.00 |5,342.00 |5,172.00 |5,284.00 |5,242.00  |98.00     |56.00     |52,677    |90,981      |14,002   |138,034.49   |                       
2021-07-06 |TA112        |5,184.00   |5,170.00 |5,342.00 |5,164.00 |5,294.00 |5,272.00  |110.00    |88.00     |4,452     |11,904      |-1,784   |11,733.24    |                       
2021-07-06 |TA201        |5,188.00   |5,208.00 |5,350.00 |5,164.00 |5,300.00 |5,256.00  |112.00    |68.00     |508,507   |722,637     |33,286   |1,336,487.33 |                       
2021-07-06 |TA202        |5,170.00   |5,218.00 |5,356.00 |5,178.00 |5,308.00 |5,296.00  |138.00    |126.00    |2,259     |35,330      |-2,001   |5,981.22     |                       
2021-07-06 |TA203        |5,178.00   |5,190.00 |5,396.00 |5,176.00 |5,314.00 |5,296.00  |136.00    |118.00    |2,253     |31,428      |-1,946   |5,966.43     |                       
2021-07-06 |TA204        |5,092.00   |5,210.00 |5,348.00 |5,188.00 |5,300.00 |5,278.00  |208.00    |186.00    |34        |7,136       |3        |89.70        |                       
2021-07-06 |TA205        |5,196.00   |5,216.00 |5,416.00 |5,174.00 |5,308.00 |5,278.00  |112.00    |82.00     |10,226    |30,612      |3,709    |26,988.11    |                       
2021-07-06 |TA206        |5,230.00   |5,206.00 |5,410.00 |5,206.00 |5,300.00 |5,276.00  |70.00     |46.00     |56        |169         |23       |147.69       |                       
2021-07-07 |TA107        |5,404.00   |5,322.00 |5,336.00 |5,132.00 |5,132.00 |5,254.00  |-272.00   |-150.00   |7,042     |27,886      |-2,451   |18,499.20    |5,140.00               
2021-07-07 |TA108        |5,370.00   |5,346.00 |5,346.00 |5,100.00 |5,100.00 |5,194.00  |-270.00   |-176.00   |17,498    |16,960      |-7,447   |45,442.82    |                       
2021-07-07 |TA109        |5,378.00   |5,346.00 |5,348.00 |5,108.00 |5,108.00 |5,180.00  |-270.00   |-198.00   |3,164,810 |1,606,038   |-193,228 |8,196,063.99 |                       
2021-07-07 |TA110        |5,252.00   |5,258.00 |5,262.00 |5,030.00 |5,086.00 |5,136.00  |-166.00   |-116.00   |95,413    |217,865     |-12,891  |244,974.05   |                       
2021-07-07 |TA111        |5,242.00   |5,248.00 |5,276.00 |5,032.00 |5,082.00 |5,140.00  |-160.00   |-102.00   |46,854    |94,678      |3,697    |120,394.47   |                       
2021-07-07 |TA112        |5,272.00   |5,214.00 |5,288.00 |5,046.00 |5,094.00 |5,140.00  |-178.00   |-132.00   |8,355     |10,187      |-1,717   |21,471.92    |                       
2021-07-07 |TA201        |5,256.00   |5,278.00 |5,288.00 |5,054.00 |5,110.00 |5,140.00  |-146.00   |-116.00   |508,868   |749,724     |27,087   |1,308,057.82 |                       
2021-07-07 |TA202        |5,296.00   |5,234.00 |5,284.00 |5,070.00 |5,112.00 |5,192.00  |-184.00   |-104.00   |1,058     |34,590      |-740     |2,745.89     |                       
2021-07-07 |TA203        |5,296.00   |5,224.00 |5,288.00 |5,086.00 |5,128.00 |5,206.00  |-168.00   |-90.00    |2,463     |29,570      |-1,858   |6,411.30     |                       
2021-07-07 |TA204        |5,278.00   |5,234.00 |5,234.00 |5,096.00 |5,122.00 |5,150.00  |-156.00   |-128.00   |14        |7,135       |-1       |36.05        |                       
2021-07-07 |TA205        |5,278.00   |5,292.00 |5,292.00 |5,080.00 |5,124.00 |5,146.00  |-154.00   |-132.00   |10,601    |30,786      |174      |27,276.58    |                       
2021-07-07 |TA206        |5,276.00   |5,280.00 |5,280.00 |5,100.00 |5,142.00 |5,204.00  |-134.00   |-72.00    |48        |177         |8        |124.89       |                       
2021-07-08 |TA107        |5,254.00   |5,092.00 |5,118.00 |4,910.00 |4,956.00 |5,012.00  |-298.00   |-242.00   |2,681     |27,119      |-767     |6,717.05     |5,144.00               
2021-07-08 |TA108        |5,194.00   |5,094.00 |5,120.00 |4,904.00 |4,952.00 |4,996.00  |-242.00   |-198.00   |9,375     |14,433      |-2,527   |23,415.83    |                       
2021-07-08 |TA109        |5,180.00   |5,106.00 |5,134.00 |4,914.00 |4,962.00 |5,004.00  |-218.00   |-176.00   |2,632,247 |1,391,711   |-214,327 |6,584,970.49 |                       
2021-07-08 |TA110        |5,136.00   |5,094.00 |5,118.00 |4,938.00 |4,996.00 |5,014.00  |-140.00   |-122.00   |84,566    |212,441     |-5,424   |211,943.98   |                       
2021-07-08 |TA111        |5,140.00   |5,080.00 |5,114.00 |4,940.00 |4,992.00 |5,018.00  |-148.00   |-122.00   |49,041    |99,575      |4,897    |123,023.30   |                       
2021-07-08 |TA112        |5,140.00   |5,106.00 |5,124.00 |4,954.00 |5,010.00 |5,014.00  |-130.00   |-126.00   |7,296     |10,264      |77       |18,286.17    |                       
2021-07-08 |TA201        |5,140.00   |5,116.00 |5,136.00 |4,968.00 |5,020.00 |5,034.00  |-120.00   |-106.00   |585,769   |737,755     |-11,969  |1,474,260.38 |                       
2021-07-08 |TA202        |5,192.00   |5,106.00 |5,138.00 |4,994.00 |5,042.00 |5,100.00  |-150.00   |-92.00    |2,379     |32,453      |-2,137   |6,066.09     |                       
2021-07-08 |TA203        |5,206.00   |5,148.00 |5,152.00 |5,000.00 |5,058.00 |5,050.00  |-148.00   |-156.00   |234       |29,574      |4        |590.88       |                       
2021-07-08 |TA204        |5,150.00   |5,152.00 |5,152.00 |5,032.00 |5,064.00 |5,068.00  |-86.00    |-82.00    |37        |7,130       |-5       |93.76        |                       
2021-07-08 |TA205        |5,146.00   |5,130.00 |5,154.00 |5,020.00 |5,072.00 |5,074.00  |-74.00    |-72.00    |9,490     |32,063      |1,277    |24,072.50    |                       
2021-07-08 |TA206        |5,204.00   |5,114.00 |5,114.00 |5,042.00 |5,046.00 |5,076.00  |-158.00   |-128.00   |27        |179         |2        |68.51        |                       
2021-07-09 |TA107        |5,012.00   |4,984.00 |5,040.00 |4,964.00 |5,010.00 |5,008.00  |-2.00     |-4.00     |370       |26,245      |-874     |926.39       |5,132.00               
2021-07-09 |TA108        |4,996.00   |4,958.00 |5,054.00 |4,958.00 |5,020.00 |5,002.00  |24.00     |6.00      |5,897     |13,856      |-577     |14,746.85    |                       
2021-07-09 |TA109        |5,004.00   |4,974.00 |5,074.00 |4,970.00 |5,038.00 |5,024.00  |34.00     |20.00     |1,701,144 |1,356,651   |-35,060  |4,272,322.76 |                       
2021-07-09 |TA110        |5,014.00   |5,002.00 |5,128.00 |5,002.00 |5,100.00 |5,066.00  |86.00     |52.00     |90,536    |216,827     |4,386    |229,336.15   |                       
2021-07-09 |TA111        |5,018.00   |5,000.00 |5,120.00 |5,000.00 |5,100.00 |5,050.00  |82.00     |32.00     |57,389    |112,166     |12,591   |144,864.21   |                       
2021-07-09 |TA112        |5,014.00   |5,034.00 |5,128.00 |5,018.00 |5,102.00 |5,068.00  |88.00     |54.00     |3,165     |10,132      |-132     |8,020.47     |                       
2021-07-09 |TA201        |5,034.00   |5,048.00 |5,142.00 |5,024.00 |5,106.00 |5,080.00  |72.00     |46.00     |316,764   |713,830     |-23,925  |804,527.05   |                       
2021-07-09 |TA202        |5,100.00   |5,052.00 |5,144.00 |5,044.00 |5,120.00 |5,096.00  |20.00     |-4.00     |122       |32,443      |-10      |310.86       |                       
2021-07-09 |TA203        |5,050.00   |5,088.00 |5,156.00 |5,054.00 |5,148.00 |5,102.00  |98.00     |52.00     |161       |29,630      |56       |410.61       |                       
2021-07-09 |TA204        |5,068.00   |5,066.00 |5,140.00 |5,066.00 |5,140.00 |5,116.00  |72.00     |48.00     |14        |7,134       |4        |35.81        |                       
2021-07-09 |TA205        |5,074.00   |5,080.00 |5,184.00 |5,076.00 |5,148.00 |5,154.00  |74.00     |80.00     |11,078    |36,923      |4,860    |28,541.41    |                       
