					CZCE History data(2021UR)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice
2021-07-26 |UR207        |2,363.00   |2,348.00 |2,373.00 |2,343.00 |2,344.00 |2,352.00  |-19.00    |-11.00    |5         |14          |1        |23.52        |                       
2021-07-27 |UR108        |2,726.00   |2,750.00 |2,750.00 |2,710.00 |2,710.00 |2,746.00  |-16.00    |20.00     |18        |47          |-16      |98.86        |                       
2021-07-27 |UR109        |2,542.00   |2,579.00 |2,585.00 |2,528.00 |2,548.00 |2,558.00  |6.00      |16.00     |68,873    |82,762      |-794     |352,360.98   |                       
2021-07-27 |UR110        |2,506.00   |2,506.00 |2,545.00 |2,488.00 |2,500.00 |2,514.00  |-6.00     |8.00      |52        |334         |5        |261.48       |                       
2021-07-27 |UR111        |2,496.00   |2,518.00 |2,536.00 |2,484.00 |2,494.00 |2,517.00  |-2.00     |21.00     |78        |307         |20       |392.65       |                       
2021-07-27 |UR112        |2,466.00   |2,490.00 |2,498.00 |2,459.00 |2,464.00 |2,479.00  |-2.00     |13.00     |112       |2,318       |-4       |555.35       |                       
2021-07-27 |UR201        |2,458.00   |2,475.00 |2,487.00 |2,435.00 |2,446.00 |2,459.00  |-12.00    |1.00      |8,795     |27,294      |921      |43,249.07    |                       
2021-07-27 |UR202        |2,412.00   |2,439.00 |2,439.00 |2,405.00 |2,405.00 |2,431.00  |-7.00     |19.00     |4         |769         |-2       |19.44        |                       
2021-07-27 |UR203        |2,409.00   |2,427.00 |2,440.00 |2,401.00 |2,401.00 |2,421.00  |-8.00     |12.00     |5         |1,158       |0        |24.21        |                       
2021-07-27 |UR204        |2,403.00   |2,431.00 |2,434.00 |2,399.00 |2,402.00 |2,424.00  |-1.00     |21.00     |104       |3,077       |88       |504.26       |                       
2021-07-27 |UR205        |2,395.00   |2,410.00 |2,418.00 |2,377.00 |2,390.00 |2,404.00  |-5.00     |9.00      |172       |3,502       |89       |826.96       |                       
2021-07-27 |UR206        |2,375.00   |0.00     |0.00     |0.00     |0.00     |2,375.00  |0.00      |0.00      |0         |8           |0        |0.00         |                       
2021-07-27 |UR207        |2,352.00   |2,356.00 |2,356.00 |2,356.00 |2,356.00 |2,356.00  |4.00      |4.00      |4         |15          |1        |18.85        |                       
2021-07-28 |UR108        |2,746.00   |2,750.00 |2,780.00 |2,735.00 |2,754.00 |2,768.00  |8.00      |22.00     |16        |35          |-12      |88.57        |                       
2021-07-28 |UR109        |2,558.00   |2,538.00 |2,578.00 |2,530.00 |2,577.00 |2,560.00  |19.00     |2.00      |69,225    |85,191      |2,429    |354,492.74   |                       
2021-07-28 |UR110        |2,514.00   |2,517.00 |2,527.00 |2,509.00 |2,527.00 |2,518.00  |13.00     |4.00      |28        |337         |3        |141.00       |                       
2021-07-28 |UR111        |2,517.00   |2,508.00 |2,520.00 |2,490.00 |2,518.00 |2,508.00  |1.00      |-9.00     |24        |311         |4        |120.38       |                       
2021-07-28 |UR112        |2,479.00   |2,476.00 |2,482.00 |2,459.00 |2,482.00 |2,473.00  |3.00      |-6.00     |33        |2,324       |6        |163.24       |                       
2021-07-28 |UR201        |2,459.00   |2,441.00 |2,465.00 |2,433.00 |2,464.00 |2,453.00  |5.00      |-6.00     |8,606     |27,962      |668      |42,212.90    |                       
2021-07-28 |UR202        |2,431.00   |2,431.00 |2,431.00 |2,423.00 |2,423.00 |2,431.00  |-8.00     |0.00      |82        |689         |-80      |398.66       |                       
2021-07-28 |UR203        |2,421.00   |2,414.00 |2,414.00 |2,414.00 |2,414.00 |2,414.00  |-7.00     |-7.00     |1         |1,158       |0        |4.83         |                       
2021-07-28 |UR204        |2,424.00   |2,412.00 |2,417.00 |2,400.00 |2,413.00 |2,409.00  |-11.00    |-15.00    |7         |3,077       |0        |33.72        |                       
2021-07-28 |UR205        |2,404.00   |2,379.00 |2,403.00 |2,379.00 |2,403.00 |2,393.00  |-1.00     |-11.00    |91        |3,508       |6        |435.53       |                       
2021-07-28 |UR206        |2,375.00   |0.00     |0.00     |0.00     |0.00     |2,375.00  |0.00      |0.00      |0         |8           |0        |0.00         |                       
2021-07-28 |UR207        |2,356.00   |2,374.00 |2,378.00 |2,357.00 |2,378.00 |2,370.00  |22.00     |14.00     |19        |27          |12       |90.07        |                       
2021-07-29 |UR108        |2,768.00   |2,775.00 |2,775.00 |2,775.00 |2,775.00 |2,775.00  |7.00      |7.00      |1         |35          |0        |5.55         |                       
2021-07-29 |UR109        |2,560.00   |2,591.00 |2,616.00 |2,546.00 |2,561.00 |2,581.00  |1.00      |21.00     |113,030   |83,533      |-1,658   |583,392.64   |                       
2021-07-29 |UR110        |2,518.00   |2,548.00 |2,562.00 |2,506.00 |2,521.00 |2,516.00  |3.00      |-2.00     |143       |238         |-99      |719.55       |                       
2021-07-29 |UR111        |2,508.00   |2,537.00 |2,566.00 |2,503.00 |2,512.00 |2,533.00  |4.00      |25.00     |54        |330         |19       |273.57       |                       
2021-07-29 |UR112        |2,473.00   |2,491.00 |2,509.00 |2,456.00 |2,473.00 |2,472.00  |0.00      |-1.00     |179       |2,230       |-94      |884.86       |                       
2021-07-29 |UR201        |2,453.00   |2,480.00 |2,490.00 |2,448.00 |2,462.00 |2,472.00  |9.00      |19.00     |12,002    |29,428      |1,466    |59,342.02    |                       
2021-07-29 |UR202        |2,431.00   |2,441.00 |2,463.00 |2,441.00 |2,452.00 |2,452.00  |21.00     |21.00     |5         |690         |1        |24.52        |                       
2021-07-29 |UR203        |2,414.00   |2,442.00 |2,446.00 |2,438.00 |2,438.00 |2,442.00  |24.00     |28.00     |4         |1,160       |2        |19.54        |                       
2021-07-29 |UR204        |2,409.00   |2,450.00 |2,451.00 |2,450.00 |2,451.00 |2,451.00  |42.00     |42.00     |5         |3,075       |-2       |24.51        |                       
2021-07-29 |UR205        |2,393.00   |2,417.00 |2,430.00 |2,390.00 |2,398.00 |2,409.00  |5.00      |16.00     |159       |3,540       |32       |766.21       |                       
2021-07-29 |UR206        |2,375.00   |0.00     |0.00     |0.00     |0.00     |2,375.00  |0.00      |0.00      |0         |8           |0        |0.00         |                       
2021-07-29 |UR207        |2,370.00   |2,382.00 |2,395.00 |2,375.00 |2,379.00 |2,382.00  |9.00      |12.00     |15        |33          |6        |71.46        |                       
2021-07-30 |UR108        |2,775.00   |2,774.00 |2,774.00 |2,635.00 |2,763.00 |2,748.00  |-12.00    |-27.00    |6         |32          |-3       |32.97        |                       
2021-07-30 |UR109        |2,581.00   |2,574.00 |2,581.00 |2,488.00 |2,528.00 |2,519.00  |-53.00    |-62.00    |131,945   |78,894      |-4,639   |664,638.55   |                       
2021-07-30 |UR110        |2,516.00   |2,513.00 |2,513.00 |2,464.00 |2,483.00 |2,478.00  |-33.00    |-38.00    |77        |235         |-3       |381.68       |                       
2021-07-30 |UR111        |2,533.00   |2,488.00 |2,488.00 |2,449.00 |2,468.00 |2,471.00  |-65.00    |-62.00    |62        |315         |-15      |306.42       |                       
2021-07-30 |UR112        |2,472.00   |2,481.00 |2,481.00 |2,420.00 |2,429.00 |2,436.00  |-43.00    |-36.00    |66        |2,220       |-10      |321.50       |                       
2021-07-30 |UR201        |2,472.00   |2,478.00 |2,478.00 |2,400.00 |2,420.00 |2,418.00  |-52.00    |-54.00    |20,069    |30,752      |1,324    |97,059.48    |                       
2021-07-30 |UR202        |2,452.00   |2,379.00 |2,386.00 |2,379.00 |2,386.00 |2,383.00  |-66.00    |-69.00    |2         |690         |0        |9.53         |                       
2021-07-30 |UR203        |2,442.00   |2,382.00 |2,382.00 |2,363.00 |2,375.00 |2,373.00  |-67.00    |-69.00    |20        |1,152       |-8       |94.93        |                       
2021-07-30 |UR204        |2,451.00   |2,381.00 |2,381.00 |2,364.00 |2,364.00 |2,373.00  |-87.00    |-78.00    |6         |3,076       |1        |28.47        |                       
2021-07-30 |UR205        |2,409.00   |2,413.00 |2,413.00 |2,341.00 |2,359.00 |2,357.00  |-50.00    |-52.00    |215       |3,566       |26       |1,013.57     |                       
2021-07-30 |UR206        |2,375.00   |2,321.00 |2,340.00 |2,321.00 |2,340.00 |2,324.00  |-35.00    |-51.00    |7         |4           |-4       |32.53        |                       
2021-07-30 |UR207        |2,382.00   |2,373.00 |2,389.00 |2,330.00 |2,334.00 |2,352.00  |-48.00    |-30.00    |12        |39          |6        |56.45        |                       
2021-08-02 |UR108        |2,748.00   |0.00     |0.00     |0.00     |0.00     |2,714.00  |-34.00    |-34.00    |0         |32          |0        |0.00         |2,712.00               
2021-08-02 |UR109        |2,519.00   |2,477.00 |2,516.00 |2,453.00 |2,503.00 |2,488.00  |-16.00    |-31.00    |85,642    |71,637      |-7,257   |426,239.08   |                       
2021-08-02 |UR110        |2,478.00   |2,388.00 |2,473.00 |2,388.00 |2,471.00 |2,439.00  |-7.00     |-39.00    |108       |270         |35       |526.78       |                       
2021-08-02 |UR111        |2,471.00   |2,401.00 |2,453.00 |2,400.00 |2,447.00 |2,424.00  |-24.00    |-47.00    |73        |344         |29       |353.97       |                       
2021-08-02 |UR112        |2,436.00   |2,382.00 |2,426.00 |2,370.00 |2,421.00 |2,401.00  |-15.00    |-35.00    |80        |2,247       |27       |384.15       |                       
2021-08-02 |UR201        |2,418.00   |2,360.00 |2,419.00 |2,355.00 |2,409.00 |2,392.00  |-9.00     |-26.00    |20,079    |34,815      |4,063    |96,053.50    |                       
2021-08-02 |UR202        |2,383.00   |2,350.00 |2,384.00 |2,350.00 |2,377.00 |2,370.00  |-6.00     |-13.00    |3         |692         |2        |14.22        |                       
2021-08-02 |UR203        |2,373.00   |2,336.00 |2,359.00 |2,336.00 |2,359.00 |2,345.00  |-14.00    |-28.00    |5         |1,156       |4        |23.45        |                       
2021-08-02 |UR204        |2,373.00   |2,335.00 |2,366.00 |2,331.00 |2,362.00 |2,339.00  |-11.00    |-34.00    |458       |2,724       |-352     |2,142.16     |                       
2021-08-02 |UR205        |2,357.00   |2,300.00 |2,354.00 |2,300.00 |2,350.00 |2,327.00  |-7.00     |-30.00    |185       |3,619       |53       |860.99       |                       
2021-08-02 |UR206        |2,324.00   |2,335.00 |2,335.00 |2,335.00 |2,335.00 |2,335.00  |11.00     |11.00     |1         |4           |0        |4.67         |                       
2021-08-02 |UR207        |2,352.00   |2,328.00 |2,328.00 |2,328.00 |2,328.00 |2,328.00  |-24.00    |-24.00    |3         |42          |3        |13.97        |                       
2021-08-03 |UR108        |2,714.00   |0.00     |0.00     |0.00     |0.00     |2,710.00  |-4.00     |-4.00     |0         |32          |0        |0.00         |2,719.00               
2021-08-03 |UR109        |2,488.00   |2,502.00 |2,508.00 |2,464.00 |2,494.00 |2,484.00  |6.00      |-4.00     |72,876    |67,352      |-4,285   |362,031.63   |                       
2021-08-03 |UR110        |2,439.00   |2,433.00 |2,463.00 |2,423.00 |2,454.00 |2,445.00  |15.00     |6.00      |49        |293         |23       |239.63       |                       
2021-08-03 |UR111        |2,424.00   |2,425.00 |2,447.00 |2,421.00 |2,443.00 |2,432.00  |19.00     |8.00      |56        |346         |2        |272.35       |                       
2021-08-03 |UR112        |2,401.00   |2,402.00 |2,419.00 |2,393.00 |2,416.00 |2,408.00  |15.00     |7.00      |68        |2,271       |24       |327.52       |                       
2021-08-03 |UR201        |2,392.00   |2,404.00 |2,410.00 |2,376.00 |2,402.00 |2,392.00  |10.00     |0.00      |20,934    |38,226      |3,411    |100,137.03   |                       
2021-08-03 |UR202        |2,370.00   |2,363.00 |2,364.00 |2,363.00 |2,364.00 |2,364.00  |-6.00     |-6.00     |2         |692         |0        |9.45         |                       
2021-08-03 |UR203        |2,345.00   |0.00     |0.00     |0.00     |0.00     |2,350.00  |5.00      |5.00      |0         |1,156       |0        |0.00         |                       
2021-08-03 |UR204        |2,339.00   |2,351.00 |2,351.00 |2,351.00 |2,351.00 |2,351.00  |12.00     |12.00     |1         |2,723       |-1       |4.70         |                       
2021-08-03 |UR205        |2,327.00   |2,333.00 |2,340.00 |2,315.00 |2,340.00 |2,330.00  |13.00     |3.00      |179       |3,737       |118      |834.28       |                       
2021-08-03 |UR206        |2,335.00   |0.00     |0.00     |0.00     |0.00     |2,335.00  |0.00      |0.00      |0         |4           |0        |0.00         |                       
2021-08-03 |UR207        |2,328.00   |2,316.00 |2,316.00 |2,316.00 |2,316.00 |2,316.00  |-12.00    |-12.00    |4         |43          |1        |18.53        |                       
2021-08-04 |UR108        |2,710.00   |0.00     |0.00     |0.00     |0.00     |2,710.00  |0.00      |0.00      |0         |32          |0        |0.00         |2,727.00               
2021-08-04 |UR109        |2,484.00   |2,519.00 |2,559.00 |2,503.00 |2,556.00 |2,538.00  |72.00     |54.00     |74,230    |67,538      |186      |376,728.72   |                       
2021-08-04 |UR110        |2,445.00   |2,470.00 |2,519.00 |2,470.00 |2,515.00 |2,504.00  |70.00     |59.00     |201       |396         |103      |1,006.46     |                       
2021-08-04 |UR111        |2,432.00   |2,475.00 |2,486.00 |2,468.00 |2,486.00 |2,475.00  |54.00     |43.00     |48        |380         |34       |237.63       |                       
2021-08-04 |UR112        |2,408.00   |2,435.00 |2,460.00 |2,435.00 |2,458.00 |2,449.00  |50.00     |41.00     |41        |2,273       |2        |200.78       |                       
2021-08-04 |UR201        |2,392.00   |2,414.00 |2,446.00 |2,412.00 |2,445.00 |2,431.00  |53.00     |39.00     |18,534    |41,261      |3,035    |90,094.90    |                       
2021-08-04 |UR202        |2,364.00   |2,389.00 |2,401.00 |2,385.00 |2,401.00 |2,393.00  |37.00     |29.00     |5         |693         |1        |23.93        |                       
2021-08-04 |UR203        |2,350.00   |2,382.00 |2,386.00 |2,370.00 |2,384.00 |2,378.00  |34.00     |28.00     |10        |1,163       |7        |47.56        |                       
2021-08-04 |UR204        |2,351.00   |2,375.00 |2,375.00 |2,371.00 |2,371.00 |2,373.00  |20.00     |22.00     |2         |2,724       |1        |9.49         |                       
