Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ZR=F,ZR=F,ZR=F,ZR=F,ZR=F,ZR=F
date,,,,,,
2013-08-15,15.399999618530273,15.399999618530273,15.420000076293945,15.229999542236328,15.265000343322754,420
2013-08-16,15.5600004196167,15.5600004196167,15.600000381469727,15.430000305175781,15.430000305175781,377
2013-08-19,15.505000114440918,15.505000114440918,15.6850004196167,15.479999542236328,15.5649995803833,973
2013-08-20,15.779999732971191,15.779999732971191,15.795000076293945,15.505000114440918,15.510000228881836,1484
2013-08-21,15.600000381469727,15.600000381469727,15.800000190734863,15.494999885559082,15.720000267028809,951
2013-08-22,15.604999542236328,15.604999542236328,15.6850004196167,15.5600004196167,15.600000381469727,420
2013-08-23,15.774999618530273,15.774999618530273,15.8100004196167,15.5600004196167,15.579999923706055,463
2013-08-26,16.239999771118164,16.239999771118164,16.264999389648438,15.779999732971191,15.824999809265137,906
2013-08-27,16.434999465942383,16.434999465942383,16.450000762939453,16.170000076293945,16.170000076293945,931
2013-08-28,16.610000610351562,16.610000610351562,16.700000762939453,16.274999618530273,16.315000534057617,665
2013-08-29,15.649999618530273,15.649999618530273,16.649999618530273,15.649999618530273,16.649999618530273,204
2013-08-30,15.805000305175781,15.805000305175781,16.020000457763672,15.680000305175781,16.020000457763672,51
2013-09-03,15.789999961853027,15.789999961853027,15.850000381469727,15.789999961853027,15.850000381469727,85
2013-09-04,15.6850004196167,15.6850004196167,15.829999923706055,15.6850004196167,15.829999923706055,69
2013-09-05,15.694999694824219,15.694999694824219,15.699999809265137,15.65999984741211,15.65999984741211,35
2013-09-06,15.449999809265137,15.449999809265137,15.550000190734863,15.390000343322754,15.550000190734863,197
2013-09-09,15.329999923706055,15.329999923706055,15.329999923706055,15.274999618530273,15.274999618530273,5
2013-09-10,15.425000190734863,15.425000190734863,15.425000190734863,15.319999694824219,15.319999694824219,12
2013-09-11,15.65999984741211,15.65999984741211,15.65999984741211,15.550000190734863,15.550000190734863,31
2013-09-12,15.604999542236328,15.604999542236328,15.75,15.550000190734863,15.5649995803833,56
2013-09-13,16.145000457763672,16.145000457763672,16.145000457763672,16.100000381469727,16.100000381469727,395
2013-09-16,15.5649995803833,15.5649995803833,15.625,15.399999618530273,15.425000190734863,390
2013-09-17,15.529999732971191,15.529999732971191,15.680000305175781,15.449999809265137,15.619999885559082,229
2013-09-18,15.609999656677246,15.609999656677246,15.619999885559082,15.40999984741211,15.515000343322754,207
2013-09-19,15.680000305175781,15.680000305175781,15.699999809265137,15.46500015258789,15.65999984741211,359
2013-09-20,15.545000076293945,15.545000076293945,15.675000190734863,15.529999732971191,15.670000076293945,191
2013-09-23,15.53499984741211,15.53499984741211,15.614999771118164,15.430000305175781,15.579999923706055,135
2013-09-24,15.484999656677246,15.484999656677246,15.545000076293945,15.4350004196167,15.545000076293945,163
2013-09-25,15.479999542236328,15.479999542236328,15.609999656677246,15.4399995803833,15.489999771118164,180
2013-09-26,15.319999694824219,15.319999694824219,15.515000343322754,15.274999618530273,15.479999542236328,527
2013-09-27,15.399999618530273,15.399999618530273,15.449999809265137,15.329999923706055,15.34000015258789,870
2013-09-30,15.130000114440918,15.130000114440918,15.420000076293945,15.109999656677246,15.390000343322754,887
2013-10-01,14.975000381469727,14.975000381469727,15.175000190734863,14.944999694824219,15.079999923706055,1178
2013-10-02,14.975000381469727,14.975000381469727,15.074999809265137,14.925000190734863,14.984999656677246,514
2013-10-03,14.899999618530273,14.899999618530273,15.0600004196167,14.890000343322754,14.994999885559082,502
2013-10-04,14.869999885559082,14.869999885559082,15.170000076293945,14.854999542236328,14.925000190734863,594
2013-10-07,14.824999809265137,14.824999809265137,14.970000267028809,14.6899995803833,14.930000305175781,523
2013-10-08,14.755000114440918,14.755000114440918,14.9399995803833,14.729999542236328,14.770000457763672,616
2013-10-09,15.125,15.125,15.140000343322754,14.75,14.760000228881836,809
2013-10-10,15.229999542236328,15.229999542236328,15.25,15.015000343322754,15.024999618530273,354
2013-10-11,15.114999771118164,15.114999771118164,15.204999923706055,15.100000381469727,15.204999923706055,224
2013-10-14,15.154999732971191,15.154999732971191,15.175000190734863,15.100000381469727,15.149999618530273,124
2013-10-15,15.479999542236328,15.479999542236328,15.484999656677246,15.125,15.125,861
2013-10-16,15.444999694824219,15.444999694824219,15.484999656677246,15.335000038146973,15.449999809265137,892
2013-10-17,15.449999809265137,15.449999809265137,15.524999618530273,15.329999923706055,15.414999961853027,662
2013-10-18,15.289999961853027,15.289999961853027,15.494999885559082,15.274999618530273,15.449999809265137,391
2013-10-21,15.260000228881836,15.260000228881836,15.380000114440918,15.149999618530273,15.289999961853027,1589
2013-10-22,15.28499984741211,15.28499984741211,15.34000015258789,15.229999542236328,15.234999656677246,1619
2013-10-23,15.460000038146973,15.460000038146973,15.479999542236328,15.234999656677246,15.28499984741211,2083
2013-10-24,15.53499984741211,15.53499984741211,15.600000381469727,15.399999618530273,15.449999809265137,1185
2013-10-25,15.539999961853027,15.539999961853027,15.569999694824219,15.404999732971191,15.524999618530273,455
2013-10-28,15.359999656677246,15.359999656677246,15.59000015258789,15.319999694824219,15.59000015258789,419
2013-10-29,15.579999923706055,15.579999923706055,15.600000381469727,15.335000038146973,15.335000038146973,285
2013-10-30,15.255000114440918,15.255000114440918,15.529999732971191,15.229999542236328,15.529999732971191,342
2013-10-31,15.024999618530273,15.024999618530273,15.25,15.024999618530273,15.25,81
2013-11-01,15.194999694824219,15.194999694824219,15.25,15.074999809265137,15.074999809265137,8
2013-11-04,15.229999542236328,15.229999542236328,15.229999542236328,15.229999542236328,15.229999542236328,3
2013-11-05,15.354999542236328,15.354999542236328,15.354999542236328,15.279999732971191,15.279999732971191,2
2013-11-06,15.545000076293945,15.545000076293945,15.545000076293945,15.350000381469727,15.350000381469727,20
2013-11-07,15.680000305175781,15.680000305175781,15.699999809265137,15.585000038146973,15.585000038146973,26
2013-11-08,15.845000267028809,15.845000267028809,15.845000267028809,15.845000267028809,15.845000267028809,26
2013-11-11,15.779999732971191,15.779999732971191,15.984999656677246,15.779999732971191,15.984999656677246,3
2013-11-12,15.680000305175781,15.680000305175781,15.680000305175781,15.680000305175781,15.680000305175781,3
2013-11-13,15.75,15.75,15.835000038146973,15.75,15.75,2
2013-11-14,15.975000381469727,15.975000381469727,15.975000381469727,15.975000381469727,15.975000381469727,697
2013-11-15,15.765000343322754,15.765000343322754,15.84000015258789,15.649999618530273,15.800000190734863,359
2013-11-18,15.845000267028809,15.845000267028809,15.869999885559082,15.645000457763672,15.739999771118164,331
2013-11-19,15.84000015258789,15.84000015258789,15.895000457763672,15.765000343322754,15.774999618530273,395
2013-11-20,15.6850004196167,15.6850004196167,15.824999809265137,15.649999618530273,15.824999809265137,368
2013-11-21,15.8100004196167,15.8100004196167,15.8149995803833,15.619999885559082,15.649999618530273,280
2013-11-22,15.71500015258789,15.71500015258789,15.829999923706055,15.699999809265137,15.78499984741211,433
2013-11-25,15.805000305175781,15.805000305175781,15.850000381469727,15.704999923706055,15.71500015258789,270
2013-11-26,15.739999771118164,15.739999771118164,15.800000190734863,15.6850004196167,15.789999961853027,278
2013-11-27,15.835000038146973,15.835000038146973,15.850000381469727,15.664999961853027,15.710000038146973,589
2013-11-29,15.960000038146973,15.960000038146973,15.989999771118164,15.729999542236328,15.8100004196167,763
2013-12-02,15.899999618530273,15.899999618530273,16.010000228881836,15.880000114440918,15.920000076293945,822
2013-12-03,15.930000305175781,15.930000305175781,15.970000267028809,15.845000267028809,15.890000343322754,640
2013-12-04,15.904999732971191,15.904999732971191,15.970000267028809,15.880000114440918,15.899999618530273,391
2013-12-05,15.654999732971191,15.654999732971191,15.949999809265137,15.649999618530273,15.890000343322754,338
2013-12-06,15.545000076293945,15.545000076293945,15.65999984741211,15.449999809265137,15.645000457763672,734
2013-12-09,15.510000228881836,15.510000228881836,15.645000457763672,15.414999961853027,15.545000076293945,386
2013-12-10,15.5600004196167,15.5600004196167,15.585000038146973,15.479999542236328,15.520000457763672,1031
2013-12-11,15.475000381469727,15.475000381469727,15.5649995803833,15.46500015258789,15.550000190734863,240
2013-12-12,15.460000038146973,15.460000038146973,15.5600004196167,15.4350004196167,15.505000114440918,426
2013-12-13,15.545000076293945,15.545000076293945,15.595000267028809,15.444999694824219,15.449999809265137,756
2013-12-16,15.550000190734863,15.550000190734863,15.680000305175781,15.545000076293945,15.625,1254
2013-12-17,15.484999656677246,15.484999656677246,15.675000190734863,15.479999542236328,15.550000190734863,2151
2013-12-18,15.265000343322754,15.265000343322754,15.524999618530273,15.25,15.475000381469727,1353
2013-12-19,15.359999656677246,15.359999656677246,15.404999732971191,15.279999732971191,15.289999961853027,447
2013-12-20,15.5,15.5,15.510000228881836,15.300000190734863,15.305000305175781,468
2013-12-23,15.399999618530273,15.399999618530273,15.520000457763672,15.380000114440918,15.414999961853027,299
2013-12-24,15.5,15.5,15.5,15.364999771118164,15.390000343322754,200
2013-12-26,15.4399995803833,15.4399995803833,15.520000457763672,15.40999984741211,15.520000457763672,144
2013-12-27,15.449999809265137,15.449999809265137,15.5,15.380000114440918,15.40999984741211,263
2013-12-30,15.4399995803833,15.4399995803833,15.4399995803833,15.295000076293945,15.399999618530273,318
2013-12-31,15.510000228881836,15.510000228881836,15.520000457763672,15.385000228881836,15.520000457763672,92
2014-01-02,15.774999618530273,15.774999618530273,15.829999923706055,15.520000457763672,15.520000457763672,50
2014-01-03,15.760000228881836,15.760000228881836,15.829999923706055,15.739999771118164,15.795000076293945,20
2014-01-06,15.78499984741211,15.78499984741211,15.824999809265137,15.78499984741211,15.800000190734863,33
2014-01-07,15.574999809265137,15.574999809265137,15.800000190734863,15.574999809265137,15.800000190734863,3
2014-01-08,15.640000343322754,15.640000343322754,15.640000343322754,15.640000343322754,15.640000343322754,3
2014-01-09,15.609999656677246,15.609999656677246,15.699999809265137,15.609999656677246,15.609999656677246,7
2014-01-10,15.569999694824219,15.569999694824219,15.699999809265137,15.569999694824219,15.654999732971191,27
2014-01-13,15.53499984741211,15.53499984741211,15.600000381469727,15.53499984741211,15.600000381469727,6
2014-01-14,15.574999809265137,15.574999809265137,15.574999809265137,15.574999809265137,15.574999809265137,145
2014-01-15,15.640000343322754,15.640000343322754,15.649999618530273,15.454999923706055,15.46500015258789,229
2014-01-16,15.579999923706055,15.579999923706055,15.664999961853027,15.5649995803833,15.600000381469727,183
2014-01-17,15.600000381469727,15.600000381469727,15.694999694824219,15.555000305175781,15.555000305175781,254
2014-01-21,15.449999809265137,15.449999809265137,15.600000381469727,15.449999809265137,15.550000190734863,191
2014-01-22,15.505000114440918,15.505000114440918,15.520000457763672,15.449999809265137,15.454999923706055,405
2014-01-23,15.430000305175781,15.430000305175781,15.494999885559082,15.399999618530273,15.494999885559082,476
2014-01-24,15.425000190734863,15.425000190734863,15.5,15.399999618530273,15.449999809265137,177
2014-01-27,15.479999542236328,15.479999542236328,15.5,15.40999984741211,15.4399995803833,221
2014-01-28,15.520000457763672,15.520000457763672,15.579999923706055,15.460000038146973,15.46500015258789,368
2014-01-29,15.449999809265137,15.449999809265137,15.524999618530273,15.449999809265137,15.520000457763672,475
2014-01-30,15.425000190734863,15.425000190734863,15.5649995803833,15.414999961853027,15.489999771118164,596
2014-01-31,15.399999618530273,15.399999618530273,15.449999809265137,15.385000228881836,15.425000190734863,634
2014-02-03,15.300000190734863,15.300000190734863,15.425000190734863,15.25,15.390000343322754,1099
2014-02-04,15.359999656677246,15.359999656677246,15.369999885559082,15.28499984741211,15.289999961853027,380
2014-02-05,15.319999694824219,15.319999694824219,15.385000228881836,15.305000305175781,15.359999656677246,347
2014-02-06,15.385000228881836,15.385000228881836,15.404999732971191,15.319999694824219,15.324999809265137,226
2014-02-07,15.34000015258789,15.34000015258789,15.4399995803833,15.324999809265137,15.395000457763672,348
2014-02-10,15.545000076293945,15.545000076293945,15.550000190734863,15.324999809265137,15.350000381469727,416
2014-02-11,15.529999732971191,15.529999732971191,15.6899995803833,15.515000343322754,15.515000343322754,673
2014-02-12,15.625,15.625,15.649999618530273,15.494999885559082,15.524999618530273,514
2014-02-13,15.710000038146973,15.710000038146973,15.774999618530273,15.625,15.645000457763672,798
2014-02-14,15.585000038146973,15.585000038146973,15.765000343322754,15.579999923706055,15.6899995803833,496
2014-02-18,15.854999542236328,15.854999542236328,15.869999885559082,15.550000190734863,15.579999923706055,975
2014-02-19,15.795000076293945,15.795000076293945,15.845000267028809,15.704999923706055,15.829999923706055,848
2014-02-20,15.760000228881836,15.760000228881836,15.880000114440918,15.729999542236328,15.800000190734863,1120
2014-02-21,15.71500015258789,15.71500015258789,15.845000267028809,15.6850004196167,15.770000457763672,714
2014-02-24,16.045000076293945,16.045000076293945,16.059999465942383,15.710000038146973,15.765000343322754,907
2014-02-25,15.75,15.75,16.100000381469727,15.75,16.024999618530273,470
2014-02-26,15.609999656677246,15.609999656677246,15.744999885559082,15.59000015258789,15.6899995803833,281
2014-02-27,15.414999961853027,15.414999961853027,15.6850004196167,15.34000015258789,15.585000038146973,488
2014-02-28,15.375,15.375,15.555000305175781,15.350000381469727,15.555000305175781,110
2014-03-03,15.109999656677246,15.109999656677246,15.109999656677246,15.100000381469727,15.100000381469727,26
2014-03-04,15.260000228881836,15.260000228881836,15.260000228881836,15.199999809265137,15.199999809265137,3
2014-03-05,15.069999694824219,15.069999694824219,15.069999694824219,15.010000228881836,15.010000228881836,2
