Price,Adj Close,Close,High,Low,Open,Volume
Ticker,OJ=F,OJ=F,OJ=F,OJ=F,OJ=F,OJ=F
date,,,,,,
2018-07-19,169.9499969482422,169.9499969482422,170.89999389648438,168.25,169.0,475
2018-07-20,170.9499969482422,170.9499969482422,171.1999969482422,169.8000030517578,170.85000610351562,259
2018-07-23,167.85000610351562,167.85000610351562,170.64999389648438,167.0,170.0,517
2018-07-24,163.14999389648438,163.14999389648438,167.60000610351562,162.5500030517578,166.64999389648438,1018
2018-07-25,164.75,164.75,165.1999969482422,163.6999969482422,164.0,358
2018-07-26,163.89999389648438,163.89999389648438,165.85000610351562,163.5,165.64999389648438,360
2018-07-27,163.8000030517578,163.8000030517578,164.6999969482422,163.5500030517578,163.85000610351562,427
2018-07-30,169.10000610351562,169.10000610351562,169.35000610351562,163.8000030517578,163.9499969482422,738
2018-07-31,167.39999389648438,167.39999389648438,169.8000030517578,166.25,169.39999389648438,595
2018-08-01,169.14999389648438,169.14999389648438,170.0,166.39999389648438,168.64999389648438,732
2018-08-02,167.75,167.75,169.5,166.64999389648438,169.5,827
2018-08-03,168.89999389648438,168.89999389648438,169.39999389648438,166.5,167.75,527
2018-08-06,166.39999389648438,166.39999389648438,169.60000610351562,165.85000610351562,168.9499969482422,618
2018-08-07,164.5,164.5,165.85000610351562,163.5,165.85000610351562,887
2018-08-08,164.1999969482422,164.1999969482422,167.39999389648438,163.14999389648438,163.6999969482422,797
2018-08-09,164.35000610351562,164.35000610351562,165.60000610351562,163.9499969482422,164.89999389648438,803
2018-08-10,161.8000030517578,161.8000030517578,165.39999389648438,161.5500030517578,165.39999389648438,1678
2018-08-13,158.5,158.5,161.8000030517578,157.9499969482422,161.8000030517578,2065
2018-08-14,155.75,155.75,159.89999389648438,155.3000030517578,158.5,1569
2018-08-15,155.1999969482422,155.1999969482422,157.0,155.0,155.6999969482422,1558
2018-08-16,154.35000610351562,154.35000610351562,156.64999389648438,153.39999389648438,156.60000610351562,1722
2018-08-17,155.35000610351562,155.35000610351562,155.4499969482422,153.10000610351562,154.3000030517578,1524
2018-08-20,155.3000030517578,155.3000030517578,157.85000610351562,154.35000610351562,154.5,579
2018-08-21,154.85000610351562,154.85000610351562,156.5,154.60000610351562,155.5500030517578,1049
2018-08-22,155.85000610351562,155.85000610351562,156.5,154.8000030517578,154.8000030517578,251
2018-08-23,156.0,156.0,156.75,155.25,155.85000610351562,398
2018-08-24,156.14999389648438,156.14999389648438,157.85000610351562,155.60000610351562,156.60000610351562,220
2018-08-27,158.0500030517578,158.0500030517578,158.39999389648438,155.9499969482422,157.75,343
2018-08-28,154.3000030517578,154.3000030517578,158.35000610351562,153.3000030517578,158.35000610351562,437
2018-08-29,154.5,154.5,155.0,151.60000610351562,153.3000030517578,239
2018-08-30,157.0,157.0,157.35000610351562,154.3000030517578,155.89999389648438,386
2018-08-31,157.85000610351562,157.85000610351562,159.35000610351562,155.75,157.0,0
2018-09-04,158.64999389648438,158.64999389648438,158.0500030517578,157.39999389648438,157.64999389648438,20
2018-09-05,156.60000610351562,156.60000610351562,158.0500030517578,156.64999389648438,158.0500030517578,19
2018-09-06,156.39999389648438,156.39999389648438,156.5,156.0,156.5,9
2018-09-07,159.5500030517578,159.5500030517578,158.8000030517578,156.89999389648438,156.89999389648438,22
2018-09-10,158.9499969482422,158.9499969482422,160.8000030517578,157.89999389648438,160.8000030517578,899
2018-09-11,157.1999969482422,157.1999969482422,158.75,156.39999389648438,158.75,413
2018-09-12,153.85000610351562,153.85000610351562,158.10000610351562,153.6999969482422,157.0500030517578,734
2018-09-13,153.60000610351562,153.60000610351562,154.25,153.25,153.85000610351562,318
2018-09-14,153.5,153.5,154.60000610351562,152.89999389648438,153.89999389648438,389
2018-09-17,152.5,152.5,154.64999389648438,152.0,153.5,542
2018-09-18,146.8000030517578,146.8000030517578,152.1999969482422,146.60000610351562,152.1999969482422,1696
2018-09-19,146.60000610351562,146.60000610351562,148.9499969482422,145.0,146.75,1293
2018-09-20,147.39999389648438,147.39999389648438,148.39999389648438,146.25,148.35000610351562,659
2018-09-21,147.25,147.25,148.35000610351562,146.0500030517578,147.5,422
2018-09-24,146.4499969482422,146.4499969482422,148.0500030517578,146.1999969482422,147.39999389648438,373
2018-09-25,149.8000030517578,149.8000030517578,150.10000610351562,147.0500030517578,147.4499969482422,775
2018-09-26,147.8000030517578,147.8000030517578,150.39999389648438,146.85000610351562,150.39999389648438,696
2018-09-27,146.85000610351562,146.85000610351562,148.3000030517578,146.5,147.3000030517578,689
2018-09-28,147.60000610351562,147.60000610351562,147.9499969482422,146.5,147.5,395
2018-10-01,146.10000610351562,146.10000610351562,147.60000610351562,145.8000030517578,147.60000610351562,823
2018-10-02,146.75,146.75,149.4499969482422,145.5,145.75,1027
2018-10-03,146.5,146.5,147.85000610351562,145.89999389648438,146.10000610351562,1033
2018-10-04,144.60000610351562,144.60000610351562,146.8000030517578,144.10000610351562,146.35000610351562,1183
2018-10-05,143.1999969482422,143.1999969482422,144.35000610351562,143.0500030517578,144.25,835
2018-10-08,145.10000610351562,145.10000610351562,146.60000610351562,143.1999969482422,144.64999389648438,920
2018-10-09,142.39999389648438,142.39999389648438,146.60000610351562,141.9499969482422,146.60000610351562,1101
2018-10-10,143.6999969482422,143.6999969482422,143.9499969482422,142.10000610351562,142.5500030517578,1282
2018-10-11,142.6999969482422,142.6999969482422,144.14999389648438,142.25,143.5500030517578,1351
2018-10-12,144.14999389648438,144.14999389648438,145.3000030517578,142.39999389648438,142.8000030517578,894
2018-10-15,144.85000610351562,144.85000610351562,145.75,143.89999389648438,145.0,794
2018-10-16,145.10000610351562,145.10000610351562,145.60000610351562,143.75,144.25,1560
2018-10-17,142.75,142.75,146.0,142.4499969482422,145.4499969482422,1041
2018-10-18,142.8000030517578,142.8000030517578,144.0,142.5500030517578,142.75,695
2018-10-19,139.5,139.5,143.85000610351562,138.85000610351562,143.25,1026
2018-10-22,137.89999389648438,137.89999389648438,139.6999969482422,137.5500030517578,139.6999969482422,1067
2018-10-23,137.75,137.75,138.64999389648438,135.75,138.3000030517578,574
2018-10-24,139.9499969482422,139.9499969482422,140.6999969482422,136.89999389648438,137.0,582
2018-10-25,138.14999389648438,138.14999389648438,141.60000610351562,137.25,139.25,457
2018-10-26,135.60000610351562,135.60000610351562,138.60000610351562,135.0,137.39999389648438,373
2018-10-29,138.1999969482422,138.1999969482422,138.0500030517578,134.89999389648438,135.14999389648438,442
2018-10-30,135.5500030517578,135.5500030517578,138.3000030517578,135.10000610351562,137.3000030517578,322
2018-10-31,135.6999969482422,135.6999969482422,137.3000030517578,134.6999969482422,136.14999389648438,263
2018-11-01,136.14999389648438,136.14999389648438,135.14999389648438,135.10000610351562,135.14999389648438,5
2018-11-02,137.0500030517578,137.0500030517578,137.5,137.5,137.5,21
2018-11-05,137.35000610351562,137.35000610351562,138.3000030517578,138.10000610351562,138.1999969482422,11
2018-11-06,136.0500030517578,136.0500030517578,135.5,135.5,135.5,6
2018-11-07,136.85000610351562,136.85000610351562,135.25,135.25,135.25,10
2018-11-08,136.0,136.0,136.0,136.0,136.0,0
2018-11-09,135.3000030517578,135.3000030517578,135.3000030517578,135.3000030517578,135.3000030517578,513
2018-11-12,135.4499969482422,135.4499969482422,137.14999389648438,135.0,136.75,478
2018-11-13,134.14999389648438,134.14999389648438,135.60000610351562,134.0,135.0500030517578,742
2018-11-14,133.5500030517578,133.5500030517578,136.64999389648438,133.0500030517578,134.1999969482422,959
2018-11-15,133.10000610351562,133.10000610351562,134.25,132.35000610351562,134.0,712
2018-11-16,137.3000030517578,137.3000030517578,137.85000610351562,131.8000030517578,133.5,1504
2018-11-19,140.35000610351562,140.35000610351562,141.4499969482422,137.0500030517578,137.39999389648438,1685
2018-11-20,139.1999969482422,139.1999969482422,141.0,138.39999389648438,140.35000610351562,693
2018-11-21,140.1999969482422,140.1999969482422,141.35000610351562,138.85000610351562,139.4499969482422,740
2018-11-23,141.60000610351562,141.60000610351562,143.39999389648438,140.5,141.0,998
2018-11-26,140.0500030517578,140.0500030517578,142.35000610351562,139.5,141.75,592
2018-11-27,139.3000030517578,139.3000030517578,142.75,138.0,140.8000030517578,913
2018-11-28,139.6999969482422,139.6999969482422,140.64999389648438,138.89999389648438,139.6999969482422,472
2018-11-29,144.5500030517578,144.5500030517578,144.89999389648438,139.5500030517578,139.75,1633
2018-11-30,143.9499969482422,143.9499969482422,144.5,141.75,143.39999389648438,1164
2018-12-03,143.3000030517578,143.3000030517578,144.3000030517578,143.14999389648438,144.0,836
2018-12-04,144.1999969482422,144.1999969482422,144.8000030517578,142.35000610351562,144.39999389648438,909
2018-12-06,141.5,141.5,142.39999389648438,138.35000610351562,142.0,1050
2018-12-07,143.10000610351562,143.10000610351562,143.25,140.5500030517578,142.0,508
2018-12-10,139.39999389648438,139.39999389648438,143.0500030517578,134.0,142.6999969482422,1192
2018-12-11,137.8000030517578,137.8000030517578,140.25,137.25,137.25,931
2018-12-12,138.5,138.5,139.35000610351562,137.39999389648438,138.1999969482422,993
2018-12-13,138.64999389648438,138.64999389648438,139.8000030517578,138.0,139.39999389648438,743
2018-12-14,139.14999389648438,139.14999389648438,139.60000610351562,137.14999389648438,137.9499969482422,996
2018-12-17,139.60000610351562,139.60000610351562,141.10000610351562,138.3000030517578,139.35000610351562,1677
2018-12-18,137.14999389648438,137.14999389648438,140.0,136.75,139.9499969482422,998
2018-12-19,136.3000030517578,136.3000030517578,137.9499969482422,136.0,137.10000610351562,1076
2018-12-20,131.5,131.5,137.4499969482422,128.10000610351562,135.9499969482422,1690
2018-12-21,130.4499969482422,130.4499969482422,131.64999389648438,129.39999389648438,131.64999389648438,1075
2018-12-24,128.64999389648438,128.64999389648438,131.0,128.60000610351562,129.0,355
2018-12-26,128.1999969482422,128.1999969482422,129.5,127.19999694824219,128.5,514
2018-12-27,123.80000305175781,123.80000305175781,127.5,123.0,127.1500015258789,544
2018-12-28,126.0,126.0,126.9000015258789,121.94999694824219,124.0999984741211,450
2018-12-31,125.1500015258789,125.1500015258789,125.75,123.3499984741211,125.0,195
2019-01-02,122.4000015258789,122.4000015258789,123.3499984741211,122.75,122.94999694824219,9
2019-01-03,121.6500015258789,121.6500015258789,125.69999694824219,124.25,125.69999694824219,6
2019-01-04,121.30000305175781,121.30000305175781,121.0,120.4000015258789,121.0,56
2019-01-07,121.94999694824219,121.94999694824219,122.0,121.1500015258789,121.19999694824219,50
2019-01-08,122.30000305175781,122.30000305175781,123.5,123.5,123.5,3
2019-01-09,123.55000305175781,123.55000305175781,124.44999694824219,121.69999694824219,121.69999694824219,3
2019-01-10,120.69999694824219,120.69999694824219,120.69999694824219,120.69999694824219,120.69999694824219,762
2019-01-11,121.0,121.0,122.94999694824219,120.69999694824219,122.5999984741211,728
2019-01-14,120.75,120.75,123.5,118.6500015258789,120.9000015258789,1063
2019-01-15,121.4000015258789,121.4000015258789,123.0,121.0,121.5,790
2019-01-16,120.9000015258789,120.9000015258789,121.94999694824219,119.69999694824219,121.8499984741211,761
2019-01-17,119.5,119.5,120.80000305175781,119.0,120.5,470
2019-01-18,119.8499984741211,119.8499984741211,121.30000305175781,119.4000015258789,119.5999984741211,624
2019-01-22,119.19999694824219,119.19999694824219,121.19999694824219,118.4000015258789,120.0,1013
2019-01-23,117.9000015258789,117.9000015258789,119.9000015258789,117.6500015258789,119.25,580
2019-01-24,119.1500015258789,119.1500015258789,119.6500015258789,117.0,117.80000305175781,945
2019-01-25,119.4000015258789,119.4000015258789,120.0,118.0,118.44999694824219,428
2019-01-28,118.3499984741211,118.3499984741211,119.75,117.75,119.69999694824219,439
2019-01-29,117.44999694824219,117.44999694824219,118.19999694824219,115.9000015258789,117.94999694824219,759
2019-01-30,117.0,117.0,117.19999694824219,116.05000305175781,116.5,810
2019-01-31,120.0999984741211,120.0999984741211,120.80000305175781,116.5,116.80000305175781,1144
2019-02-01,122.25,122.25,122.6500015258789,119.5,120.0,1080
2019-02-04,119.05000305175781,119.05000305175781,122.0,118.80000305175781,121.5999984741211,1200
2019-02-05,120.0,120.0,121.0,118.94999694824219,119.19999694824219,612
2019-02-06,120.44999694824219,120.44999694824219,121.5,119.8499984741211,120.0,542
2019-02-07,119.8499984741211,119.8499984741211,120.55000305175781,118.94999694824219,119.30000305175781,609
2019-02-08,120.94999694824219,120.94999694824219,121.19999694824219,119.80000305175781,120.1500015258789,652
2019-02-11,118.3499984741211,118.3499984741211,121.44999694824219,118.25,121.1500015258789,1129
2019-02-12,118.9000015258789,118.9000015258789,119.9000015258789,118.3499984741211,118.3499984741211,1578
2019-02-13,119.0999984741211,119.0999984741211,119.80000305175781,118.94999694824219,119.80000305175781,1413
2019-02-14,117.69999694824219,117.69999694824219,119.30000305175781,117.0,119.19999694824219,2359
2019-02-15,115.19999694824219,115.19999694824219,118.8499984741211,115.0,117.8499984741211,1942
2019-02-19,118.80000305175781,118.80000305175781,119.0,115.25,115.8499984741211,2552
2019-02-20,119.8499984741211,119.8499984741211,120.69999694824219,118.19999694824219,118.5,1240
2019-02-21,120.05000305175781,120.05000305175781,120.4000015258789,118.5,119.3499984741211,726
2019-02-22,121.30000305175781,121.30000305175781,121.9000015258789,118.94999694824219,119.6500015258789,1317
2019-02-25,118.44999694824219,118.44999694824219,121.25,118.0999984741211,120.6500015258789,930
2019-02-26,116.6500015258789,116.6500015258789,118.1500015258789,116.0999984741211,118.1500015258789,938
2019-02-27,113.1500015258789,113.1500015258789,116.25,113.0,116.25,877
2019-02-28,114.30000305175781,114.30000305175781,114.25,112.1500015258789,112.94999694824219,710
2019-03-01,114.05000305175781,114.05000305175781,114.75,113.75,114.55000305175781,114
2019-03-04,114.3499984741211,114.3499984741211,114.0,113.69999694824219,113.75,7
2019-03-05,112.6500015258789,112.6500015258789,113.80000305175781,112.75,113.80000305175781,154
2019-03-06,112.19999694824219,112.19999694824219,113.0999984741211,112.9000015258789,112.9000015258789,8
2019-03-07,111.94999694824219,111.94999694824219,111.94999694824219,111.9000015258789,111.94999694824219,3
2019-03-08,111.55000305175781,111.55000305175781,111.69999694824219,111.25,111.69999694824219,2
2019-03-11,112.94999694824219,112.94999694824219,113.8499984741211,110.69999694824219,110.9000015258789,1227
2019-03-12,123.5,123.5,124.44999694824219,118.25,118.25,1819
2019-03-13,123.44999694824219,123.44999694824219,127.8499984741211,122.75,124.5,2010
2019-03-14,124.9000015258789,124.9000015258789,126.0,123.5,123.5,1069
2019-03-15,126.4000015258789,126.4000015258789,126.5,124.55000305175781,125.0,605
2019-03-18,128.5,128.5,129.0500030517578,126.19999694824219,126.25,1067
2019-03-19,129.25,129.25,129.39999389648438,128.5,128.5,901
2019-03-20,130.10000610351562,130.10000610351562,130.14999389648438,129.3000030517578,129.35000610351562,868
2019-03-21,127.5,127.5,131.0,127.05000305175781,130.14999389648438,1628
2019-03-22,129.85000610351562,129.85000610351562,130.0,125.5,127.0,911
2019-03-25,128.85000610351562,128.85000610351562,130.5,127.4000015258789,128.64999389648438,1331
2019-03-26,128.5,128.5,129.64999389648438,128.0,128.5500030517578,1376
2019-03-27,123.0,123.0,129.35000610351562,120.4000015258789,129.10000610351562,1163
2019-03-28,123.80000305175781,123.80000305175781,124.5,120.80000305175781,123.5,940
2019-03-29,119.9000015258789,119.9000015258789,123.9000015258789,119.5,122.75,951
2019-04-01,123.5999984741211,123.5999984741211,124.94999694824219,120.1500015258789,120.1500015258789,883
2019-04-02,121.6500015258789,121.6500015258789,124.94999694824219,121.5,123.25,589
2019-04-03,120.4000015258789,120.4000015258789,123.19999694824219,119.75,122.5,483
2019-04-04,117.69999694824219,117.69999694824219,120.4000015258789,117.6500015258789,120.19999694824219,1330
