Price,Adj Close,Close,High,Low,Open,Volume
Ticker,GF=F,GF=F,GF=F,GF=F,GF=F,GF=F
date,,,,,,
2013-01-10,150.85000610351562,150.85000610351562,151.75,150.6999969482422,151.64999389648438,1512
2013-01-11,149.875,149.875,152.0,149.3249969482422,150.85000610351562,2938
2013-01-14,149.4499969482422,149.4499969482422,149.89999389648438,148.60000610351562,149.25,1970
2013-01-15,148.3249969482422,148.3249969482422,149.5749969482422,148.1750030517578,149.5749969482422,1585
2013-01-16,147.0749969482422,147.0749969482422,148.85000610351562,146.5,148.5,2199
2013-01-17,144.39999389648438,144.39999389648438,147.22500610351562,144.0749969482422,147.0,2100
2013-01-18,143.89999389648438,143.89999389648438,145.5749969482422,143.10000610351562,144.85000610351562,1205
2013-01-22,144.39999389648438,144.39999389648438,144.85000610351562,144.10000610351562,144.4499969482422,519
2013-01-23,144.1999969482422,144.1999969482422,144.6999969482422,143.6750030517578,144.6999969482422,613
2013-01-24,144.60000610351562,144.60000610351562,145.0,144.10000610351562,144.4250030517578,491
2013-01-25,144.6999969482422,144.6999969482422,145.47500610351562,144.64999389648438,145.0,784
2013-01-28,145.8000030517578,145.8000030517578,145.97500610351562,145.3000030517578,145.3000030517578,553
2013-01-29,145.8000030517578,145.8000030517578,145.9499969482422,145.5500030517578,145.6750030517578,379
2013-01-30,145.8249969482422,145.8249969482422,145.9250030517578,145.6750030517578,145.72500610351562,212
2013-01-31,146.3000030517578,146.3000030517578,146.35000610351562,145.875,145.875,1749
2013-02-01,149.1999969482422,149.1999969482422,149.875,148.6750030517578,149.60000610351562,1956
2013-02-04,148.875,148.875,149.5,147.9499969482422,149.375,3797
2013-02-05,148.52499389648438,148.52499389648438,149.8249969482422,148.5,148.64999389648438,2611
2013-02-06,147.5500030517578,147.5500030517578,148.89999389648438,147.0500030517578,148.6750030517578,2915
2013-02-07,147.1999969482422,147.1999969482422,147.6750030517578,146.52499389648438,147.47500610351562,3713
2013-02-08,145.0,145.0,147.625,144.9250030517578,147.25,3928
2013-02-11,144.8000030517578,144.8000030517578,145.4499969482422,143.375,144.6750030517578,4908
2013-02-12,143.25,143.25,145.0,141.8000030517578,144.4250030517578,5910
2013-02-13,141.35000610351562,141.35000610351562,142.9250030517578,140.6750030517578,142.8249969482422,5558
2013-02-14,142.6750030517578,142.6750030517578,143.0500030517578,139.1750030517578,141.10000610351562,4885
2013-02-15,143.375,143.375,143.75,141.52499389648438,142.8249969482422,2856
2013-02-19,143.1750030517578,143.1750030517578,143.77499389648438,142.3249969482422,143.39999389648438,1913
2013-02-20,140.72500610351562,140.72500610351562,143.02499389648438,140.1750030517578,142.75,3985
2013-02-21,140.6999969482422,140.6999969482422,141.5500030517578,140.1750030517578,140.85000610351562,2418
2013-02-22,141.25,141.25,141.9499969482422,140.1999969482422,140.6999969482422,2240
2013-02-25,140.8000030517578,140.8000030517578,142.125,139.9499969482422,141.60000610351562,1560
2013-02-26,141.1750030517578,141.1750030517578,141.77499389648438,139.3000030517578,139.8249969482422,2444
2013-02-27,141.4499969482422,141.4499969482422,141.97500610351562,140.77499389648438,141.1750030517578,2584
2013-02-28,142.0,142.0,142.60000610351562,140.625,141.875,2009
2013-03-01,141.5500030517578,141.5500030517578,143.375,141.35000610351562,142.35000610351562,2657
2013-03-04,142.52499389648438,142.52499389648438,142.72500610351562,141.4250030517578,141.75,1786
2013-03-05,141.75,141.75,143.1999969482422,141.5,142.8000030517578,1964
2013-03-06,140.9250030517578,140.9250030517578,141.8000030517578,139.5,141.75,2855
2013-03-07,140.47500610351562,140.47500610351562,141.5,140.02499389648438,140.8000030517578,1913
2013-03-08,138.97500610351562,138.97500610351562,140.8249969482422,138.39999389648438,140.125,3398
2013-03-11,138.1999969482422,138.1999969482422,139.47500610351562,138.10000610351562,139.0500030517578,1842
2013-03-12,138.8000030517578,138.8000030517578,139.14999389648438,137.89999389648438,138.125,1667
2013-03-13,139.0,139.0,139.75,138.47500610351562,138.75,1832
2013-03-14,138.27499389648438,138.27499389648438,139.25,137.64999389648438,139.1750030517578,1444
2013-03-15,136.6750030517578,136.6750030517578,137.9250030517578,136.64999389648438,137.8000030517578,1464
2013-03-18,136.6999969482422,136.6999969482422,137.125,136.22500610351562,136.75,792
2013-03-19,136.0,136.0,136.8249969482422,135.10000610351562,136.47500610351562,1427
2013-03-20,135.10000610351562,135.10000610351562,135.75,134.625,135.75,979
2013-03-21,135.14999389648438,135.14999389648438,136.0,134.625,135.125,984
2013-03-22,134.64999389648438,134.64999389648438,135.52499389648438,134.5500030517578,134.8249969482422,1283
2013-03-25,134.72500610351562,134.72500610351562,135.1999969482422,134.52499389648438,134.6999969482422,544
2013-03-26,134.85000610351562,134.85000610351562,135.0749969482422,134.5500030517578,134.5500030517578,468
2013-03-27,135.27499389648438,135.27499389648438,135.3000030517578,134.8000030517578,134.8000030517578,2442
2013-04-01,145.52499389648438,145.52499389648438,145.8000030517578,144.0500030517578,144.0500030517578,2909
2013-04-02,144.72500610351562,144.72500610351562,145.60000610351562,144.35000610351562,145.35000610351562,2210
2013-04-03,144.5500030517578,144.5500030517578,145.4499969482422,144.0749969482422,144.5749969482422,2307
2013-04-04,143.89999389648438,143.89999389648438,145.4250030517578,143.6999969482422,144.8000030517578,1740
2013-04-05,142.5749969482422,142.5749969482422,144.3000030517578,142.4499969482422,143.8000030517578,1660
2013-04-08,142.75,142.75,143.5,142.22500610351562,142.52499389648438,1630
2013-04-09,142.625,142.625,143.02499389648438,142.35000610351562,142.77499389648438,1233
2013-04-10,140.5,140.5,142.4499969482422,139.85000610351562,142.4499969482422,2141
2013-04-11,139.22500610351562,139.22500610351562,140.47500610351562,138.85000610351562,139.9250030517578,2364
2013-04-12,137.9250030517578,137.9250030517578,139.25,137.85000610351562,139.10000610351562,954
2013-04-15,136.60000610351562,136.60000610351562,138.1750030517578,136.0500030517578,137.77499389648438,1193
2013-04-16,136.9499969482422,136.9499969482422,137.25,135.8000030517578,136.02499389648438,925
2013-04-17,136.52499389648438,136.52499389648438,137.14999389648438,136.0500030517578,136.89999389648438,946
2013-04-18,134.4499969482422,134.4499969482422,136.60000610351562,134.14999389648438,136.60000610351562,1098
2013-04-19,134.02499389648438,134.02499389648438,134.3249969482422,133.52499389648438,134.02499389648438,712
2013-04-22,133.625,133.625,133.9250030517578,132.9499969482422,133.02499389648438,940
2013-04-23,133.75,133.75,134.22500610351562,133.5749969482422,133.625,722
2013-04-24,133.75,133.75,134.02499389648438,133.5500030517578,133.75,619
2013-04-25,134.02499389648438,134.02499389648438,134.1999969482422,133.85000610351562,133.85000610351562,2072
2013-04-26,141.8000030517578,141.8000030517578,142.5,141.6999969482422,142.0,1352
2013-04-29,140.4250030517578,140.4250030517578,141.1750030517578,140.02499389648438,141.0,2529
2013-04-30,139.5500030517578,139.5500030517578,141.10000610351562,139.35000610351562,140.0749969482422,2078
2013-05-01,139.5,139.5,140.4250030517578,139.25,139.35000610351562,1710
2013-05-02,140.60000610351562,140.60000610351562,140.89999389648438,139.72500610351562,140.02499389648438,1591
2013-05-03,138.77499389648438,138.77499389648438,141.10000610351562,138.5,140.77499389648438,2181
2013-05-06,138.39999389648438,138.39999389648438,139.5,137.89999389648438,139.375,2099
2013-05-07,136.875,136.875,138.1750030517578,136.5500030517578,137.9499969482422,2730
2013-05-08,135.60000610351562,135.60000610351562,137.10000610351562,135.5749969482422,137.0500030517578,2219
2013-05-09,135.75,135.75,135.97500610351562,135.375,135.8000030517578,1787
2013-05-10,135.375,135.375,135.72500610351562,135.22500610351562,135.3000030517578,984
2013-05-13,134.85000610351562,134.85000610351562,136.1999969482422,134.8000030517578,135.5500030517578,697
2013-05-14,135.5,135.5,135.6999969482422,135.0,135.0,809
2013-05-15,135.0749969482422,135.0749969482422,135.5,134.89999389648438,135.25,804
2013-05-16,135.02499389648438,135.02499389648438,135.3000030517578,134.75,135.14999389648438,568
2013-05-17,133.89999389648438,133.89999389648438,134.89999389648438,133.52499389648438,134.875,1360
2013-05-20,132.52499389648438,132.52499389648438,132.97500610351562,132.1750030517578,132.97500610351562,1939
2013-05-21,131.89999389648438,131.89999389648438,132.72500610351562,131.85000610351562,132.5,998
2013-05-22,131.625,131.625,132.0,131.5,131.85000610351562,650
2013-05-23,131.625,131.625,131.72500610351562,131.5749969482422,131.60000610351562,3317
2013-05-24,144.5500030517578,144.5500030517578,144.9499969482422,142.35000610351562,142.35000610351562,2891
2013-05-28,145.47500610351562,145.47500610351562,145.64999389648438,143.64999389648438,144.22500610351562,2721
2013-05-29,145.625,145.625,146.3249969482422,145.25,145.4499969482422,2225
2013-05-30,144.1750030517578,144.1750030517578,146.25,144.14999389648438,145.39999389648438,2138
2013-05-31,144.3249969482422,144.3249969482422,144.8000030517578,143.77499389648438,144.1999969482422,1884
2013-06-03,144.4250030517578,144.4250030517578,145.39999389648438,143.47500610351562,144.3249969482422,2782
2013-06-04,145.5749969482422,145.5749969482422,146.14999389648438,144.39999389648438,144.60000610351562,2009
2013-06-05,144.60000610351562,144.60000610351562,146.0749969482422,144.60000610351562,145.85000610351562,1745
2013-06-06,144.64999389648438,144.64999389648438,145.1999969482422,143.85000610351562,144.625,1830
2013-06-07,143.625,143.625,144.89999389648438,143.3000030517578,144.47500610351562,1760
2013-06-10,143.4250030517578,143.4250030517578,144.47500610351562,143.39999389648438,144.25,1665
2013-06-11,144.6750030517578,144.6750030517578,145.97500610351562,143.10000610351562,143.5500030517578,2733
2013-06-12,145.9250030517578,145.9250030517578,145.9499969482422,144.02499389648438,144.9499969482422,2729
2013-06-13,145.47500610351562,145.47500610351562,146.125,144.8249969482422,145.60000610351562,1490
2013-06-14,143.39999389648438,143.39999389648438,145.4499969482422,143.39999389648438,145.22500610351562,2199
2013-06-17,144.52499389648438,144.52499389648438,144.625,143.25,143.6999969482422,2650
2013-06-18,143.8000030517578,143.8000030517578,145.10000610351562,143.60000610351562,144.27499389648438,2204
2013-06-19,144.64999389648438,144.64999389648438,145.02499389648438,143.8249969482422,144.0,2125
2013-06-20,144.4250030517578,144.4250030517578,144.77499389648438,143.60000610351562,144.5,1615
2013-06-21,146.9250030517578,146.9250030517578,146.9499969482422,143.6999969482422,143.875,3988
2013-06-24,147.6750030517578,147.6750030517578,148.4499969482422,146.9499969482422,147.0,3393
2013-06-25,147.875,147.875,148.35000610351562,147.0500030517578,147.5,2603
2013-06-26,148.9250030517578,148.9250030517578,148.9499969482422,147.4499969482422,148.0500030517578,3305
2013-06-27,149.6999969482422,149.6999969482422,150.0749969482422,148.77499389648438,148.875,2682
2013-06-28,149.4499969482422,149.4499969482422,150.77499389648438,148.4499969482422,149.6750030517578,4616
2013-07-01,151.22500610351562,151.22500610351562,151.27499389648438,149.875,149.89999389648438,3300
2013-07-02,150.89999389648438,150.89999389648438,151.77499389648438,150.47500610351562,151.0,2657
2013-07-03,150.9499969482422,150.9499969482422,151.4499969482422,150.0749969482422,150.5749969482422,1901
2013-07-05,151.8000030517578,151.8000030517578,152.0749969482422,150.64999389648438,150.75,2397
2013-07-08,151.60000610351562,151.60000610351562,152.1999969482422,151.3000030517578,151.5,3156
2013-07-09,151.14999389648438,151.14999389648438,151.64999389648438,150.22500610351562,151.5,3378
2013-07-10,150.5500030517578,150.5500030517578,151.27499389648438,150.3249969482422,150.97500610351562,2854
2013-07-11,150.125,150.125,151.5500030517578,149.85000610351562,150.52499389648438,3442
2013-07-12,150.125,150.125,150.4250030517578,149.5500030517578,150.02499389648438,3171
2013-07-15,152.64999389648438,152.64999389648438,152.85000610351562,150.72500610351562,150.72500610351562,3957
2013-07-16,152.5500030517578,152.5500030517578,152.875,151.875,152.47500610351562,3087
2013-07-17,150.97500610351562,150.97500610351562,152.625,150.97500610351562,152.1750030517578,2073
2013-07-18,152.0749969482422,152.0749969482422,152.75,151.10000610351562,151.125,2410
2013-07-19,152.25,152.25,153.0,151.625,152.47500610351562,2105
2013-07-22,152.9250030517578,152.9250030517578,153.22500610351562,152.3000030517578,152.9499969482422,2147
2013-07-23,153.60000610351562,153.60000610351562,154.3000030517578,152.72500610351562,152.875,2112
2013-07-24,153.02499389648438,153.02499389648438,154.1999969482422,153.0,153.6750030517578,2919
2013-07-25,152.35000610351562,152.35000610351562,153.5,151.8000030517578,153.02499389648438,3025
2013-07-26,152.60000610351562,152.60000610351562,153.125,152.125,152.35000610351562,1900
2013-07-29,153.27499389648438,153.27499389648438,153.8000030517578,152.875,152.97500610351562,2612
2013-07-30,153.25,153.25,153.39999389648438,152.3249969482422,153.10000610351562,1899
2013-07-31,153.4250030517578,153.4250030517578,153.72500610351562,152.875,153.14999389648438,1377
2013-08-01,153.75,153.75,154.6999969482422,153.5,153.60000610351562,3025
2013-08-02,153.72500610351562,153.72500610351562,154.27499389648438,153.14999389648438,153.8000030517578,1916
2013-08-05,153.97500610351562,153.97500610351562,154.39999389648438,153.625,154.25,969
2013-08-06,154.25,154.25,154.3249969482422,153.9499969482422,154.0,1971
2013-08-07,152.5749969482422,152.5749969482422,154.3000030517578,152.3000030517578,154.25,2279
2013-08-08,154.25,154.25,154.5500030517578,153.02499389648438,153.6999969482422,1947
2013-08-09,153.85000610351562,153.85000610351562,154.375,153.1999969482422,154.0,947
2013-08-12,153.5,153.5,154.10000610351562,152.60000610351562,153.9250030517578,895
2013-08-13,153.85000610351562,153.85000610351562,154.14999389648438,153.27499389648438,153.625,805
2013-08-14,153.60000610351562,153.60000610351562,154.10000610351562,153.22500610351562,153.75,764
2013-08-15,154.10000610351562,154.10000610351562,154.27499389648438,153.1999969482422,153.8249969482422,1485
2013-08-16,154.77499389648438,154.77499389648438,154.89999389648438,153.625,153.875,774
2013-08-19,154.89999389648438,154.89999389648438,155.35000610351562,154.47500610351562,154.77499389648438,1405
2013-08-20,155.39999389648438,155.39999389648438,155.5749969482422,154.6750030517578,154.75,722
2013-08-21,155.5749969482422,155.5749969482422,155.77499389648438,155.25,155.5,974
2013-08-22,155.4499969482422,155.4499969482422,155.75,155.3000030517578,155.6999969482422,603
2013-08-23,155.0,155.0,155.52499389648438,154.8000030517578,155.4250030517578,864
2013-08-26,154.39999389648438,154.39999389648438,155.10000610351562,154.1750030517578,155.10000610351562,1003
2013-08-27,154.72500610351562,154.72500610351562,154.77499389648438,154.3249969482422,154.3249969482422,379
2013-08-28,154.72500610351562,154.72500610351562,154.85000610351562,154.625,154.64999389648438,427
2013-08-29,155.0500030517578,155.0500030517578,155.0749969482422,154.8000030517578,154.89999389648438,1607
2013-08-30,156.9250030517578,156.9250030517578,157.47500610351562,156.52499389648438,156.52499389648438,1318
2013-09-03,157.1750030517578,157.1750030517578,158.39999389648438,157.0749969482422,157.14999389648438,1726
2013-09-04,157.02499389648438,157.02499389648438,157.6750030517578,156.25,157.4499969482422,2082
2013-09-05,156.75,156.75,157.5,156.39999389648438,157.22500610351562,816
2013-09-06,156.5749969482422,156.5749969482422,157.02499389648438,156.0749969482422,156.64999389648438,1784
