					CZCE History data(2021SR)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice
2021-08-03 |SR111        |5,638.00   |5,638.00 |5,655.00 |5,607.00 |5,613.00 |5,628.00  |-25.00    |-10.00    |26,501    |36,658      |1,973    |149,149.41   |                       
2021-08-03 |SR201        |5,819.00   |5,822.00 |5,832.00 |5,786.00 |5,793.00 |5,806.00  |-26.00    |-13.00    |75,028    |208,887     |3,773    |435,586.81   |                       
2021-08-03 |SR203        |5,842.00   |5,828.00 |5,836.00 |5,800.00 |5,800.00 |5,812.00  |-42.00    |-30.00    |40        |1,940       |25       |232.46       |                       
2021-08-03 |SR205        |5,846.00   |5,848.00 |5,852.00 |5,808.00 |5,813.00 |5,839.00  |-33.00    |-7.00     |3,804     |13,053      |1,680    |22,211.23    |                       
2021-08-03 |SR207        |5,878.00   |5,871.00 |5,875.00 |5,840.00 |5,848.00 |5,862.00  |-30.00    |-16.00    |42        |175         |28       |246.22       |                       
2021-08-04 |SR109        |5,570.00   |5,556.00 |5,588.00 |5,524.00 |5,576.00 |5,568.00  |6.00      |-2.00     |273,607   |288,207     |-8,141   |1,522,913.42 |                       
2021-08-04 |SR111        |5,628.00   |5,599.00 |5,644.00 |5,582.00 |5,630.00 |5,622.00  |2.00      |-6.00     |30,595    |39,049      |2,391    |172,020.18   |                       
2021-08-04 |SR201        |5,806.00   |5,788.00 |5,830.00 |5,763.00 |5,820.00 |5,808.00  |14.00     |2.00      |81,297    |217,138     |8,251    |472,188.92   |                       
2021-08-04 |SR203        |5,812.00   |5,813.00 |5,836.00 |5,810.00 |5,824.00 |5,834.00  |12.00     |22.00     |72        |1,974       |34       |420.04       |                       
2021-08-04 |SR205        |5,839.00   |5,808.00 |5,848.00 |5,783.00 |5,840.00 |5,824.00  |1.00      |-15.00    |735       |13,074      |21       |4,280.35     |                       
2021-08-04 |SR207        |5,862.00   |5,849.00 |5,859.00 |5,837.00 |5,859.00 |5,845.00  |-3.00     |-17.00    |16        |167         |-8       |93.53        |                       
2021-08-05 |SR109        |5,568.00   |5,575.00 |5,584.00 |5,537.00 |5,578.00 |5,561.00  |10.00     |-7.00     |271,780   |279,022     |-9,185   |1,511,339.22 |                       
2021-08-05 |SR111        |5,622.00   |5,618.00 |5,637.00 |5,595.00 |5,629.00 |5,616.00  |7.00      |-6.00     |30,018    |39,966      |917      |168,591.23   |                       
2021-08-05 |SR201        |5,808.00   |5,815.00 |5,825.00 |5,786.00 |5,809.00 |5,805.00  |1.00      |-3.00     |97,031    |221,922     |4,784    |563,307.93   |                       
2021-08-05 |SR203        |5,834.00   |5,817.00 |5,829.00 |5,802.00 |5,817.00 |5,817.00  |-17.00    |-17.00    |20        |1,985       |11       |116.34       |                       
2021-08-05 |SR205        |5,824.00   |5,832.00 |5,844.00 |5,809.00 |5,832.00 |5,827.00  |8.00      |3.00      |884       |13,278      |204      |5,151.43     |                       
2021-08-05 |SR207        |5,845.00   |5,834.00 |5,834.00 |5,834.00 |5,834.00 |5,834.00  |-11.00    |-11.00    |1         |166         |-1       |5.83         |                       
2021-08-06 |SR109        |5,561.00   |5,606.00 |5,686.00 |5,589.00 |5,680.00 |5,645.00  |119.00    |84.00     |430,408   |275,279     |-3,743   |2,429,775.56 |                       
2021-08-06 |SR111        |5,616.00   |5,670.00 |5,733.00 |5,640.00 |5,729.00 |5,697.00  |113.00    |81.00     |42,167    |39,005      |-961     |240,216.40   |                       
2021-08-06 |SR201        |5,805.00   |5,838.00 |5,923.00 |5,826.00 |5,923.00 |5,886.00  |118.00    |81.00     |197,644   |260,620     |38,698   |1,163,319.02 |                       
2021-08-06 |SR203        |5,817.00   |5,839.00 |5,923.00 |5,839.00 |5,923.00 |5,845.00  |106.00    |28.00     |259       |1,796       |-189     |1,513.77     |                       
2021-08-06 |SR205        |5,827.00   |5,850.00 |5,937.00 |5,850.00 |5,937.00 |5,909.00  |110.00    |82.00     |3,543     |13,868      |590      |20,935.77    |                       
2021-08-06 |SR207        |5,834.00   |5,927.00 |5,958.00 |5,927.00 |5,958.00 |5,947.00  |124.00    |113.00    |14        |172         |6        |83.26        |                       
2021-08-09 |SR109        |5,645.00   |5,696.00 |5,697.00 |5,667.00 |5,690.00 |5,684.00  |45.00     |39.00     |274,043   |265,078     |-10,201  |1,557,690.10 |                       
2021-08-09 |SR111        |5,697.00   |5,749.00 |5,750.00 |5,712.00 |5,735.00 |5,729.00  |38.00     |32.00     |31,753    |38,874      |-131     |181,922.37   |                       
2021-08-09 |SR201        |5,886.00   |5,928.00 |5,936.00 |5,897.00 |5,935.00 |5,922.00  |49.00     |36.00     |138,523   |269,907     |9,287    |820,301.43   |                       
2021-08-09 |SR203        |5,845.00   |5,938.00 |5,938.00 |5,909.00 |5,929.00 |5,924.00  |84.00     |79.00     |54        |1,774       |-22      |319.90       |                       
2021-08-09 |SR205        |5,909.00   |5,950.00 |5,950.00 |5,911.00 |5,938.00 |5,933.00  |29.00     |24.00     |4,457     |14,499      |631      |26,445.57    |                       
2021-08-09 |SR207        |5,947.00   |5,942.00 |5,942.00 |5,941.00 |5,941.00 |5,942.00  |-6.00     |-5.00     |6         |176         |4        |35.65        |                       
2021-08-10 |SR109        |5,684.00   |5,661.00 |5,670.00 |5,610.00 |5,628.00 |5,632.00  |-56.00    |-52.00    |295,419   |228,925     |-36,153  |1,663,683.10 |                       
2021-08-10 |SR111        |5,729.00   |5,701.00 |5,714.00 |5,668.00 |5,681.00 |5,682.00  |-48.00    |-47.00    |38,168    |41,275      |2,401    |216,886.95   |                       
2021-08-10 |SR201        |5,922.00   |5,901.00 |5,917.00 |5,876.00 |5,883.00 |5,895.00  |-39.00    |-27.00    |177,742   |279,791     |9,884    |1,047,701.36 |                       
2021-08-10 |SR203        |5,924.00   |5,904.00 |5,914.00 |5,879.00 |5,883.00 |5,894.00  |-41.00    |-30.00    |86        |1,818       |44       |506.88       |                       
2021-08-10 |SR205        |5,933.00   |5,910.00 |5,922.00 |5,887.00 |5,902.00 |5,903.00  |-31.00    |-30.00    |1,826     |14,611      |112      |10,779.31    |                       
2021-08-10 |SR207        |5,942.00   |5,932.00 |5,936.00 |5,917.00 |5,921.00 |5,926.00  |-21.00    |-16.00    |20        |178         |2        |118.53       |                       
2021-08-11 |SR109        |5,632.00   |5,686.00 |5,713.00 |5,648.00 |5,652.00 |5,673.00  |20.00     |41.00     |365,781   |187,201     |-41,724  |2,075,044.60 |                       
2021-08-11 |SR111        |5,682.00   |5,745.00 |5,771.00 |5,707.00 |5,716.00 |5,733.00  |34.00     |51.00     |45,086    |45,793      |4,518    |258,462.97   |                       
2021-08-11 |SR201        |5,895.00   |5,950.00 |5,987.00 |5,924.00 |5,953.00 |5,955.00  |58.00     |60.00     |286,011   |321,727     |41,936   |1,703,211.40 |                       
2021-08-11 |SR203        |5,894.00   |5,974.00 |5,985.00 |5,936.00 |5,966.00 |5,966.00  |72.00     |72.00     |170       |1,856       |38       |1,014.22     |                       
2021-08-11 |SR205        |5,903.00   |5,958.00 |5,998.00 |5,942.00 |5,968.00 |5,970.00  |65.00     |67.00     |5,140     |16,340      |1,729    |30,683.75    |                       
2021-08-11 |SR207        |5,926.00   |5,960.00 |6,028.00 |5,960.00 |6,006.00 |5,992.00  |80.00     |66.00     |97        |270         |92       |581.21       |                       
2021-08-12 |SR109        |5,673.00   |5,636.00 |5,692.00 |5,631.00 |5,654.00 |5,662.00  |-19.00    |-11.00    |194,191   |160,971     |-26,230  |1,099,430.01 |                       
2021-08-12 |SR111        |5,733.00   |5,710.00 |5,750.00 |5,694.00 |5,712.00 |5,722.00  |-21.00    |-11.00    |36,603    |46,339      |546      |209,440.55   |                       
2021-08-12 |SR201        |5,955.00   |5,940.00 |5,981.00 |5,911.00 |5,920.00 |5,948.00  |-35.00    |-7.00     |205,887   |335,409     |13,682   |1,224,695.41 |                       
2021-08-12 |SR203        |5,966.00   |5,944.00 |5,982.00 |5,921.00 |5,921.00 |5,944.00  |-45.00    |-22.00    |70        |1,880       |24       |416.07       |                       
2021-08-12 |SR205        |5,970.00   |5,958.00 |5,996.00 |5,931.00 |5,940.00 |5,963.00  |-30.00    |-7.00     |5,562     |18,399      |2,059    |33,165.24    |                       
2021-08-12 |SR207        |5,992.00   |5,991.00 |6,016.00 |5,979.00 |5,979.00 |5,989.00  |-13.00    |-3.00     |61        |291         |21       |365.31       |                       
2021-08-13 |SR109        |5,662.00   |5,664.00 |5,716.00 |5,640.00 |5,712.00 |5,679.00  |50.00     |17.00     |168,376   |121,329     |-39,642  |956,249.08   |                       
2021-08-13 |SR111        |5,722.00   |5,722.00 |5,777.00 |5,700.00 |5,773.00 |5,736.00  |51.00     |14.00     |39,940    |46,698      |359      |229,079.84   |                       
2021-08-13 |SR201        |5,948.00   |5,930.00 |6,015.00 |5,923.00 |6,007.00 |5,970.00  |59.00     |22.00     |367,148   |394,993     |59,584   |2,191,913.46 |                       
2021-08-13 |SR203        |5,944.00   |5,940.00 |6,017.00 |5,929.00 |6,009.00 |5,976.00  |65.00     |32.00     |288       |1,935       |55       |1,721.22     |                       
2021-08-13 |SR205        |5,963.00   |5,949.00 |6,030.00 |5,942.00 |6,023.00 |5,995.00  |60.00     |32.00     |8,404     |21,436      |3,037    |50,383.65    |                       
2021-08-13 |SR207        |5,989.00   |5,990.00 |6,044.00 |5,976.00 |6,037.00 |6,012.00  |48.00     |23.00     |15        |294         |3        |90.18        |                       
2021-08-16 |SR109        |5,679.00   |5,723.00 |5,779.00 |5,693.00 |5,708.00 |5,733.00  |29.00     |54.00     |116,643   |94,281      |-27,048  |668,690.51   |                       
2021-08-16 |SR111        |5,736.00   |5,770.00 |5,842.00 |5,760.00 |5,776.00 |5,796.00  |40.00     |60.00     |42,679    |49,222      |2,524    |247,387.72   |                       
2021-08-16 |SR201        |5,970.00   |6,020.00 |6,078.00 |5,999.00 |6,039.00 |6,038.00  |69.00     |68.00     |412,606   |431,555     |36,562   |2,491,122.59 |                       
2021-08-16 |SR203        |5,976.00   |6,019.00 |6,077.00 |6,006.00 |6,041.00 |6,047.00  |65.00     |71.00     |360       |1,998       |63       |2,176.76     |                       
2021-08-16 |SR205        |5,995.00   |6,030.00 |6,095.00 |6,018.00 |6,051.00 |6,055.00  |56.00     |60.00     |10,853    |25,502      |4,066    |65,712.19    |                       
2021-08-16 |SR207        |6,012.00   |6,057.00 |6,120.00 |6,057.00 |6,081.00 |6,086.00  |69.00     |74.00     |37        |308         |14       |225.19       |                       
2021-08-17 |SR109        |5,733.00   |5,707.00 |5,718.00 |5,687.00 |5,699.00 |5,702.00  |-34.00    |-31.00    |43,351    |85,624      |-8,657   |247,191.57   |                       
2021-08-17 |SR111        |5,796.00   |5,777.00 |5,788.00 |5,757.00 |5,769.00 |5,771.00  |-27.00    |-25.00    |26,838    |48,762      |-460     |154,871.56   |                       
2021-08-17 |SR201        |6,038.00   |6,030.00 |6,048.00 |6,010.00 |6,034.00 |6,032.00  |-4.00     |-6.00     |270,877   |446,085     |14,530   |1,633,833.25 |                       
2021-08-17 |SR203        |6,047.00   |6,036.00 |6,052.00 |6,017.00 |6,042.00 |6,036.00  |-5.00     |-11.00    |48        |1,997       |-1       |289.71       |                       
2021-08-17 |SR205        |6,055.00   |6,051.00 |6,066.00 |6,029.00 |6,056.00 |6,050.00  |1.00      |-5.00     |8,099     |28,964      |3,462    |48,995.08    |                       
2021-08-17 |SR207        |6,086.00   |6,060.00 |6,090.00 |6,060.00 |6,086.00 |6,071.00  |0.00      |-15.00    |13        |317         |9        |78.93        |                       
2021-08-18 |SR109        |5,702.00   |5,716.00 |5,716.00 |5,648.00 |5,671.00 |5,679.00  |-31.00    |-23.00    |51,470    |67,343      |-18,281  |292,264.34   |                       
2021-08-18 |SR111        |5,771.00   |5,784.00 |5,784.00 |5,712.00 |5,735.00 |5,749.00  |-36.00    |-22.00    |31,298    |48,474      |-288     |179,939.29   |                       
2021-08-18 |SR201        |6,032.00   |6,043.00 |6,045.00 |5,952.00 |5,988.00 |5,998.00  |-44.00    |-34.00    |376,644   |430,828     |-15,257  |2,259,151.56 |                       
2021-08-18 |SR203        |6,036.00   |6,044.00 |6,046.00 |5,965.00 |6,006.00 |6,003.00  |-30.00    |-33.00    |58        |2,036       |39       |348.16       |                       
2021-08-18 |SR205        |6,050.00   |6,068.00 |6,068.00 |5,978.00 |6,016.00 |6,016.00  |-34.00    |-34.00    |11,800    |31,063      |2,099    |70,988.10    |                       
2021-08-18 |SR207        |6,071.00   |6,074.00 |6,088.00 |6,016.00 |6,038.00 |6,051.00  |-33.00    |-20.00    |42        |332         |15       |254.16       |                       
2021-08-19 |SR109        |5,679.00   |5,681.00 |5,690.00 |5,612.00 |5,635.00 |5,646.00  |-44.00    |-33.00    |35,694    |57,555      |-9,788   |201,622.18   |                       
2021-08-19 |SR111        |5,749.00   |5,745.00 |5,754.00 |5,676.00 |5,704.00 |5,711.00  |-45.00    |-38.00    |35,684    |52,188      |3,714    |203,790.41   |                       
2021-08-19 |SR201        |5,998.00   |6,000.00 |6,013.00 |5,923.00 |5,958.00 |5,967.00  |-40.00    |-31.00    |355,249   |415,795     |-15,033  |2,119,883.16 |                       
2021-08-19 |SR203        |6,003.00   |6,023.00 |6,023.00 |5,940.00 |5,979.00 |5,972.00  |-24.00    |-31.00    |59        |2,058       |22       |352.33       |                       
2021-08-19 |SR205        |6,016.00   |6,030.00 |6,040.00 |5,949.00 |5,989.00 |5,998.00  |-27.00    |-18.00    |12,132    |30,342      |-721     |72,767.52    |                       
2021-08-19 |SR207        |6,051.00   |6,056.00 |6,056.00 |5,995.00 |6,042.00 |6,022.00  |-9.00     |-29.00    |59        |366         |34       |355.33       |                       
2021-08-20 |SR109        |5,646.00   |5,614.00 |5,626.00 |5,580.00 |5,602.00 |5,606.00  |-44.00    |-40.00    |43,784    |44,362      |-13,193  |245,538.43   |                       
2021-08-20 |SR111        |5,711.00   |5,680.00 |5,691.00 |5,637.00 |5,658.00 |5,670.00  |-53.00    |-41.00    |36,693    |53,006      |818      |208,047.75   |                       
2021-08-20 |SR201        |5,967.00   |5,937.00 |5,943.00 |5,868.00 |5,892.00 |5,908.00  |-75.00    |-59.00    |417,826   |391,648     |-24,147  |2,468,687.96 |                       
2021-08-20 |SR203        |5,972.00   |5,950.00 |5,959.00 |5,891.00 |5,904.00 |5,918.00  |-68.00    |-54.00    |249       |2,054       |-4       |1,473.63     |                       
2021-08-20 |SR205        |5,998.00   |5,958.00 |5,977.00 |5,909.00 |5,929.00 |5,945.00  |-69.00    |-53.00    |11,714    |30,985      |643      |69,638.04    |                       
2021-08-20 |SR207        |6,022.00   |5,991.00 |5,994.00 |5,963.00 |5,967.00 |5,976.00  |-55.00    |-46.00    |21        |370         |4        |125.50       |                       
2021-08-23 |SR109        |5,606.00   |5,591.00 |5,614.00 |5,571.00 |5,585.00 |5,593.00  |-21.00    |-13.00    |20,018    |39,155      |-5,207   |111,983.61   |                       
2021-08-23 |SR111        |5,670.00   |5,641.00 |5,672.00 |5,627.00 |5,656.00 |5,652.00  |-14.00    |-18.00    |31,426    |57,571      |4,565    |177,615.87   |                       
2021-08-23 |SR201        |5,908.00   |5,875.00 |5,907.00 |5,853.00 |5,878.00 |5,879.00  |-30.00    |-29.00    |275,236   |394,145     |2,497    |1,618,014.70 |                       
2021-08-23 |SR203        |5,918.00   |5,896.00 |5,922.00 |5,871.00 |5,895.00 |5,907.00  |-23.00    |-11.00    |584       |2,292       |238      |3,449.89     |                       
2021-08-23 |SR205        |5,945.00   |5,919.00 |5,948.00 |5,892.00 |5,917.00 |5,915.00  |-28.00    |-30.00    |6,524     |30,557      |-428     |38,589.90    |                       
2021-08-23 |SR207        |5,976.00   |5,973.00 |5,980.00 |5,929.00 |5,945.00 |5,952.00  |-31.00    |-24.00    |16        |373         |3        |95.23        |                       
2021-08-24 |SR109        |5,593.00   |5,580.00 |5,611.00 |5,576.00 |5,608.00 |5,597.00  |15.00     |4.00      |19,171    |32,728      |-6,427   |107,352.47   |                       
