					CZCE History data(2022SA)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice
2022-08-24 |SA308        |2,034.00   |2,036.00 |2,041.00 |2,023.00 |2,024.00 |2,032.00  |-10.00    |-2.00     |122       |776         |28       |495.69       |                       
2022-08-25 |SA209        |2,657.00   |2,652.00 |2,696.00 |2,652.00 |2,685.00 |2,681.00  |28.00     |24.00     |14,282    |28,672      |-5,504   |76,580.54    |                       
2022-08-25 |SA210        |2,633.00   |2,646.00 |2,696.00 |2,638.00 |2,656.00 |2,671.00  |23.00     |38.00     |35,024    |81,071      |-2,675   |187,115.41   |                       
2022-08-25 |SA211        |2,536.00   |2,548.00 |2,621.00 |2,541.00 |2,562.00 |2,586.00  |26.00     |50.00     |26,073    |73,143      |1,116    |134,870.30   |                       
2022-08-25 |SA212        |2,464.00   |2,466.00 |2,530.00 |2,457.00 |2,468.00 |2,499.00  |4.00      |35.00     |5,765     |28,441      |-61      |28,810.39    |                       
2022-08-25 |SA301        |2,369.00   |2,367.00 |2,443.00 |2,362.00 |2,373.00 |2,404.00  |4.00      |35.00     |1,789,330 |480,643     |17,937   |8,603,765.62 |                       
2022-08-25 |SA302        |2,341.00   |2,348.00 |2,400.00 |2,333.00 |2,333.00 |2,368.00  |-8.00     |27.00     |769       |9,349       |138      |3,642.54     |                       
2022-08-25 |SA303        |2,252.00   |2,249.00 |2,303.00 |2,238.00 |2,250.00 |2,270.00  |-2.00     |18.00     |994       |18,626      |-51      |4,513.48     |                       
2022-08-25 |SA304        |2,218.00   |2,221.00 |2,262.00 |2,212.00 |2,217.00 |2,231.00  |-1.00     |13.00     |349       |8,379       |-44      |1,557.52     |                       
2022-08-25 |SA305        |2,135.00   |2,138.00 |2,167.00 |2,124.00 |2,142.00 |2,148.00  |7.00      |13.00     |64,655    |54,767      |19       |277,793.14   |                       
2022-08-25 |SA306        |2,116.00   |2,116.00 |2,130.00 |2,103.00 |2,111.00 |2,116.00  |-5.00     |0.00      |2,004     |5,639       |-1,334   |8,480.56     |                       
2022-08-25 |SA307        |2,041.00   |2,042.00 |2,051.00 |2,033.00 |2,043.00 |2,044.00  |2.00      |3.00      |764       |2,422       |120      |3,122.76     |                       
2022-08-25 |SA308        |2,032.00   |2,031.00 |2,037.00 |2,025.00 |2,033.00 |2,031.00  |1.00      |-1.00     |251       |856         |80       |1,019.42     |                       
2022-08-26 |SA209        |2,681.00   |2,681.00 |2,705.00 |2,676.00 |2,697.00 |2,690.00  |16.00     |9.00      |10,278    |23,112      |-5,560   |55,296.48    |                       
2022-08-26 |SA210        |2,671.00   |2,663.00 |2,696.00 |2,649.00 |2,691.00 |2,674.00  |20.00     |3.00      |24,201    |78,396      |-2,675   |129,410.66   |                       
2022-08-26 |SA211        |2,586.00   |2,560.00 |2,612.00 |2,555.00 |2,609.00 |2,580.00  |23.00     |-6.00     |19,413    |74,267      |1,124    |100,152.09   |                       
2022-08-26 |SA212        |2,499.00   |2,470.00 |2,514.00 |2,462.00 |2,510.00 |2,488.00  |11.00     |-11.00    |4,795     |28,680      |239      |23,858.67    |                       
2022-08-26 |SA301        |2,404.00   |2,373.00 |2,423.00 |2,366.00 |2,418.00 |2,395.00  |14.00     |-9.00     |1,134,459 |503,389     |22,746   |5,434,593.72 |                       
2022-08-26 |SA302        |2,368.00   |2,339.00 |2,389.00 |2,334.00 |2,380.00 |2,353.00  |12.00     |-15.00    |673       |9,546       |197      |3,167.39     |                       
2022-08-26 |SA303        |2,270.00   |2,264.00 |2,289.00 |2,240.00 |2,279.00 |2,263.00  |9.00      |-7.00     |692       |18,699      |73       |3,132.33     |                       
2022-08-26 |SA304        |2,231.00   |2,225.00 |2,248.00 |2,210.00 |2,241.00 |2,229.00  |10.00     |-2.00     |51        |8,381       |2        |227.32       |                       
2022-08-26 |SA305        |2,148.00   |2,140.00 |2,159.00 |2,129.00 |2,154.00 |2,145.00  |6.00      |-3.00     |33,210    |56,331      |1,564    |142,458.02   |                       
2022-08-26 |SA306        |2,116.00   |2,115.00 |2,124.00 |2,100.00 |2,121.00 |2,112.00  |5.00      |-4.00     |154       |5,654       |15       |650.47       |                       
2022-08-26 |SA307        |2,044.00   |2,038.00 |2,048.00 |2,034.00 |2,045.00 |2,042.00  |1.00      |-2.00     |333       |2,455       |33       |1,360.29     |                       
2022-08-26 |SA308        |2,031.00   |2,037.00 |2,037.00 |2,022.00 |2,034.00 |2,029.00  |3.00      |-2.00     |168       |879         |23       |681.75       |                       
2022-08-29 |SA209        |2,690.00   |2,692.00 |2,705.00 |2,656.00 |2,679.00 |2,686.00  |-11.00    |-4.00     |7,530     |18,363      |-4,749   |40,436.71    |                       
2022-08-29 |SA210        |2,674.00   |2,692.00 |2,699.00 |2,648.00 |2,680.00 |2,677.00  |6.00      |3.00      |34,396    |74,233      |-4,163   |184,154.21   |                       
2022-08-29 |SA211        |2,580.00   |2,617.00 |2,620.00 |2,568.00 |2,603.00 |2,599.00  |23.00     |19.00     |22,562    |77,281      |3,014    |117,257.77   |                       
2022-08-29 |SA212        |2,488.00   |2,511.00 |2,516.00 |2,449.00 |2,486.00 |2,485.00  |-2.00     |-3.00     |5,148     |30,037      |1,357    |25,587.30    |                       
2022-08-29 |SA301        |2,395.00   |2,420.00 |2,425.00 |2,344.00 |2,386.00 |2,387.00  |-9.00     |-8.00     |1,216,350 |492,126     |-11,263  |5,806,989.06 |                       
2022-08-29 |SA302        |2,353.00   |2,367.00 |2,382.00 |2,311.00 |2,354.00 |2,347.00  |1.00      |-6.00     |2,477     |11,745      |2,199    |11,627.40    |                       
2022-08-29 |SA303        |2,263.00   |2,262.00 |2,279.00 |2,210.00 |2,244.00 |2,243.00  |-19.00    |-20.00    |2,018     |20,349      |1,650    |9,052.74     |                       
2022-08-29 |SA304        |2,229.00   |2,242.00 |2,243.00 |2,198.00 |2,220.00 |2,220.00  |-9.00     |-9.00     |192       |8,383       |2        |852.61       |                       
2022-08-29 |SA305        |2,145.00   |2,160.00 |2,161.00 |2,118.00 |2,139.00 |2,143.00  |-6.00     |-2.00     |42,810    |58,353      |2,022    |183,467.73   |                       
2022-08-29 |SA306        |2,112.00   |2,125.00 |2,125.00 |2,096.00 |2,111.00 |2,110.00  |-1.00     |-2.00     |250       |5,662       |8        |1,054.84     |                       
2022-08-29 |SA307        |2,042.00   |2,055.00 |2,057.00 |2,034.00 |2,042.00 |2,042.00  |0.00      |0.00      |368       |2,475       |20       |1,502.88     |                       
2022-08-29 |SA308        |2,029.00   |2,037.00 |2,047.00 |2,022.00 |2,030.00 |2,030.00  |1.00      |1.00      |197       |911         |32       |799.90       |                       
2022-08-30 |SA209        |2,686.00   |2,686.00 |2,689.00 |2,650.00 |2,650.00 |2,670.00  |-36.00    |-16.00    |5,787     |14,340      |-4,023   |30,904.78    |                       
2022-08-30 |SA210        |2,677.00   |2,664.00 |2,688.00 |2,628.00 |2,647.00 |2,657.00  |-30.00    |-20.00    |39,762    |65,986      |-8,247   |211,320.82   |                       
2022-08-30 |SA211        |2,599.00   |2,610.00 |2,615.00 |2,539.00 |2,553.00 |2,577.00  |-46.00    |-22.00    |23,923    |81,791      |4,510    |123,317.20   |                       
2022-08-30 |SA212        |2,485.00   |2,491.00 |2,501.00 |2,424.00 |2,437.00 |2,468.00  |-48.00    |-17.00    |6,877     |31,979      |1,942    |33,941.51    |                       
2022-08-30 |SA301        |2,387.00   |2,394.00 |2,404.00 |2,322.00 |2,338.00 |2,365.00  |-49.00    |-22.00    |1,271,002 |492,649     |523      |6,012,600.38 |                       
2022-08-30 |SA302        |2,347.00   |2,347.00 |2,370.00 |2,296.00 |2,314.00 |2,336.00  |-33.00    |-11.00    |1,854     |13,196      |1,451    |8,663.61     |                       
2022-08-30 |SA303        |2,243.00   |2,252.00 |2,267.00 |2,202.00 |2,215.00 |2,224.00  |-28.00    |-19.00    |1,661     |21,625      |1,276    |7,387.34     |                       
2022-08-30 |SA304        |2,220.00   |2,228.00 |2,239.00 |2,193.00 |2,200.00 |2,205.00  |-20.00    |-15.00    |223       |8,388       |5        |983.35       |                       
2022-08-30 |SA305        |2,143.00   |2,142.00 |2,152.00 |2,113.00 |2,119.00 |2,129.00  |-24.00    |-14.00    |43,114    |57,273      |-1,080   |183,606.61   |                       
2022-08-30 |SA306        |2,110.00   |2,113.00 |2,119.00 |2,092.00 |2,098.00 |2,103.00  |-12.00    |-7.00     |249       |5,695       |33       |1,047.43     |                       
2022-08-30 |SA307        |2,042.00   |2,044.00 |2,098.00 |2,028.00 |2,034.00 |2,038.00  |-8.00     |-4.00     |384       |2,525       |50       |1,565.28     |                       
2022-08-30 |SA308        |2,030.00   |2,034.00 |2,035.00 |2,020.00 |2,024.00 |2,026.00  |-6.00     |-4.00     |129       |952         |41       |522.72       |                       
2022-08-31 |SA209        |2,670.00   |2,650.00 |2,678.00 |2,618.00 |2,635.00 |2,654.00  |-35.00    |-16.00    |8,699     |6,598       |-7,742   |46,180.51    |                       
2022-08-31 |SA210        |2,657.00   |2,639.00 |2,682.00 |2,634.00 |2,649.00 |2,663.00  |-8.00     |6.00      |38,045    |52,987      |-12,999  |202,608.63   |                       
2022-08-31 |SA211        |2,577.00   |2,545.00 |2,601.00 |2,543.00 |2,576.00 |2,581.00  |-1.00     |4.00      |22,364    |87,517      |5,726    |115,435.58   |                       
2022-08-31 |SA212        |2,468.00   |2,429.00 |2,486.00 |2,429.00 |2,480.00 |2,464.00  |12.00     |-4.00     |14,337    |36,178      |4,199    |70,646.54    |                       
2022-08-31 |SA301        |2,365.00   |2,327.00 |2,384.00 |2,326.00 |2,367.00 |2,365.00  |2.00      |0.00      |1,094,087 |507,791     |15,142   |5,174,363.08 |                       
2022-08-31 |SA302        |2,336.00   |2,309.00 |2,353.00 |2,274.00 |2,336.00 |2,337.00  |0.00      |1.00      |415       |13,192      |-4       |1,939.46     |                       
2022-08-31 |SA303        |2,224.00   |2,202.00 |2,253.00 |2,176.00 |2,235.00 |2,241.00  |11.00     |17.00     |521       |21,671      |46       |2,335.19     |                       
2022-08-31 |SA304        |2,205.00   |2,189.00 |2,225.00 |2,189.00 |2,212.00 |2,214.00  |7.00      |9.00      |784       |9,040       |652      |3,471.00     |                       
2022-08-31 |SA305        |2,129.00   |2,115.00 |2,140.00 |2,111.00 |2,130.00 |2,131.00  |1.00      |2.00      |36,961    |58,279      |1,006    |157,529.28   |                       
2022-08-31 |SA306        |2,103.00   |2,093.00 |2,110.00 |2,093.00 |2,102.00 |2,104.00  |-1.00     |1.00      |811       |6,331       |636      |3,413.40     |                       
2022-08-31 |SA307        |2,038.00   |2,029.00 |2,044.00 |2,029.00 |2,036.00 |2,039.00  |-2.00     |1.00      |423       |2,496       |-29      |1,724.86     |                       
2022-08-31 |SA308        |2,026.00   |2,017.00 |2,034.00 |2,017.00 |2,024.00 |2,027.00  |-2.00     |1.00      |182       |940         |-12      |737.90       |                       
2022-09-01 |SA209        |2,654.00   |2,654.00 |2,654.00 |2,610.00 |2,610.00 |2,629.00  |-44.00    |-25.00    |1,186     |5,432       |-1,166   |6,236.26     |2,656.00               
2022-09-01 |SA210        |2,663.00   |2,643.00 |2,669.00 |2,596.00 |2,609.00 |2,642.00  |-54.00    |-21.00    |49,204    |33,922      |-19,065  |259,950.16   |                       
2022-09-01 |SA211        |2,581.00   |2,571.00 |2,596.00 |2,527.00 |2,534.00 |2,570.00  |-47.00    |-11.00    |19,180    |90,583      |3,066    |98,566.49    |                       
2022-09-01 |SA212        |2,464.00   |2,469.00 |2,483.00 |2,420.00 |2,428.00 |2,461.00  |-36.00    |-3.00     |14,907    |46,687      |10,509   |73,362.43    |                       
2022-09-01 |SA301        |2,365.00   |2,360.00 |2,373.00 |2,305.00 |2,315.00 |2,347.00  |-50.00    |-18.00    |1,190,661 |512,850     |5,059    |5,588,286.85 |                       
2022-09-01 |SA302        |2,337.00   |2,334.00 |2,347.00 |2,281.00 |2,292.00 |2,319.00  |-45.00    |-18.00    |6,606     |17,106      |3,914    |30,632.81    |                       
2022-09-01 |SA303        |2,241.00   |2,241.00 |2,253.00 |2,190.00 |2,200.00 |2,231.00  |-41.00    |-10.00    |1,010     |21,496      |-175     |4,506.19     |                       
2022-09-01 |SA304        |2,214.00   |2,214.00 |2,227.00 |2,172.00 |2,177.00 |2,209.00  |-37.00    |-5.00     |361       |9,172       |132      |1,594.76     |                       
2022-09-01 |SA305        |2,131.00   |2,127.00 |2,143.00 |2,095.00 |2,104.00 |2,126.00  |-27.00    |-5.00     |40,916    |59,185      |906      |173,985.12   |                       
2022-09-01 |SA306        |2,104.00   |2,100.00 |2,114.00 |2,076.00 |2,082.00 |2,097.00  |-22.00    |-7.00     |181       |6,371       |40       |758.97       |                       
2022-09-01 |SA307        |2,039.00   |2,043.00 |2,069.00 |2,021.00 |2,027.00 |2,036.00  |-12.00    |-3.00     |592       |2,512       |16       |2,410.46     |                       
2022-09-01 |SA308        |2,027.00   |2,028.00 |2,031.00 |2,010.00 |2,018.00 |2,026.00  |-9.00     |-1.00     |275       |1,070       |130      |1,114.03     |                       
2022-09-02 |SA209        |2,629.00   |2,616.00 |2,616.00 |2,590.00 |2,612.00 |2,608.00  |-17.00    |-21.00    |591       |5,332       |-100     |3,082.33     |2,655.00               
2022-09-02 |SA210        |2,642.00   |2,604.00 |2,629.00 |2,577.00 |2,601.00 |2,604.00  |-41.00    |-38.00    |38,087    |25,484      |-8,438   |198,367.57   |                       
2022-09-02 |SA211        |2,570.00   |2,525.00 |2,544.00 |2,478.00 |2,506.00 |2,510.00  |-64.00    |-60.00    |27,183    |94,606      |4,023    |136,464.34   |                       
2022-09-02 |SA212        |2,461.00   |2,423.00 |2,435.00 |2,383.00 |2,405.00 |2,409.00  |-56.00    |-52.00    |20,656    |53,508      |6,821    |99,511.57    |                       
2022-09-02 |SA301        |2,347.00   |2,310.00 |2,323.00 |2,274.00 |2,302.00 |2,303.00  |-45.00    |-44.00    |1,303,844 |508,121     |-4,729   |6,004,988.32 |                       
2022-09-02 |SA302        |2,319.00   |2,304.00 |2,304.00 |2,246.00 |2,275.00 |2,274.00  |-44.00    |-45.00    |7,904     |20,678      |3,572    |35,950.93    |                       
2022-09-02 |SA303        |2,231.00   |2,179.00 |2,210.00 |2,156.00 |2,182.00 |2,182.00  |-49.00    |-49.00    |784       |21,354      |-142     |3,421.24     |                       
2022-09-02 |SA304        |2,209.00   |2,159.00 |2,189.00 |2,136.00 |2,150.00 |2,158.00  |-59.00    |-51.00    |154       |9,223       |51       |664.67       |                       
2022-09-02 |SA305        |2,126.00   |2,100.00 |2,102.00 |2,050.00 |2,069.00 |2,076.00  |-57.00    |-50.00    |46,720    |63,237      |4,052    |193,994.40   |                       
2022-09-02 |SA306        |2,097.00   |2,066.00 |2,075.00 |2,036.00 |2,041.00 |2,051.00  |-56.00    |-46.00    |850       |6,848       |477      |3,486.74     |                       
2022-09-02 |SA307        |2,036.00   |2,018.00 |2,019.00 |1,987.00 |1,992.00 |2,000.00  |-44.00    |-36.00    |708       |2,643       |131      |2,832.56     |                       
2022-09-02 |SA308        |2,026.00   |2,010.00 |2,010.00 |1,985.00 |1,989.00 |1,996.00  |-37.00    |-30.00    |394       |1,231       |161      |1,573.05     |                       
2022-09-05 |SA209        |2,608.00   |2,620.00 |2,645.00 |2,611.00 |2,645.00 |2,628.00  |37.00     |20.00     |719       |4,868       |-464     |3,781.53     |2,655.00               
2022-09-05 |SA210        |2,604.00   |2,605.00 |2,638.00 |2,580.00 |2,635.00 |2,604.00  |31.00     |0.00      |10,947    |22,689      |-2,795   |57,022.42    |                       
2022-09-05 |SA211        |2,510.00   |2,511.00 |2,551.00 |2,486.00 |2,545.00 |2,519.00  |35.00     |9.00      |16,301    |95,379      |773      |82,131.26    |                       
2022-09-05 |SA212        |2,409.00   |2,409.00 |2,456.00 |2,394.00 |2,452.00 |2,422.00  |43.00     |13.00     |9,562     |55,415      |1,907    |46,324.41    |                       
2022-09-05 |SA301        |2,303.00   |2,306.00 |2,350.00 |2,287.00 |2,345.00 |2,316.00  |42.00     |13.00     |1,222,702 |493,228     |-14,893  |5,664,548.15 |                       
2022-09-05 |SA302        |2,274.00   |2,274.00 |2,311.00 |2,257.00 |2,306.00 |2,284.00  |32.00     |10.00     |5,268     |21,781      |1,103    |24,066.03    |                       
