Date,GSCI,DFF,DTB3,DTWEXBGS,VIXCLS
1998-01-14,169.81,5.36,5.04,,23.75
1998-01-15,169.64,5.6,5.0,,23.45
1998-01-16,171.01,5.54,5.02,,21.65
1998-01-17,,5.54,,,
1998-01-18,,5.54,,,
1998-01-19,,5.54,,,
1998-01-20,170.5,5.52,5.02,,21.65
1998-01-21,169.52,5.4,5.0,,22.53
1998-01-22,169.06,5.47,5.0,,23.16
1998-01-23,168.64,5.51,5.04,,23.32
1998-01-24,,5.51,,,
1998-01-25,,5.51,,,
1998-01-26,172.6,5.62,5.01,,23.97
1998-01-27,172.83,5.52,5.1,,22.27
1998-01-28,174.14,5.58,5.09,,22.06
1998-01-29,176.87,5.63,5.06,,21.65
1998-01-30,174.26,5.48,5.06,,21.47
1998-01-31,,5.48,,,
1998-02-01,,5.48,,,
1998-02-02,174.06,5.71,5.1,,21.36
1998-02-03,171.16,5.47,5.12,,20.67
1998-02-04,170.17,5.41,4.98,,20.55
1998-02-05,171.1,5.45,5.01,,21.29
1998-02-06,171.65,5.4,5.04,,20.51
1998-02-07,,5.4,,,
1998-02-08,,5.4,,,
1998-02-09,171.36,5.47,5.01,,21.55
1998-02-10,171.53,5.44,5.07,,20.66
1998-02-11,170.6,5.48,5.08,,20.38
1998-02-12,171.05,5.52,5.08,,19.73
1998-02-13,170.84,5.45,5.09,,19.84
1998-02-14,,5.45,,,
1998-02-15,,5.45,,,
1998-02-16,,5.45,,,
1998-02-17,167.85,6.0,5.04,,20.76
1998-02-18,170.31,5.44,5.06,,19.66
1998-02-19,169.8,5.43,5.07,,19.88
1998-02-20,168.48,5.46,5.08,,19.0
1998-02-21,,5.46,,,
1998-02-22,,5.46,,,
1998-02-23,164.24,5.55,5.12,,18.99
1998-02-24,163.47,5.49,5.13,,19.35
1998-02-25,164.49,5.69,5.17,,18.62
1998-02-26,164.19,5.61,5.2,,18.63
1998-02-27,165.1,5.57,5.18,,18.55
1998-02-28,,5.57,,,
1998-03-01,,5.57,,,
1998-03-02,164.95,5.82,5.18,,19.19
1998-03-03,163.71,5.57,5.09,,19.04
1998-03-04,163.45,5.46,5.05,,19.58
1998-03-05,162.87,5.48,5.04,,20.93
1998-03-06,161.76,5.41,5.02,,19.14
1998-03-07,,5.41,,,
1998-03-08,,5.41,,,
1998-03-09,160.22,5.5,5.03,,20.23
1998-03-10,160.83,5.44,4.96,,19.43
1998-03-11,161.87,5.52,4.96,,18.89
1998-03-12,162.56,5.52,4.95,,18.25
1998-03-13,161.69,5.43,4.96,,18.71
1998-03-14,,5.43,,,
1998-03-15,,5.43,,,
1998-03-16,158.5,5.64,4.97,,18.51
1998-03-17,158.08,5.47,5.01,,18.66
1998-03-18,162.95,5.35,5.03,,18.29
1998-03-19,162.4,5.39,5.04,,17.76
1998-03-20,162.63,5.34,5.05,,18.69
1998-03-21,,5.34,,,
1998-03-22,,5.34,,,
1998-03-23,170.96,5.41,5.02,,19.98
1998-03-24,167.99,5.41,5.03,,20.51
1998-03-25,169.73,5.75,5.04,,22.54
1998-03-26,170.66,5.55,5.08,,22.81
1998-03-27,170.53,5.47,5.08,,23.47
1998-03-28,,5.47,,,
1998-03-29,,5.47,,,
1998-03-30,169.05,5.62,5.09,,24.66
1998-03-31,166.72,5.88,5.02,,24.22
1998-04-01,165.43,5.72,4.99,,23.37
1998-04-02,166.29,5.45,4.97,,21.98
1998-04-03,166.86,5.47,4.95,,21.82
1998-04-04,,5.47,,,
1998-04-05,,5.47,,,
1998-04-06,163.67,5.46,4.97,,22.47
1998-04-07,164.07,5.4,4.94,,23.66
1998-04-08,166.06,5.64,4.93,,23.17
1998-04-09,166.71,5.5,4.94,,21.51
1998-04-10,,5.41,,,
1998-04-11,,5.41,,,
1998-04-12,,5.41,,,
1998-04-13,165.42,5.52,5.05,,22.77
1998-04-14,165.87,5.47,5.02,,21.61
1998-04-15,167.87,5.56,4.95,,20.89
1998-04-16,169.32,5.5,4.91,,22.06
1998-04-17,167.88,5.36,4.92,,20.76
1998-04-18,,5.36,,,
1998-04-19,,5.36,,,
1998-04-20,167.61,5.36,4.91,,20.39
1998-04-21,169.06,5.37,4.94,,19.91
1998-04-22,165.87,5.29,4.96,,19.44
1998-04-23,164.15,5.46,4.96,,20.6
1998-04-24,163.99,5.43,4.95,,21.97
1998-04-25,,5.43,,,
1998-04-26,,5.43,,,
1998-04-27,164.33,5.45,4.94,,26.09
1998-04-28,166.21,5.28,4.93,,24.17
1998-04-29,164.06,5.33,4.94,,22.78
1998-04-30,163.9,5.59,4.87,,21.18
1998-05-01,166.52,5.46,4.89,,19.34
1998-05-02,,5.46,,,
1998-05-03,,5.46,,,
1998-05-04,166.39,5.22,4.91,,20.32
1998-05-05,165.04,5.22,4.98,,21.46
1998-05-06,164.29,5.04,4.98,,22.79
1998-05-07,163.97,5.34,4.98,,23.39
1998-05-08,163.84,5.47,5.0,,20.57
1998-05-09,,5.47,,,
1998-05-10,,5.47,,,
1998-05-11,163.84,5.53,5.0,,21.05
1998-05-12,164.81,5.54,4.99,,20.98
1998-05-13,164.04,5.58,4.99,,20.44
1998-05-14,164.41,5.66,5.04,,19.64
1998-05-15,162.09,5.72,5.04,,20.44
1998-05-16,,5.72,,,
1998-05-17,,5.72,,,
1998-05-18,160.5,5.52,5.05,,21.69
1998-05-19,160.09,5.35,5.09,,20.39
1998-05-20,157.39,5.52,5.07,,19.89
1998-05-21,158.0,5.49,5.1,,19.38
1998-05-22,158.73,5.38,5.08,,18.99
1998-05-23,,5.38,,,
1998-05-24,,5.38,,,
1998-05-25,,5.38,,,
1998-05-26,157.03,5.62,5.0,,22.07
1998-05-27,156.88,5.53,4.96,,22.59
1998-05-28,156.45,5.63,4.93,,20.74
1998-05-29,158.27,5.63,4.89,,21.32
1998-05-30,,5.63,,,
1998-05-31,,5.63,,,
1998-06-01,157.11,5.79,4.85,,22.83
1998-06-02,156.97,5.5,4.95,,22.0
1998-06-03,155.88,5.6,5.0,,22.85
1998-06-04,156.53,5.55,4.98,,21.22
1998-06-05,156.44,5.38,4.98,,19.78
1998-06-06,,5.38,,,
1998-06-07,,5.38,,,
1998-06-08,154.64,5.44,5.0,,20.58
1998-06-09,152.94,5.38,5.03,,20.52
1998-06-10,152.65,5.53,5.01,,21.48
1998-06-11,152.2,5.62,4.97,,23.57
1998-06-12,152.61,5.53,4.99,,22.78
1998-06-13,,5.53,,,
1998-06-14,,5.53,,,
1998-06-15,149.46,5.78,4.98,,25.94
1998-06-16,150.05,5.55,5.06,,24.8
1998-06-17,153.26,5.55,5.09,,22.89
1998-06-18,151.45,5.54,5.05,,22.4
1998-06-19,153.38,5.36,5.03,,21.92
1998-06-20,,5.36,,,
1998-06-21,,5.36,,,
1998-06-22,155.03,5.42,4.99,,21.94
1998-06-23,158.69,5.36,4.97,,20.17
1998-06-24,158.88,5.54,4.91,,20.02
1998-06-25,155.9,5.64,4.89,,20.25
1998-06-26,155.54,5.47,4.87,,19.36
1998-06-27,,5.47,,,
1998-06-28,,5.47,,,
1998-06-29,154.27,5.69,4.89,,19.57
1998-06-30,155.2,7.06,4.97,,19.71
1998-07-01,154.96,6.35,4.96,,18.0
1998-07-02,154.85,5.62,4.94,,17.67
1998-07-03,,5.41,,,
1998-07-04,,5.41,,,
1998-07-05,,5.41,,,
1998-07-06,152.45,5.54,4.93,,18.63
1998-07-07,151.88,5.46,4.95,,18.62
1998-07-08,152.62,5.44,4.96,,17.82
1998-07-09,152.23,5.51,4.94,,18.16
1998-07-10,150.93,5.43,4.93,,17.92
1998-07-11,,5.43,,,
1998-07-12,,5.43,,,
1998-07-13,150.71,5.5,4.96,,18.26
1998-07-14,152.57,5.45,5.02,,17.88
1998-07-15,152.36,5.7,5.01,,17.89
1998-07-16,150.87,5.57,5.03,,16.97
1998-07-17,150.55,5.42,5.01,,16.23
1998-07-18,,5.42,,,
1998-07-19,,5.42,,,
1998-07-20,147.11,5.65,5.0,,17.34
1998-07-21,147.07,5.51,4.96,,20.1
1998-07-22,146.95,5.48,4.94,,20.32
1998-07-23,145.43,5.55,4.96,,23.01
1998-07-24,145.72,5.53,4.95,,23.01
1998-07-25,,5.53,,,
1998-07-26,,5.53,,,
1998-07-27,145.92,5.68,4.96,,23.13
1998-07-28,145.38,5.5,4.94,,25.25
1998-07-29,144.21,5.49,4.94,,24.79
1998-07-30,144.48,5.61,4.94,,22.66
1998-07-31,143.6,5.63,4.97,,24.8
1998-08-01,,5.63,,,
1998-08-02,,5.63,,,
1998-08-03,141.22,5.69,4.98,,25.98
1998-08-04,142.07,5.54,4.97,,31.06
1998-08-05,141.84,5.53,4.95,,29.83
1998-08-06,142.73,5.54,4.9,,28.2
1998-08-07,144.12,5.44,4.86,,27.02
1998-08-08,,5.44,,,
1998-08-09,,5.44,,,
1998-08-10,141.52,5.56,4.86,,28.75
1998-08-11,139.68,5.47,4.9,,31.91
1998-08-12,140.13,5.58,4.89,,28.55
1998-08-13,142.56,5.6,4.91,,29.92
1998-08-14,142.88,5.56,4.9,,34.34
1998-08-15,,5.56,,,
1998-08-16,,5.56,,,
1998-08-17,143.15,5.8,4.93,,31.86
1998-08-18,141.81,5.54,4.93,,28.4
1998-08-19,141.48,5.48,4.94,,28.69
1998-08-20,143.22,5.51,4.91,,30.0
1998-08-21,140.62,5.46,4.88,,33.14
1998-08-22,,5.46,,,
1998-08-23,,5.46,,,
1998-08-24,141.44,5.51,4.94,,31.8
1998-08-25,141.02,5.5,4.96,,30.33
1998-08-26,139.61,5.49,4.93,,31.14
1998-08-27,137.57,5.55,4.86,,38.55
1998-08-28,137.92,5.51,4.78,,39.6
1998-08-29,,5.51,,,
1998-08-30,,5.51,,,
1998-08-31,136.96,5.89,4.77,,44.28
1998-09-01,139.35,5.75,4.79,,36.48
1998-09-02,138.8,5.53,4.78,,36.76
1998-09-03,143.15,5.52,4.71,,41.43
1998-09-04,142.99,5.41,4.74,,43.31
1998-09-05,,5.41,,,
1998-09-06,,5.41,,,
1998-09-07,,5.41,,,
1998-09-08,143.61,5.66,4.74,,37.9
1998-09-09,143.14,5.45,4.76,,39.66
1998-09-10,147.1,5.55,4.66,,45.29
1998-09-11,146.43,5.46,4.75,,43.74
1998-09-12,,5.46,,,
1998-09-13,,5.46,,,
1998-09-14,147.82,5.65,4.72,,38.57
1998-09-15,149.6,5.71,4.67,,36.58
1998-09-16,149.24,5.49,4.62,,35.94
1998-09-17,149.65,5.47,4.58,,39.23
1998-09-18,152.47,5.38,4.51,,38.63
1998-09-19,,5.38,,,
1998-09-20,,5.38,,,
1998-09-21,152.21,5.47,4.56,,38.58
1998-09-22,153.2,5.38,4.69,,36.62
1998-09-23,152.53,5.48,4.55,,32.47
1998-09-24,153.66,5.42,4.44,,34.66
1998-09-25,152.69,5.51,4.41,,34.55
1998-09-26,,5.51,,,
1998-09-27,,5.51,,,
1998-09-28,152.24,5.55,4.36,,34.87
1998-09-29,153.34,5.44,4.43,,36.08
1998-09-30,153.77,6.14,4.26,,40.95
1998-10-01,150.77,5.73,4.13,,43.48
1998-10-02,152.25,5.39,4.12,,40.47
1998-10-03,,5.39,,,
1998-10-04,,5.39,,,
1998-10-05,151.57,5.45,4.06,,42.81
1998-10-06,152.24,4.65,4.08,,41.2
1998-10-07,152.18,4.57,4.05,,43.51
1998-10-08,149.38,5.15,3.8,,45.74
1998-10-09,150.71,5.02,3.79,,42.2
1998-10-10,,5.02,,,
1998-10-11,,5.02,,,
1998-10-12,149.78,5.02,,,40.07
1998-10-13,150.59,5.4,3.8,,40.23
1998-10-14,149.39,5.33,3.93,,38.96
1998-10-15,149.41,5.49,4.05,,33.34
1998-10-16,150.16,4.73,3.56,,34.82
1998-10-17,,4.73,,,
1998-10-18,,4.73,,,
1998-10-19,146.92,4.79,3.71,,33.13
1998-10-20,146.95,4.8,3.86,,33.11
1998-10-21,148.69,4.83,3.91,,33.21
1998-10-22,148.26,4.96,3.88,,31.53
1998-10-23,148.72,4.86,3.87,,32.27
1998-10-24,,4.86,,,
1998-10-25,,4.86,,,
1998-10-26,149.99,5.03,4.0,,32.38
1998-10-27,148.21,5.0,3.96,,32.95
1998-10-28,148.55,5.06,4.18,,32.42
1998-10-29,147.81,5.24,4.22,,29.5
1998-10-30,148.49,5.35,4.23,,28.05
1998-10-31,,5.35,,,
1998-11-01,,5.35,,,
1998-11-02,148.25,5.35,4.31,,27.26
1998-11-03,148.23,5.04,4.39,,27.76
1998-11-04,147.85,4.85,4.45,,27.37
1998-11-05,147.9,5.05,4.47,,26.01
1998-11-06,148.19,4.64,4.52,,25.7
1998-11-07,,4.64,,,
1998-11-08,,4.64,,,
1998-11-09,146.54,4.95,4.52,,28.09
1998-11-10,148.07,4.84,4.43,,28.17
1998-11-11,148.75,4.84,,,28.47
1998-11-12,150.85,5.13,4.37,,29.28
1998-11-13,149.15,4.98,4.36,,29.03
1998-11-14,,4.98,,,
1998-11-15,,4.98,,,
1998-11-16,145.19,5.45,4.41,,28.9
1998-11-17,143.51,4.61,4.31,,27.95
1998-11-18,143.16,4.07,4.33,,27.13
1998-11-19,142.84,4.38,4.35,,25.5
1998-11-20,142.6,4.4,4.35,,22.47
1998-11-21,,4.4,,,
1998-11-22,,4.4,,,
1998-11-23,139.29,4.58,4.48,,21.84
1998-11-24,138.14,4.64,4.51,,23.28
1998-11-25,137.49,4.98,4.46,,22.15
1998-11-26,,4.98,,,
1998-11-27,137.64,4.84,4.44,,22.09
1998-11-28,,4.84,,,
1998-11-29,,4.84,,,
1998-11-30,133.48,5.11,4.42,,26.01
1998-12-01,133.13,4.82,4.38,,24.97
1998-12-02,133.02,4.58,4.37,,25.43
1998-12-03,132.57,4.66,4.34,,28.7
1998-12-04,132.33,4.67,4.37,,25.31
1998-12-05,,4.67,,,
1998-12-06,,4.67,,,
1998-12-07,133.89,4.71,4.4,,24.9
1998-12-08,132.42,4.66,4.32,,25.58
1998-12-09,131.47,4.7,4.32,,25.66
1998-12-10,130.22,4.97,4.37,,26.81
1998-12-11,130.41,4.91,4.39,,27.72
1998-12-12,,4.91,,,
1998-12-13,,4.91,,,
1998-12-14,132.99,5.09,4.4,,31.31
1998-12-15,133.43,5.1,4.38,,29.42
1998-12-16,136.96,4.91,4.35,,29.96
1998-12-17,131.36,4.8,4.35,,27.96
1998-12-18,131.0,4.67,4.38,,25.04
1998-12-19,,4.67,,,
1998-12-20,,4.67,,,
1998-12-21,128.89,4.72,4.42,,23.86
1998-12-22,129.06,4.63,4.39,,22.78
1998-12-23,129.91,4.66,4.47,,20.21
1998-12-24,129.94,4.27,4.46,,21.48
1998-12-25,,4.27,,,
1998-12-26,,4.27,,,
1998-12-27,,4.27,,,
1998-12-28,130.66,4.88,4.45,,23.5
1998-12-29,131.98,4.6,4.48,,22.18
1998-12-30,131.67,4.8,4.44,,23.34
1998-12-31,133.02,4.07,4.37,,24.42
1999-01-01,,4.07,,,
1999-01-02,,4.07,,,
1999-01-03,,4.07,,,
1999-01-04,134.76,5.04,4.38,,26.17
1999-01-05,133.58,4.54,4.37,,24.46
1999-01-06,137.54,4.23,4.36,,23.34
1999-01-07,137.81,4.49,4.33,,24.37
1999-01-08,138.75,4.74,4.37,,23.28
1999-01-09,,4.74,,,
1999-01-10,,4.74,,,
1999-01-11,140.44,5.17,4.39,,25.46
1999-01-12,138.42,4.78,4.37,,28.1
1999-01-13,135.62,4.62,4.34,,30.11
1999-01-14,135.4,4.82,4.33,,32.98
1999-01-15,135.08,4.68,4.33,,29.24
1999-01-16,,4.68,,,
1999-01-17,,4.68,,,
1999-01-18,,4.68,,,
1999-01-19,133.58,4.55,4.29,,29.24
1999-01-20,132.44,4.41,4.26,,28.6
1999-01-21,134.64,4.36,4.22,,30.92
1999-01-22,135.25,4.62,4.26,,31.95
1999-01-23,,4.62,,,
1999-01-24,,4.62,,,
1999-01-25,133.45,4.97,4.31,,31.13
1999-01-26,132.17,4.84,4.35,,29.23
1999-01-27,133.17,4.61,4.36,,29.73
1999-01-28,134.36,4.8,4.38,,28.11
1999-01-29,135.27,4.79,4.37,,26.25
1999-01-30,,4.79,,,
1999-01-31,,4.79,,,
1999-02-01,133.49,4.86,4.42,,27.67
1999-02-02,133.91,4.56,4.42,,28.16
1999-02-03,133.93,4.65,4.37,,27.88
1999-02-04,133.12,4.88,4.38,,29.48
1999-02-05,133.04,4.76,4.39,,29.67
1999-02-06,,4.76,,,
1999-02-07,,4.76,,,
1999-02-08,133.1,4.85,4.4,,30.27
1999-02-09,132.84,4.73,4.42,,31.36
1999-02-10,132.97,4.66,4.37,,30.45
1999-02-11,133.11,4.73,4.39,,27.42
1999-02-12,132.87,4.68,4.43,,29.76
1999-02-13,,4.68,,,
1999-02-14,,4.68,,,
1999-02-15,,4.68,,,
1999-02-16,130.0,5.09,4.41,,29.65
1999-02-17,130.29,4.73,4.41,,30.65
1999-02-18,132.21,4.71,4.42,,30.45
1999-02-19,131.41,4.72,4.45,,29.3
1999-02-20,,4.72,,,
1999-02-21,,4.72,,,
1999-02-22,131.19,4.78,4.5,,25.87
1999-02-23,133.09,4.73,4.54,,26.49
1999-02-24,132.7,4.88,4.55,,27.21
1999-02-25,133.24,4.89,4.51,,28.01
1999-02-26,130.81,4.84,4.55,,27.88
1999-02-27,,4.84,,,
1999-02-28,,4.84,,,
1999-03-01,131.11,5.1,4.58,,28.37
1999-03-02,132.62,4.73,4.53,,29.22
1999-03-03,134.16,4.74,4.49,,29.04
1999-03-04,136.26,4.8,4.49,,26.67
1999-03-05,137.22,4.8,4.5,,24.08
1999-03-06,,4.8,,,
1999-03-07,,4.8,,,
1999-03-08,139.27,4.83,4.51,,24.54
1999-03-09,140.22,4.74,4.47,,25.02
1999-03-10,144.73,4.82,4.47,,24.79
1999-03-11,142.97,4.8,4.49,,24.37
1999-03-12,142.88,4.74,4.47,,24.84
1999-03-13,,4.74,,,
1999-03-14,,4.74,,,
1999-03-15,142.0,5.01,4.46,,25.24
1999-03-16,142.42,4.77,4.43,,25.15
1999-03-17,145.57,4.73,4.41,,25.57
1999-03-18,145.25,4.72,4.39,,24.13
1999-03-19,146.41,4.75,4.39,,24.32
1999-03-20,,4.75,,,
1999-03-21,,4.75,,,
1999-03-22,149.27,4.81,4.4,,25.0
1999-03-23,148.23,4.79,4.38,,27.27
1999-03-24,147.04,4.93,4.38,,26.6
1999-03-25,149.5,4.97,4.39,,24.33
1999-03-26,152.21,4.78,4.39,,24.04
1999-03-27,,4.78,,,
1999-03-28,,4.78,,,
1999-03-29,152.9,4.84,4.39,,23.54
1999-03-30,154.3,4.77,4.36,,22.73
1999-03-31,153.94,4.98,4.37,,23.26
1999-04-01,152.86,5.41,4.32,,22.06
1999-04-02,,4.69,4.31,,
1999-04-03,,4.69,,,
1999-04-04,,4.69,,,
1999-04-05,153.92,4.76,4.29,,22.19
1999-04-06,153.86,4.7,4.3,,22.65
1999-04-07,150.29,4.64,4.3,,22.81
1999-04-08,149.26,4.72,4.28,,22.59
1999-04-09,152.72,4.65,4.3,,21.77
1999-04-10,,4.65,,,
1999-04-11,,4.65,,,
1999-04-12,152.11,4.69,4.22,,21.93
1999-04-13,153.81,4.66,4.2,,22.73
1999-04-14,152.52,4.72,4.18,,24.94
1999-04-15,154.18,4.77,4.2,,23.93
1999-04-16,155.73,4.62,4.22,,23.9
1999-04-17,,4.62,,,
1999-04-18,,4.62,,,
1999-04-19,157.12,4.6,4.22,,26.42
1999-04-20,156.55,4.49,4.26,,25.02
1999-04-21,157.74,4.58,4.24,,23.31
1999-04-22,158.24,4.65,4.28,,22.62
1999-04-23,157.74,4.71,4.31,,22.76
1999-04-24,,4.71,,,
1999-04-25,,4.71,,,
1999-04-26,156.76,5.09,4.35,,23.53
1999-04-27,157.27,4.83,4.38,,23.36
1999-04-28,160.02,4.83,4.39,,24.4
1999-04-29,160.76,4.91,4.39,,25.06
1999-04-30,160.98,5.03,4.43,,25.07
1999-05-01,,5.03,,,
1999-05-02,,5.03,,,
1999-05-03,161.63,5.01,4.47,,24.15
1999-05-04,162.33,4.71,4.5,,25.62
1999-05-05,162.44,4.6,4.48,,25.19
1999-05-06,159.84,4.77,4.49,,27.44
1999-05-07,158.8,4.67,4.49,,25.36
1999-05-08,,4.67,,,
1999-05-09,,4.67,,,
1999-05-10,160.06,4.69,4.47,,26.62
1999-05-11,158.7,4.69,4.49,,25.62
1999-05-12,156.94,4.72,4.47,,26.13
1999-05-13,158.87,4.78,4.46,,25.02
1999-05-14,158.51,4.81,4.51,,26.86
1999-05-15,,4.81,,,
1999-05-16,,4.81,,,
1999-05-17,157.92,5.01,4.55,,27.28
1999-05-18,154.72,4.64,4.53,,27.26
1999-05-19,153.87,4.48,4.5,,25.08
1999-05-20,153.89,4.75,4.48,,24.46
1999-05-21,154.76,4.67,4.48,,24.4
1999-05-22,,4.67,,,
1999-05-23,,4.67,,,
1999-05-24,152.17,4.73,4.51,,27.62
1999-05-25,152.62,4.8,4.51,,28.9
1999-05-26,153.52,4.81,4.53,,27.57
1999-05-27,152.7,4.87,4.52,,28.12
1999-05-28,152.22,4.61,4.53,,25.39
1999-05-29,,4.61,,,
1999-05-30,,4.61,,,
1999-05-31,,4.61,,,
1999-06-01,149.99,4.78,4.56,,26.62
1999-06-02,151.97,4.45,4.61,,26.21
1999-06-03,152.65,4.77,4.52,,26.2
1999-06-04,155.12,4.69,4.44,,23.43
1999-06-05,,4.69,,,
1999-06-06,,4.69,,,
1999-06-07,157.94,4.73,4.4,,23.78
1999-06-08,157.2,4.68,4.49,,24.02
1999-06-09,158.95,4.72,4.47,,23.9
1999-06-10,158.57,4.79,4.54,,25.32
1999-06-11,161.49,4.74,4.6,,25.9
1999-06-12,,4.74,,,
1999-06-13,,4.74,,,
1999-06-14,161.66,4.74,4.57,,26.51
1999-06-15,161.69,4.67,4.61,,25.91
1999-06-16,159.32,4.71,4.54,,22.4
1999-06-17,159.99,4.73,4.51,,21.95
1999-06-18,159.86,4.69,4.55,,21.75
1999-06-19,,4.69,,,
1999-06-20,,4.69,,,
1999-06-21,158.31,4.74,4.57,,21.81
1999-06-22,157.8,4.69,4.6,,21.7
1999-06-23,160.25,4.71,4.6,,21.32
1999-06-24,159.5,4.87,4.6,,23.06
1999-06-25,159.62,4.91,4.66,,21.76
1999-06-26,,4.91,,,
1999-06-27,,4.91,,,
1999-06-28,158.64,5.04,4.68,,22.63
1999-06-29,159.79,4.91,4.7,,22.51
1999-06-30,163.36,5.12,4.65,,21.09
1999-07-01,162.65,5.76,4.55,,19.69
1999-07-02,162.62,4.82,4.55,,18.66
1999-07-03,,4.82,,,
1999-07-04,,4.82,,,
1999-07-05,,4.82,,,
1999-07-06,161.57,5.03,4.53,,20.73
1999-07-07,162.0,4.92,4.54,,20.35
1999-07-08,162.19,4.94,4.55,,20.24
1999-07-09,162.78,4.98,4.56,,17.96
1999-07-10,,4.98,,,
1999-07-11,,4.98,,,
1999-07-12,162.92,5.01,4.57,,19.73
1999-07-13,163.96,4.9,4.58,,19.95
1999-07-14,163.67,4.99,4.59,,19.71
1999-07-15,165.23,5.14,4.57,,18.68
1999-07-16,165.87,4.92,4.55,,17.42
1999-07-17,,4.92,,,
1999-07-18,,4.92,,,
1999-07-19,166.05,4.97,4.52,,19.07
1999-07-20,162.83,4.92,4.51,,21.79
1999-07-21,163.49,4.96,4.46,,21.46
1999-07-22,165.91,5.06,4.48,,23.05
1999-07-23,170.42,5.0,4.52,,23.32
1999-07-24,,5.0,,,
1999-07-25,,5.0,,,
1999-07-26,169.34,5.09,4.58,,24.98
1999-07-27,168.0,4.91,4.57,,23.23
1999-07-28,168.81,4.98,4.58,,22.85
1999-07-29,170.6,5.12,4.59,,24.52
1999-07-30,169.17,5.07,4.62,,24.64
1999-07-31,,5.07,,,
1999-08-01,,5.07,,,
1999-08-02,171.2,5.18,4.65,,25.59
1999-08-03,170.92,4.98,4.7,,26.27
1999-08-04,172.94,4.94,4.65,,27.4
1999-08-05,173.63,5.0,4.61,,27.01
1999-08-06,175.7,4.93,4.66,,26.6
1999-08-07,,4.93,,,
1999-08-08,,4.93,,,
1999-08-09,177.69,4.99,4.76,,27.66
1999-08-10,178.35,4.92,4.81,,28.45
1999-08-11,178.75,5.05,4.77,,25.39
1999-08-12,177.56,5.1,4.66,,25.03
1999-08-13,178.93,5.01,4.6,,22.31
1999-08-14,,5.01,,,
1999-08-15,,5.01,,,
1999-08-16,178.23,5.24,4.62,,23.07
1999-08-17,179.92,4.94,4.69,,21.67
1999-08-18,179.42,4.89,4.63,,23.3
1999-08-19,181.11,4.97,4.62,,24.39
1999-08-20,180.93,4.95,4.7,,22.95
1999-08-21,,4.95,,,
1999-08-22,,4.95,,,
1999-08-23,181.4,5.06,4.78,,22.55
1999-08-24,179.84,5.08,4.85,,22.4
1999-08-25,176.44,5.2,4.79,,20.96
1999-08-26,177.35,5.3,4.79,,21.21
1999-08-27,178.12,5.24,4.84,,21.83
1999-08-28,,5.24,,,
1999-08-29,,5.24,,,
1999-08-30,180.74,5.37,4.85,,24.63
1999-08-31,181.62,5.57,4.84,,24.45
1999-09-01,181.25,5.41,4.83,,22.93
1999-09-02,178.25,5.26,4.78,,24.53
1999-09-03,180.5,5.09,4.78,,20.98
1999-09-04,,5.09,,,
1999-09-05,,5.09,,,
1999-09-06,,5.09,,,
1999-09-07,184.87,5.33,4.69,,23.44
1999-09-08,184.51,5.17,4.69,,23.82
1999-09-09,187.8,5.24,4.68,,23.01
1999-09-10,189.15,5.17,4.62,,22.03
1999-09-11,,5.17,,,
1999-09-12,,5.17,,,
1999-09-13,190.31,5.27,4.64,,22.89
1999-09-14,188.38,5.26,4.69,,23.77
1999-09-15,187.63,5.41,4.62,,24.56
1999-09-16,187.8,5.23,4.57,,25.25
1999-09-17,188.77,5.11,4.54,,23.3
1999-09-18,,5.11,,,
1999-09-19,,5.11,,,
1999-09-20,186.92,5.2,4.56,,24.03
1999-09-21,186.52,5.12,4.66,,25.65
1999-09-22,187.36,5.21,4.69,,25.19
1999-09-23,191.76,5.29,4.69,,27.84
1999-09-24,191.84,5.23,4.65,,27.79
1999-09-25,,5.23,,,
1999-09-26,,5.23,,,
1999-09-27,192.47,5.35,4.68,,26.4
1999-09-28,192.29,5.32,4.71,,26.06
1999-09-29,192.98,5.26,4.69,,26.49
1999-09-30,191.06,5.51,4.74,,25.41
1999-10-01,191.07,5.26,4.74,,24.93
1999-10-02,,5.26,,,
1999-10-03,,5.26,,,
1999-10-04,187.39,5.23,4.69,,24.46
1999-10-05,185.69,5.16,4.72,,24.79
1999-10-06,185.01,5.21,4.68,,22.06
1999-10-07,182.04,5.28,4.7,,23.58
1999-10-08,175.81,5.1,4.68,,20.49
1999-10-09,,5.1,,,
1999-10-10,,5.1,,,
1999-10-11,178.08,5.1,,,20.63
1999-10-12,184.31,5.3,4.73,,22.84
1999-10-13,187.73,5.2,4.84,,25.96
1999-10-14,184.41,5.22,4.88,,26.05
1999-10-15,186.54,5.28,4.9,,28.75
1999-10-16,,5.28,,,
1999-10-17,,5.28,,,
1999-10-18,185.89,5.2,4.94,,28.19
1999-10-19,185.54,5.07,5.0,,26.56
1999-10-20,185.09,4.92,5.0,,23.9
1999-10-21,185.6,5.2,4.99,,24.02
1999-10-22,188.99,5.11,4.92,,21.64
1999-10-23,,5.11,,,
1999-10-24,,5.11,,,
1999-10-25,188.4,5.23,4.89,,23.6
1999-10-26,187.21,5.22,5.0,,24.26
1999-10-27,186.52,5.29,4.99,,24.2
1999-10-28,180.91,5.31,4.96,,21.34
1999-10-29,181.39,5.27,4.97,,22.2
1999-10-30,,5.27,,,
1999-10-31,,5.27,,,
1999-11-01,183.6,5.38,4.98,,22.09
1999-11-02,182.79,5.18,4.99,,23.1
