date,Gold,Silver,Copper,WTI Crude Oil,Brent Crude Oil,Natural Gas,Corn,Oats,Wheat,Rough Rice,Soybeans,Feeder Cattle,Lean Hogs,Live Cattle,Cocoa,Coffee,Cotton,Lumber,Orange Juice,Sugar
2018-01-22,-0.0007510891007012077,-0.002595449190848864,0.003309942060845339,0.0018918931388629545,0.006102869432966784,0.012170546486550027,-0.0014194466542267747,0.026770241064604683,0.0023364496610200902,-0.0020504102566500926,0.007137425150782306,-0.00033802977036589965,-0.003822682625277629,0.01344490813051813,0.0036185100221972633,0.010664605058672727,-0.00011981666053095807,-0.010892466876262219,0.013222752195167331,-0.006056030884031394
2018-01-23,0.0036000389903172447,-0.004498925199254877,-0.028085477615395815,0.015317578637895402,0.013382462032238251,0.06601077068186867,-0.0021329549501416523,0.018692133012153,-0.012327717024589901,0.0016406487679723192,0.0020299423362377667,0.004890026562047289,0.006247808434773461,0.009465344377947105,-0.004654779544982723,-0.01314192305179418,-0.013883261386911983,-0.006126551227249699,-0.00033689104782208545,0.0015174133677779977
2018-01-24,0.015009996047209206,0.033258591335300736,0.03779426020658594,0.017528114402542982,0.008114496848554253,0.01869752631158783,0.014836019206395434,0.020165669594594426,0.022774706989244997,-0.002872963005517093,0.006065219503089914,-0.0032011221895880126,0.009299230609138398,0.005596693188497426,0.013388459513737239,0.012733818160310939,0.00012149160544971949,0.0021168509448381556,-0.003036931385202557,-0.002277020613631109
2018-01-25,0.004782409794310105,0.0072050493896407275,-0.0029652856730491006,-0.0015252973064958653,-0.001560846187521392,-0.01782681925709584,-0.0035124728771407376,-0.054067221270275745,0.004608303086194532,-0.0020571591880438334,0.0,-0.0020269452410630606,-0.006189903847826805,-0.023801079635711098,0.002554279805096371,0.00934397632294992,-0.004751753127880676,0.010726795748193574,0.011424835294172375,0.006060618919367489
2018-01-26,-0.007958810491319745,-0.009675775992472602,-0.005171208510964753,0.009570862972458904,0.0014190222020999954,0.01668625785588418,0.0035124728771407376,0.018975901459005406,0.018223738956451463,0.01593493916225519,-0.0068259650703996755,-0.007638159537563638,-0.00276334473931783,0.017201679041192186,0.013178092380555562,0.012058023762451242,-0.017245979186267135,0.019269192307662664,0.0010018979418964236,0.00902260918897424
2018-01-29,,,,-0.008807981689107791,-0.01514527579180669,0.035317550851389656,0.006291527219480564,0.013072081567353067,0.022322355437898622,0.00807435792627631,0.0060698213670757895,0.0018724587360043898,0.0017280114528110957,0.008789497210963226,-0.020346581859167934,-0.0015993972130541323,-0.026695147197418834,-0.01968771545582193,0.018519067391848054,0.02293851390629209
2018-01-30,,,,-0.016300492834636415,-0.006354765102544846,-0.1279210370534789,0.0076362745249882735,0.0018535686493228454,0.036308512810540705,-0.002012524079219702,0.008786299777494122,0.001189788871160502,0.0006903061770833219,-0.006985359379713785,0.01225755898608405,-0.02143656521095405,-0.017118660347649417,-0.021151381287769944,-0.02993239636130518,0.0036509854434996214
2018-01-31,0.002692175985194112,0.011164156015921911,0.0022009030784135852,0.003559600616243941,0.0004346550189060494,-0.0646428735784701,0.0,-0.016807118316381597,-0.005336191957902692,0.002414466658830161,-0.004509025675591083,-0.014543844043132914,0.010640245231144263,-0.007841588323393545,0.013111635139375188,-0.0036863000975602134,0.0032402335906533963,0.006604916232597624,0.00404307045731489,-0.036367698234045065
2018-02-01,0.003950401091376676,-0.0050113991742062325,0.004074605655715269,0.01639506029259774,0.0004343557331214498,-0.04752216757891348,0.0006913239127737114,0.006569709223160913,-0.0005351886667748218,-0.00281745796192423,-0.010854580889664511,0.030552273875463776,0.021615141077917954,0.02057812748993637,0.010466081082801892,-0.003699876354198217,0.013750775218453803,0.008879576751552598,0.002015473002267676,0.010526439027886525
2018-02-02,-0.00791646976522653,-0.026159947538062944,-0.0064328908861244205,-0.005333438981976357,-0.007264306050452696,-0.003507541524452984,-0.0006913239127737114,0.0009350164309065434,-0.008062392503428661,0.004423920802999248,-0.006365393867076463,0.009152239420622266,0.00499917742041589,0.003356002911362843,0.020609169073577682,-0.008271345646282846,-0.01349195425409011,0.0179395840260419,-0.01351371916672317,0.019259871550371788
2018-02-05,-0.0005249568386131997,-0.0022212619389603283,0.010646701302002404,-0.020062330880837642,-0.014097135836682817,-0.0354050847779781,-0.0076362745249882735,-0.0009350164309065434,-0.003243246086119811,0.005602231175957151,-0.00923794098493591,-0.008316747702205696,0.00827682295335297,-0.005731795342515333,-0.006822638550887383,-0.004995834393013432,-0.009488643933325491,-0.01206341225313956,-0.022356907101276136,0.019615558588086834
2018-02-06,-0.005189755905579574,-0.005484064879968553,-0.01033196176325557,-0.011918004180194508,-0.011302947776881567,0.004358918573259762,0.013153529899742722,0.006526829696684722,0.015579149366930167,0.0015949331789708587,0.01687156584000782,-0.006367293087740755,-0.01427880105646473,-0.003972199860433179,-0.0019579056670568917,0.025140375391401015,-0.004975098610877637,0.012683413904052365,0.01758364920820732,-0.004325851478120146
2018-02-07,-0.010994537916590552,-0.020883763450295856,-0.032302159723553325,-0.02556455677791547,-0.020398054767740703,-0.020876114511692245,0.004802753657235037,0.01567574745480904,0.02526450165948191,-0.003992036467534099,-0.003300752012918018,-0.0028617343907448856,-0.012113223955275032,-0.00019903692795963934,-0.013813737170053741,0.0036563483744487257,-0.003023378637245777,0.019843163273789877,-0.005826964925947031,0.011494368400598365
2018-02-08,0.004032760898676102,0.006642078936271112,-0.0014637433814843614,-0.010411666803414654,-0.010742960583597139,-0.0018521494784279335,0.0013679892694247187,-0.013818736707595924,-0.01360565205577835,-0.004409733010659611,0.004820509144333407,-0.007105447190462577,-0.006112031906510218,0.0013923666238158106,0.010378150968714195,-0.0036563483744487257,0.008651301227975416,-0.0036526385971695774,0.013995811820154636,-0.03045921310281896
2018-02-09,-0.002889772982946681,-0.012211065329386095,-0.015583070728370174,-0.03240833230877893,-0.03166403506261428,-0.04280142532619036,-0.01030582807446212,-0.011194146743153333,-0.019149521332860964,-0.009689206844287757,-0.004820509144333407,-0.007156296089874559,-0.0030700821261380185,0.005945320650845964,-0.0014760150281203366,-0.00817331899790652,0.0007827470380004087,-0.018258777740680188,0.0006777777382280803,0.0066055398045410385
2018-02-12,0.008417731344798618,0.02645274984341084,0.017371859914536714,0.0015191183833396238,-0.003190316332294607,-0.012461245312368141,0.01371763622879918,0.03139685406067283,0.025452063203663222,0.005260018897407903,0.018894629369087923,0.010038407416843143,-0.001367605047559728,0.004730925208681569,-0.030494739848350605,-0.003699876354198217,-0.003004029700583999,0.005162634078807571,0.0054053360863646205,0.0043795301225002525
2018-02-13,0.0029408644064385925,-0.0024807373685651335,0.024712394083365785,-0.0016880876595593008,0.002074872130387817,0.01632374144476012,-0.0006814310314799954,-0.005469475804535939,-0.0063025418708022585,-0.008510729798240302,0.009933034239720584,-0.0027123878938990487,0.003756214550965531,-0.002362694978716995,0.014613512768365311,0.011058875480213004,-0.0009160466187916327,0.012282651855841209,-0.004051260442478721,-0.01837611491404978
2018-02-14,0.02042105891521473,0.02104077829187956,0.023187591571565358,0.0235422823945175,0.025811936102687838,-0.002702262948654166,0.0013623980308956618,-0.028745604639978772,-0.01006097975640774,-0.0028530565617397308,0.005421403125824398,0.006092482304768332,0.0020429224325120288,0.006483996251100521,0.02762879242993499,0.0004072738898601713,-0.010264582836025937,0.018345451602852947,0.004051260442478721,-0.005952393036456005
2018-02-15,-0.0025114686304110734,-0.004816383554075099,0.0032470666917172597,0.01213729327793267,-0.0004662177212084728,-0.002709492553868209,0.0013605444275608392,0.010294896726862568,0.01741009419788142,-0.024794674574292852,0.006857729545180824,0.011073897705899505,-0.05272649458948209,0.012649715427751396,0.03912712838881305,-0.008587278601790871,-0.002516322224700218,0.00019975252575576974,0.003699369066351821,0.016284613829974592
2018-02-16,0.0008132005147931665,-0.00489967113829648,0.0012341712248884473,0.005527573029119992,0.007896526501930623,-0.008563631906111424,-0.0006800408286560256,-0.0027972046210615886,0.0010454784015525576,0.005424635346499951,-0.002688502169303497,-0.0006676070600679651,-0.022847731096761414,0.0063615613636320845,0.0004678362658427915,-0.03170898198233285,0.004102401685195822,0.014080501515694621,0.014992784891029842,-0.01777822906573423
2018-02-20,-0.01819580577798785,-0.01630473719536374,-0.0177325911236772,0.0035604701384581716,0.0063034058144992855,0.02242067207824383,-0.005457039463057534,-0.005617992304222774,-0.014207026644349696,-0.01340621685912824,0.004882822201311754,0.000500772539968608,0.01528963799052896,0.0015360751193203015,0.003734831605653355,0.002117299173037601,0.023364645391728445,0.01756828361645102,-0.032260883725319545,-0.001495920842526921
2018-02-21,0.0009026261706850391,0.010839117783906449,0.007971850129167013,-0.0035604701384581716,0.0026019479182162186,0.016303672599163765,0.0006837607103999943,-0.030507609023887383,-0.01280017476696127,0.008818070808216838,0.007521568882532748,-0.021252337651483266,0.010064852546142866,-0.005001042644004805,0.012042757863182096,-0.010631612217767206,0.017901021087499913,0.01840549754242904,-0.022449570929609308,0.001495920842526921
2018-02-22,0.00045100774382689224,-0.0015067729159379262,0.008063316556132127,0.01751752541935314,0.01471843941662243,-0.009446454916268832,0.002730377122857064,-0.0019379851026783967,0.010678158055563713,0.00500421547852925,-0.0021778593000130186,-0.00444213209551414,0.0194799851378491,-0.01007751003697166,-0.007393749024938501,0.02240636182270972,0.02044595784904235,-0.007053717317728747,0.02074046088833814,0.024364433103427174
2018-02-23,-0.0018053446156436337,-0.006232096402260634,-0.00899790262309752,0.012349726007967021,0.013762344213901656,-0.0034227311736693133,-0.0013642566918132815,0.008691508118458202,-0.003724399090982544,-0.004586233077370938,0.00410976040799671,0.0,0.0014020117691062595,-0.002730690951217696,0.022019238243917272,-0.0012549805349397758,0.011235330789515885,0.007813237624408664,0.014603819926899853,-0.0021905618540674077
2018-02-26,0.001880477512149703,0.003997823814099188,-0.0039034507367630145,0.005648855644525774,0.002818820126941013,0.005319138349461849,0.006124551298113623,0.009569451016150587,0.018484814674103234,-0.0062879945355840405,-0.0019319011079836912,-0.0030869305496290522,-0.020167010492388115,-0.004698508804482415,0.009033485097668326,0.008751904707303026,0.0030646669325538056,-0.0072394826321611205,-0.0020249959580436183,-0.0014630915303475156
2018-02-27,-0.011488261375784958,-0.011919330033195674,-0.01211947463368701,-0.014182423958785328,-0.012972712525441743,0.016535569751905066,0.005412733106750167,-0.009569451016150587,0.02327490635448992,0.005033522838837179,0.0036192583843126513,0.00684699682219847,0.0,0.004893754559073926,0.006721961228281614,-0.004574789086921882,0.0007341880707176784,0.0,-0.012578823968856234,-0.048753532855051684
2018-02-28,0.0,-0.0013468790789179508,-0.015962015349267666,-0.021982416765821355,-0.012839063149491459,-0.0059813382052530395,0.010738358221132671,0.011472401162237134,0.0386109630335838,0.036158460934272885,0.006721100673077629,-0.012358571527800954,-0.03973547802694544,-0.0041091450757271275,0.0004465282503307577,0.009128744751000895,-0.001346314478937849,-0.012312630662306034,-0.01899556419261028,0.035488761408255076
2018-03-01,-0.0096242535332145,-0.0076250917551106134,-0.0025777798710062694,-0.01060105672131506,-0.0010647152266214377,0.011556474879085066,0.01128455386630467,0.022557347424074337,0.04378856873348269,0.002418359297446049,0.011890746521521223,0.0020704151536588,-0.0037257868089817237,-0.0332932422243335,0.01330396562636249,0.011499049880907108,0.011204576628853324,-0.0069929882318477965,-0.035128658027987925,0.01691842483121153
2018-03-02,0.013872136457073303,0.011782133704517861,0.000483873792825662,0.004253905596111274,-0.02060337824373981,-0.0011125612285872721,-0.003968259175620048,-0.014981553615617038,-0.01709443335929972,-0.01255837694563855,0.0030685731620012646,-0.00952470597225652,0.008918654353603728,-0.00936865423935096,0.021787354184907848,-0.017298606925292503,0.0018150107837957563,0.0048614582862454014,-0.0025311229630666787,-0.02137935912801403
2018-03-05,-0.0022734172079488246,-0.0032997802778300667,0.0014500646134647521,0.02132207570808564,0.0180129285064643,0.003333977179758141,0.002647255020506556,-0.0009438415047062776,0.021791482859168987,0.002849572182747284,0.005640437985675817,0.01021382278641969,0.017965742294778764,0.008557472073776218,0.058187577555837144,-0.009601422521148706,0.032001807317707964,-0.007008021916734997,0.012949733432138011,0.010378176228805103
2018-03-06,0.011690746933441076,0.022812886240808794,0.01009222847171487,0.00047932859806820716,0.0038072077741562182,0.01650507877882912,0.003957788807417373,-0.010441480720419172,-0.007998160726833348,0.0008126963985559676,-0.002111437734575894,-0.005873161492399248,-0.008759269194007935,-0.0032513870002510714,-0.002035416945336266,0.006272234814533206,-0.01855305594188561,-0.003718555821908609,0.014547023376426438,-0.00814522159061637
2018-03-07,-0.005715142383890814,-0.01731936355787944,-0.007358856211646447,-0.02343536664476087,-0.022286400121013017,0.010133954918092991,-0.0013175232472404375,-0.009587801155153564,-0.015710868261607835,0.00040602321504801253,-0.008964438423366694,-0.0036449517805667853,-0.005882280144707153,0.0012205170650396724,0.0008146639961763569,-0.005433609159382513,0.004284708111135238,-0.024815169119723812,-0.005651749962003905,-0.050315479258628226
2018-03-08,-0.004610897113995982,0.0004869357104873018,-0.01798348321134946,-0.016987339967843518,-0.011410764606870849,-0.007590822089897253,0.016993873014627958,0.004805391274938842,-0.002402115015244455,-0.004476048321818027,-0.0011855365941020324,-0.014184592540098961,0.004047753772948859,-0.009805978050441588,0.02015384618898075,-0.0025178615728753684,0.010867172856383611,-0.012133617011426345,-0.018952785830760988,0.007788230977720634
2018-03-09,0.0018922913369374683,0.006670251026193785,0.018625491270441774,0.031436805947000934,0.029126726324849805,-0.008746385477527818,-0.007154502062624246,-0.004805391274938842,-0.022866479159640463,-0.008190085187382401,-0.023524848666051312,0.005452437485606865,-0.003310629938600762,0.011025007269332754,-0.011236073266926105,-0.001261312144022142,-0.007073904830279254,0.027096489688139158,0.009700137663875452,-0.003886533440302653
2018-03-12,-0.0022711796760663816,-0.004543052617379306,-0.0038584759926709733,-0.01102118605932656,-0.008279730480432512,0.016697303314722634,0.0032583932380596536,-0.0028943580263645075,0.0019665689720405055,-0.002058005949813424,0.0038787927418280077,-0.0024586654358067506,-0.002582483197195451,-0.012874373623104951,0.03450669541578222,-0.005907164419830302,-0.01477974338133592,0.01630201650942187,-0.007536393231837302,0.0069849062403073425
