Date,FX rate,CPI growth,Local policy rate,Local stock market index
2004-10-29,74.31,,5.58,1320.5360107421875
2004-10-30,,,5.58,
2004-10-31,,,5.58,
2004-11-01,74.33,-0.29999988294564,5.58,1305.291015625
2004-11-02,74.39,,5.58,1301.5279541015625
2004-11-03,74.3,,5.58,1326.7490234375
2004-11-04,74.03,,5.58,1304.7760009765625
2004-11-05,73.98,,5.58,1305.1280517578125
2004-11-06,,,5.58,
2004-11-07,,,5.58,
2004-11-08,73.74,,5.58,1304.22900390625
2004-11-09,73.76,,5.58,1307.428955078125
2004-11-10,73.76,,5.58,1354.385986328125
2004-11-11,73.99,,5.58,1347.0699462890625
2004-11-12,73.77,,5.58,1352.217041015625
2004-11-13,,,5.58,
2004-11-14,,,5.58,
2004-11-15,73.52,,5.58,1370.0460205078125
2004-11-16,73.45,,5.58,1370.3890380859375
2004-11-17,73.14,,5.58,1356.137939453125
2004-11-18,73.01,,5.58,1367.8280029296875
2004-11-19,72.98,,5.58,1379.9599609375
2004-11-20,,,5.58,
2004-11-21,,,5.58,
2004-11-22,72.84,,5.58,1383.02001953125
2004-11-23,72.74,,5.58,1371.2440185546875
2004-11-24,72.57,,5.58,1359.125
2004-11-25,72.35,,5.58,1358.3330078125
2004-11-26,72.29,,5.58,1356.72705078125
2004-11-27,,,5.58,
2004-11-28,,,5.58,
2004-11-29,72.3,,5.58,1337.4339599609375
2004-11-30,72.17,,5.58,1340.77099609375
2004-12-01,72.2,0.10000008805492,5.58,1334.9439697265625
2004-12-02,72.01,,5.58,1333.0899658203125
2004-12-03,72.17,,5.58,1337.197021484375
2004-12-04,,,5.58,
2004-12-05,,,5.58,
2004-12-06,71.76,,5.58,1339.64404296875
2004-12-07,71.82,,5.58,1323.751953125
2004-12-08,72.44,,5.58,1326.43798828125
2004-12-09,72.62,,5.58,1338.81005859375
2004-12-10,73.04,,5.58,1317.717041015625
2004-12-11,,,5.58,
2004-12-12,,,5.58,
2004-12-13,72.7,,5.58,1309.6949462890625
2004-12-14,72.59,,5.58,1307.552978515625
2004-12-15,72.77,,5.58,1313.0450439453125
2004-12-16,72.18,,5.58,1305.0179443359375
2004-12-17,72.55,,5.58,1290.489990234375
2004-12-18,,,5.58,
2004-12-19,,,5.58,
2004-12-20,72.34,,5.58,1275.458984375
2004-12-21,72.3,,5.58,1275.1700439453125
2004-12-22,72.29,,5.58,1307.5699462890625
2004-12-23,72.16,,5.58,1282.718994140625
2004-12-24,71.95,,5.58,1285.0360107421875
2004-12-25,,,5.58,
2004-12-26,,,5.58,
2004-12-27,71.99,,5.58,1280.27197265625
2004-12-28,71.67,,5.58,1278.9429931640625
2004-12-29,71.79,,5.58,1274.31298828125
2004-12-30,71.79,,5.58,1273.708984375
2004-12-31,71.53,,5.58,1266.4959716796875
2005-01-01,,0.5999998694683759,5.58,
2005-01-02,,,5.58,
2005-01-03,71.73,,5.58,
2005-01-04,72.11,,5.58,1242.7740478515625
2005-01-05,72.59,,5.58,1251.93701171875
2005-01-06,72.82,,5.58,1239.4300537109375
2005-01-07,72.67,,5.58,1244.7459716796875
2005-01-08,,,5.58,
2005-01-09,,,5.58,
2005-01-10,72.77,,5.58,1252.4010009765625
2005-01-11,72.58,,5.58,1257.4620361328125
2005-01-12,72.45,,5.58,1256.9229736328125
2005-01-13,72.13,,5.58,1256.31396484375
2005-01-14,72.43,,5.58,1245.6199951171875
2005-01-15,,,5.58,
2005-01-16,,,5.58,
2005-01-17,72.28,,5.58,1216.6519775390625
2005-01-18,72.43,,5.58,1225.4539794921875
2005-01-19,72.3,,5.58,1218.1080322265625
2005-01-20,72.65,,5.58,1204.39404296875
2005-01-21,72.75,,5.58,1234.4759521484375
2005-01-22,,,5.58,
2005-01-23,,,5.58,
2005-01-24,72.37,,5.58,1255.7769775390625
2005-01-25,72.53,,5.58,1254.2340087890625
2005-01-26,72.55,,5.58,1241.9580078125
2005-01-27,72.5,,5.58,1225.8909912109375
2005-01-28,72.43,,5.58,1213.6729736328125
2005-01-29,,,5.58,
2005-01-30,,,5.58,
2005-01-31,72.45,,5.58,1191.822998046875
2005-02-01,72.51,1.79999968407947,5.58,1188.9310302734375
2005-02-02,72.39,,5.58,1252.5
2005-02-03,72.52,,5.58,1242.3070068359375
2005-02-04,72.56,,5.58,1269.0040283203125
2005-02-05,,,5.58,
2005-02-06,,,5.58,
2005-02-07,72.76,,5.58,
2005-02-08,73.12,,5.58,
2005-02-09,73.18,,5.58,
2005-02-10,73.23,,5.58,
2005-02-11,73.0,,5.58,
2005-02-12,,,5.58,
2005-02-13,,,5.58,
2005-02-14,72.6,,5.58,
2005-02-15,72.51,,5.58,
2005-02-16,72.53,,5.58,1278.8800048828125
2005-02-17,72.59,,5.58,1276.134033203125
2005-02-18,72.51,,5.58,1258.968994140625
2005-02-19,,,5.58,
2005-02-20,,,5.58,
2005-02-21,72.48,,5.58,1284.47998046875
2005-02-22,71.94,,5.58,1309.2769775390625
2005-02-23,72.0,,5.58,1309.4749755859375
2005-02-24,71.94,,5.58,1309.948974609375
2005-02-25,72.17,,5.58,1312.4449462890625
2005-02-26,,,5.58,
2005-02-27,,,5.58,
2005-02-28,71.81,,5.58,1306.0030517578125
2005-03-01,71.86,-0.899999710908624,5.58,1303.4119873046875
2005-03-02,72.14,,5.58,1287.449951171875
2005-03-03,72.07,,5.58,1294.3389892578125
2005-03-04,72.24,,5.58,1287.7139892578125
2005-03-05,,,5.58,
2005-03-06,,,5.58,
2005-03-07,71.99,,5.58,1293.739013671875
2005-03-08,71.86,,5.58,1318.27099609375
2005-03-09,71.61,,5.58,1316.791015625
2005-03-10,71.51,,5.58,1286.2330322265625
2005-03-11,71.49,,5.58,1289.9410400390625
2005-03-12,,,5.58,
2005-03-13,,,5.58,
2005-03-14,71.7,,5.58,1293.5
2005-03-15,71.67,,5.58,1269.14404296875
2005-03-16,71.71,,5.58,1255.5889892578125
2005-03-17,71.76,,5.58,1243.4749755859375
2005-03-18,71.95,,5.58,1227.4029541015625
2005-03-19,,,5.58,
2005-03-20,,,5.58,
2005-03-21,72.22,,5.58,1231.0460205078125
2005-03-22,72.21,,5.58,1206.9219970703125
2005-03-23,72.5,,5.58,1201.6490478515625
2005-03-24,72.78,,5.58,1208.1920166015625
2005-03-25,72.78,,5.58,1205.634033203125
2005-03-26,,,5.58,
2005-03-27,,,5.58,
2005-03-28,72.78,,5.58,1200.113037109375
2005-03-29,73.09,,5.58,1195.0179443359375
2005-03-30,73.09,,5.58,1172.573974609375
2005-03-31,72.85,,5.58,1181.2359619140625
2005-04-01,72.86,-0.3000004893014069,5.58,1223.5660400390625
2005-04-02,,,5.58,
2005-04-03,,,5.58,
2005-04-04,73.16,,5.58,1202.967041015625
2005-04-05,73.37,,5.58,1191.7449951171875
2005-04-06,73.25,,5.58,1214.8680419921875
2005-04-07,73.06,,5.58,1225.487060546875
2005-04-08,73.33,,5.58,1248.52099609375
2005-04-09,,,5.58,
2005-04-10,,,5.58,
2005-04-11,72.92,,5.58,1240.9720458984375
2005-04-12,72.9,,5.58,1219.510986328125
2005-04-13,72.9,,5.58,1248.2030029296875
2005-04-14,73.25,,5.58,1234.33203125
2005-04-15,73.27,,5.58,1216.9620361328125
2005-04-16,,,5.58,
2005-04-17,,,5.58,
2005-04-18,73.07,,5.58,1197.7349853515625
2005-04-19,72.92,,5.58,1199.9019775390625
2005-04-20,72.67,,5.58,1184.1929931640625
2005-04-21,72.74,,5.58,1172.5560302734375
2005-04-22,72.51,,5.58,1169.18701171875
2005-04-23,,,5.58,
2005-04-24,,,5.58,
2005-04-25,72.59,,5.58,1157.970947265625
2005-04-26,72.58,,5.58,1165.3349609375
2005-04-27,72.77,,5.58,1148.7569580078125
2005-04-28,72.75,,5.58,1169.1180419921875
2005-04-29,72.5,,5.58,1159.14599609375
2005-04-30,,,5.58,
2005-05-01,,-0.200000117785702,5.58,
2005-05-02,72.7,,5.58,
2005-05-03,72.71,,5.58,
2005-05-04,72.37,,5.58,
2005-05-05,72.34,,5.58,
2005-05-06,72.38,,5.58,
2005-05-07,,,5.58,
2005-05-08,,,5.58,
2005-05-09,72.72,,5.58,1130.8349609375
2005-05-10,72.68,,5.58,1135.56103515625
2005-05-11,72.6,,5.58,1124.27099609375
2005-05-12,72.91,,5.58,1103.9930419921875
2005-05-13,73.26,,5.58,1107.626953125
2005-05-14,,,5.58,
2005-05-15,,,5.58,
2005-05-16,73.51,,5.58,1095.468017578125
2005-05-17,73.41,,5.58,1099.6400146484375
2005-05-18,73.43,,5.58,1102.9649658203125
2005-05-19,73.34,,5.58,1103.4749755859375
2005-05-20,73.48,,5.58,1099.26904296875
2005-05-21,,,5.58,
2005-05-22,,,5.58,
2005-05-23,73.62,,5.58,1070.843994140625
2005-05-24,73.39,,5.58,1073.8470458984375
2005-05-25,73.53,,5.58,1072.136962890625
2005-05-26,73.7,,5.58,1058.866943359375
2005-05-27,73.57,,5.58,1051.946044921875
2005-05-28,,,5.58,
2005-05-29,,,5.58,
2005-05-30,73.69,,5.58,1060.1619873046875
2005-05-31,73.97,,5.58,1060.738037109375
2005-06-01,74.25,-0.79999914574739,5.58,1039.18701171875
2005-06-02,74.12,,5.58,1016.06298828125
2005-06-03,73.96,,5.58,1013.6370239257812
2005-06-04,,,5.58,
2005-06-05,,,5.58,
2005-06-06,73.89,,5.58,1034.3780517578125
2005-06-07,73.75,,5.58,1030.9410400390625
2005-06-08,73.74,,5.58,1115.58203125
2005-06-09,73.98,,5.58,1131.052001953125
2005-06-10,74.01,,5.58,1108.2860107421875
2005-06-11,,,5.58,
2005-06-12,,,5.58,
2005-06-13,74.58,,5.58,1106.291015625
2005-06-14,74.51,,5.58,1093.4639892578125
2005-06-15,74.55,,5.58,1072.8360595703125
2005-06-16,74.38,,5.58,1086.010009765625
2005-06-17,74.21,,5.58,1085.6099853515625
2005-06-18,,,5.58,
2005-06-19,,,5.58,
2005-06-20,74.18,,5.58,1115.6199951171875
2005-06-21,74.47,,5.58,1101.4859619140625
2005-06-22,74.31,,5.58,1102.032958984375
2005-06-23,74.34,,5.58,1093.7020263671875
2005-06-24,74.43,,5.58,1101.8819580078125
2005-06-25,,,5.58,
2005-06-26,,,5.58,
2005-06-27,74.32,,5.58,1124.6400146484375
2005-06-28,74.59,,5.58,1108.5880126953125
2005-06-29,74.82,,5.58,1104.991943359375
2005-06-30,74.78,,5.58,1080.93798828125
2005-07-01,74.89,0.0,5.58,1055.593994140625
2005-07-02,,,5.58,
2005-07-03,,,5.58,
2005-07-04,75.38,,5.58,1047.2779541015625
2005-07-05,75.61,,5.58,1039.04296875
2005-07-06,75.52,,5.58,1033.5450439453125
2005-07-07,75.48,,5.58,1038.5970458984375
2005-07-08,75.7,,5.58,1017.9829711914062
2005-07-09,,,5.58,
2005-07-10,,,5.58,
2005-07-11,75.34,,5.58,1011.4990234375
2005-07-12,74.88,,5.58,1046.1610107421875
2005-07-13,74.86,,5.58,1037.39404296875
2005-07-14,75.1,,5.58,1040.416015625
2005-07-15,75.16,,5.58,1026.114990234375
2005-07-16,,,5.58,
2005-07-17,,,5.58,
2005-07-18,75.17,,5.58,1012.0969848632812
2005-07-19,75.47,,5.58,1014.35498046875
2005-07-20,75.33,,5.58,1021.052001953125
2005-07-21,76.26,,5.58,1020.6320190429688
2005-07-22,76.23,,5.58,1046.321044921875
2005-07-23,,,5.58,
2005-07-24,,,5.58,
2005-07-25,76.52,,5.58,1045.4000244140625
2005-07-26,76.81,,5.58,1072.8070068359375
2005-07-27,76.81,,5.58,1089.9090576171875
2005-07-28,76.62,,5.58,1086.5479736328125
2005-07-29,76.6,,5.58,1083.032958984375
2005-07-30,,,5.58,
2005-07-31,,,5.58,
2005-08-01,76.28,0.1999992257278269,5.58,1088.947998046875
2005-08-02,76.15,,5.58,1104.0379638671875
2005-08-03,75.9,,5.58,1107.698974609375
2005-08-04,75.92,,5.58,1102.5889892578125
2005-08-05,75.81,,5.58,1128.7430419921875
2005-08-06,,,5.58,
2005-08-07,,,5.58,
2005-08-08,75.81,,5.58,1138.8819580078125
2005-08-09,75.91,,5.58,1152.5340576171875
2005-08-10,75.71,,5.58,1165.032958984375
2005-08-11,75.63,,5.58,1183.5789794921875
2005-08-12,75.47,,5.58,1167.9150390625
2005-08-13,,,5.58,
2005-08-14,,,5.58,
2005-08-15,75.64,,5.58,1187.0059814453125
2005-08-16,75.71,,5.58,1177.2779541015625
2005-08-17,75.82,,5.58,1192.833984375
2005-08-18,76.08,,5.58,1148.0350341796875
2005-08-19,76.2,,5.58,1150.1839599609375
2005-08-20,,,5.58,
2005-08-21,,,5.58,
2005-08-22,75.96,,5.58,1158.5970458984375
2005-08-23,76.09,,5.58,1149.95703125
2005-08-24,76.25,,5.58,1167.136962890625
2005-08-25,76.08,,5.58,1172.4749755859375
2005-08-26,76.02,,5.58,1171.8599853515625
2005-08-27,,,5.58,
2005-08-28,,,5.58,
2005-08-29,76.25,,5.58,1154.427978515625
2005-08-30,76.62,,5.58,1146.385009765625
2005-08-31,76.57,,5.58,1162.7979736328125
2005-09-01,76.07,0.6999999557095488,5.58,1184.9329833984375
2005-09-02,75.6,,5.58,1188.8480224609375
2005-09-03,,,5.58,
2005-09-04,,,5.58,
2005-09-05,75.45,,5.58,1196.2239990234375
2005-09-06,75.68,,5.58,1173.322021484375
2005-09-07,75.78,,5.58,1194.3089599609375
2005-09-08,75.87,,5.58,1194.4110107421875
2005-09-09,75.79,,5.58,1189.625
2005-09-10,,,5.58,
2005-09-11,,,5.58,
2005-09-12,75.94,,5.58,1188.2120361328125
2005-09-13,76.16,,5.58,1207.1639404296875
2005-09-14,75.99,,5.58,1217.260986328125
2005-09-15,76.25,,5.58,1217.281005859375
2005-09-16,76.32,,5.58,1212.947021484375
2005-09-17,,,5.58,
2005-09-18,,,5.58,
2005-09-19,76.58,,5.58,1220.626953125
2005-09-20,76.5,,5.58,1212.616943359375
2005-09-21,76.35,,5.58,1187.988037109375
2005-09-22,76.39,,5.58,1159.9599609375
2005-09-23,76.65,,5.58,1151.97998046875
2005-09-24,,,5.58,
2005-09-25,,,5.58,
2005-09-26,76.96,,5.58,1155.0419921875
2005-09-27,77.14,,5.58,1133.237060546875
2005-09-28,77.05,,5.58,1131.7740478515625
2005-09-29,76.92,,5.58,1155.4849853515625
2005-09-30,77.03,,5.58,1155.614013671875
2005-10-01,,0.400000767355265,5.58,
2005-10-02,,,5.58,
2005-10-03,77.35,,5.58,
2005-10-04,77.34,,5.58,
2005-10-05,77.26,,5.58,
2005-10-06,77.13,,5.58,
2005-10-07,76.92,,5.58,
2005-10-08,,,5.58,
2005-10-09,,,5.58,
2005-10-10,77.13,,5.58,1138.949951171875
2005-10-11,77.27,,5.58,1157.1920166015625
2005-10-12,77.36,,5.58,1161.85302734375
2005-10-13,77.56,,5.58,1152.6070556640625
2005-10-14,77.51,,5.58,1139.5469970703125
2005-10-15,,,5.58,
2005-10-16,,,5.58,
2005-10-17,77.48,,5.58,1131.375
2005-10-18,77.77,,5.58,1141.2010498046875
2005-10-19,77.71,,5.58,1134.6080322265625
2005-10-20,77.71,,5.58,1135.948974609375
2005-10-21,77.61,,5.58,1141.3179931640625
2005-10-22,,,5.58,
2005-10-23,,,5.58,
2005-10-24,77.78,,5.58,1141.1710205078125
2005-10-25,77.59,,5.58,1121.91796875
2005-10-26,77.53,,5.58,1097.1610107421875
2005-10-27,77.33,,5.58,1097.781982421875
2005-10-28,77.35,,5.58,1080.866943359375
2005-10-29,,,5.58,
2005-10-30,,,5.58,
2005-10-31,77.59,,5.58,1092.8170166015625
2005-11-01,77.7,-0.300000033554552,5.58,1089.949951171875
2005-11-02,77.75,,5.58,1104.7919921875
2005-11-03,77.67,,5.58,1095.27294921875
2005-11-04,78.0,,5.58,1100.0450439453125
2005-11-05,,,5.58,
2005-11-06,,,5.58,
2005-11-07,78.21,,5.58,1100.6500244140625
2005-11-08,78.39,,5.58,1110.14697265625
2005-11-09,78.29,,5.58,1108.1529541015625
2005-11-10,78.28,,5.58,1088.301025390625
2005-11-11,78.39,,5.58,1090.1949462890625
2005-11-12,,,5.58,
2005-11-13,,,5.58,
2005-11-14,78.43,,5.58,1088.6529541015625
2005-11-15,78.57,,5.58,1087.508056640625
2005-11-16,78.62,,5.58,1095.8900146484375
2005-11-17,78.48,,5.58,1095.31005859375
2005-11-18,78.61,,5.58,1116.9990234375
2005-11-19,,,5.58,
2005-11-20,,,5.58,
2005-11-21,78.34,,5.58,1119.93603515625
2005-11-22,78.64,,5.58,1098.655029296875
2005-11-23,78.32,,5.58,1105.7459716796875
2005-11-24,78.31,,5.58,1113.3740234375
2005-11-25,78.43,,5.58,1114.916015625
2005-11-26,,,5.58,
2005-11-27,,,5.58,
2005-11-28,78.51,,5.58,1110.822998046875
2005-11-29,78.3,,5.58,1096.9859619140625
2005-11-30,78.37,,5.58,1099.260986328125
2005-12-01,78.49,0.3999995363017779,5.58,1098.7469482421875
2005-12-02,78.6,,5.58,1094.2869873046875
2005-12-03,,,5.58,
2005-12-04,,,5.58,
2005-12-05,78.41,,5.58,1079.197021484375
2005-12-06,78.39,,5.58,1087.7939453125
2005-12-07,78.53,,5.58,1099.614990234375
2005-12-08,78.4,,5.58,1098.322998046875
2005-12-09,78.35,,5.58,1113.47705078125
2005-12-10,,,5.58,
2005-12-11,,,5.58,
2005-12-12,78.08,,5.58,1116.366943359375
2005-12-13,78.04,,5.58,1117.845947265625
2005-12-14,77.56,,5.58,1125.386962890625
2005-12-15,77.35,,5.58,1123.5550537109375
2005-12-16,77.46,,5.58,1127.508056640625
2005-12-17,,,5.58,
2005-12-18,,,5.58,
2005-12-19,77.5,,5.58,1131.7509765625
2005-12-20,77.56,,5.58,1136.342041015625
2005-12-21,77.77,,5.58,1130.759033203125
2005-12-22,77.88,,5.58,1135.238037109375
2005-12-23,77.71,,5.58,1144.8709716796875
2005-12-24,,,5.58,
2005-12-25,,,5.58,
2005-12-26,77.71,,5.58,1156.822998046875
2005-12-27,77.78,,5.58,1154.2879638671875
2005-12-28,77.72,,5.58,1157.0340576171875
2005-12-29,77.93,,5.58,1169.862060546875
2005-12-30,77.87,,5.58,1161.0570068359375
2005-12-31,,,5.58,
2006-01-01,,1.30000014525954,5.58,
2006-01-02,77.9,,5.58,
2006-01-03,77.64,,5.58,
2006-01-04,76.95,,5.58,1180.9630126953125
2006-01-05,76.81,,5.58,1197.26904296875
2006-01-06,76.87,,5.58,1209.4219970703125
2006-01-07,,,5.58,
2006-01-08,,,5.58,
2006-01-09,76.47,,5.58,1215.66796875
2006-01-10,76.57,,5.58,1220.6180419921875
2006-01-11,76.51,,5.58,1211.052978515625
2006-01-12,76.26,,5.58,1226.7039794921875
2006-01-13,76.64,,5.58,1221.458984375
2006-01-14,,,5.58,
2006-01-15,,,5.58,
2006-01-16,76.52,,5.58,1202.8690185546875
2006-01-17,76.68,,5.58,1208.43798828125
2006-01-18,76.62,,5.58,1233.3499755859375
2006-01-19,76.69,,5.58,1251.5760498046875
2006-01-20,76.7,,5.58,1255.3079833984375
2006-01-21,,,5.58,
2006-01-22,,,5.58,
2006-01-23,76.14,,5.58,1255.7740478515625
2006-01-24,76.15,,5.58,1252.06201171875
2006-01-25,76.03,,5.58,1258.0460205078125
2006-01-26,76.24,,5.58,
2006-01-27,76.51,,5.58,
2006-01-28,,,5.58,
2006-01-29,,,5.58,
2006-01-30,76.75,,5.58,
2006-01-31,76.6,,5.58,
2006-02-01,76.64,0.499999494439322,5.58,
2006-02-02,76.88,,5.58,
2006-02-03,76.9,,5.58,
2006-02-04,,,5.58,
2006-02-05,,,5.58,
2006-02-06,77.05,,5.58,1287.6259765625
2006-02-07,77.04,,5.58,1282.095947265625
2006-02-08,77.27,,5.58,1290.0550537109375
2006-02-09,77.19,,5.58,1269.4539794921875
2006-02-10,77.02,,5.58,1282.656005859375
2006-02-11,,,5.58,
2006-02-12,,,5.58,
2006-02-13,77.38,,5.58,1279.6400146484375
2006-02-14,77.22,,5.58,1286.3270263671875
2006-02-15,77.25,,5.58,1299.166015625
2006-02-16,77.42,,5.58,1270.633056640625
2006-02-17,77.43,,5.58,1267.407958984375
2006-02-18,,,5.58,
2006-02-19,,,5.58,
2006-02-20,77.21,,5.58,1267.5419921875
2006-02-21,77.34,,5.58,1288.4189453125
2006-02-22,77.5,,5.58,1284.2259521484375
2006-02-23,77.03,,5.58,1288.8470458984375
2006-02-24,77.2,,5.58,1296.865966796875
2006-02-25,,,5.58,
2006-02-26,,,5.58,
2006-02-27,77.2,,5.58,1297.18603515625
2006-02-28,77.15,,5.58,1299.030029296875
2006-03-01,76.92,-0.8999995061008341,5.58,1306.5860595703125
2006-03-02,77.01,,5.58,1285.666015625
2006-03-03,76.92,,5.58,1293.2969970703125
2006-03-04,,,5.58,
2006-03-05,,,5.58,
2006-03-06,77.1,,5.58,1288.9549560546875
2006-03-07,77.41,,5.58,1259.916015625
2006-03-08,77.45,,5.58,1250.384033203125
2006-03-09,77.39,,5.58,1245.166015625
2006-03-10,77.48,,5.58,1245.6529541015625
2006-03-11,,,5.58,
2006-03-12,,,5.58,
2006-03-13,77.56,,5.58,1259.6739501953125
2006-03-14,77.41,,5.58,1259.0439453125
2006-03-15,77.17,,5.58,1274.81201171875
2006-03-16,77.19,,5.58,1274.18994140625
2006-03-17,76.82,,5.58,1269.4620361328125
2006-03-18,,,5.58,
2006-03-19,,,5.58,
2006-03-20,76.87,,5.58,1288.41796875
2006-03-21,77.04,,5.58,1290.39501953125
2006-03-22,77.27,,5.58,1296.7060546875
2006-03-23,77.27,,5.58,1302.45703125
2006-03-24,77.63,,5.58,1294.7039794921875
2006-03-25,,,5.58,
2006-03-26,,,5.58,
2006-03-27,77.36,,5.58,1295.9150390625
2006-03-28,77.36,,5.58,1298.791015625
2006-03-29,77.6,,5.58,1305.5670166015625
2006-03-30,77.33,,5.58,1294.718017578125
2006-03-31,77.39,,5.58,1298.2950439453125
2006-04-01,,0.199999900323085,5.58,
2006-04-02,,,5.58,
2006-04-03,77.51,,5.58,1319.470947265625
2006-04-04,77.05,,5.58,1329.7979736328125
2006-04-05,76.99,,5.58,1340.1619873046875
2006-04-06,76.85,,5.58,1339.737060546875
2006-04-07,77.06,,5.58,1342.9649658203125
2006-04-08,,,5.58,
2006-04-09,,,5.58,
2006-04-10,77.39,,5.58,1359.0810546875
2006-04-11,77.33,,5.58,1362.22900390625
2006-04-12,77.26,,5.58,1360.1319580078125
2006-04-13,77.26,,5.58,1332.3299560546875
2006-04-14,77.26,,5.58,1359.5379638671875
2006-04-15,,,5.58,
2006-04-16,,,5.58,
2006-04-17,77.26,,5.58,1378.614013671875
2006-04-18,76.91,,5.58,1385.114013671875
2006-04-19,76.51,,5.58,1396.7020263671875
2006-04-20,76.6,,5.58,1385.9000244140625
2006-04-21,76.54,,5.58,1416.79296875
2006-04-22,,,5.58,
2006-04-23,,,5.58,
2006-04-24,76.07,,5.58,1409.7860107421875
2006-04-25,75.98,,5.58,1399.7669677734375
2006-04-26,76.06,,5.58,1417.47705078125
2006-04-27,76.03,,5.58,1416.7320556640625
2006-04-28,75.72,,5.85,1440.2230224609375
2006-04-29,,,5.85,
2006-04-30,,,5.85,
2006-05-01,75.72,-0.1000002265886968,5.85,
2006-05-02,75.33,,5.85,
2006-05-03,75.25,,5.85,
2006-05-04,75.42,,5.85,
2006-05-05,75.23,,5.85,
2006-05-06,,,5.85,
2006-05-07,,,5.85,
2006-05-08,74.74,,5.85,1497.10400390625
2006-05-09,74.95,,5.85,1531.1610107421875
2006-05-10,74.64,,5.85,1545.68701171875
2006-05-11,74.88,,5.85,1537.376953125
2006-05-12,74.38,,5.85,1602.83203125
2006-05-13,,,5.85,
2006-05-14,,,5.85,
2006-05-15,75.02,,5.85,1664.0880126953125
2006-05-16,74.88,,5.85,1613.2509765625
2006-05-17,74.54,,5.85,1625.14599609375
2006-05-18,75.11,,5.85,1617.281005859375
2006-05-19,75.23,,5.85,1659.5450439453125
2006-05-20,,,5.85,
2006-05-21,,,5.85,
2006-05-22,75.45,,5.85,1657.68896484375
2006-05-23,75.08,,5.85,1604.552001953125
2006-05-24,75.24,,5.85,1590.9239501953125
2006-05-25,75.39,,5.85,1591.425048828125
2006-05-26,75.25,,5.85,1613.89404296875
2006-05-27,,,5.85,
2006-05-28,,,5.85,
2006-05-29,75.24,,5.85,1648.5379638671875
2006-05-30,75.11,,5.85,1657.2879638671875
2006-05-31,75.16,,5.85,1641.300048828125
2006-06-01,75.58,-0.5000000599309449,5.85,1684.1949462890625
2006-06-02,75.33,,5.85,1669.3990478515625
2006-06-03,,,5.85,
2006-06-04,,,5.85,
2006-06-05,75.03,,5.85,1684.6240234375
2006-06-06,75.33,,5.85,1679.1259765625
2006-06-07,75.57,,5.85,1589.5450439453125
2006-06-08,75.9,,5.85,1591.489990234375
2006-06-09,75.92,,5.85,1551.384033203125
2006-06-10,,,5.85,
2006-06-11,,,5.85,
2006-06-12,76.16,,5.85,1552.7979736328125
2006-06-13,76.42,,5.85,1548.4949951171875
2006-06-14,76.5,,5.85,1531.3270263671875
2006-06-15,76.38,,5.85,1533.97998046875
2006-06-16,76.29,,5.85,1574.467041015625
2006-06-17,,,5.85,
2006-06-18,,,5.85,
2006-06-19,76.53,,5.85,1586.2860107421875
2006-06-20,76.53,,5.85,1592.33203125
2006-06-21,76.44,,5.85,1598.115966796875
2006-06-22,76.62,,5.85,1596.0660400390625
2006-06-23,76.88,,5.85,1605.7110595703125
2006-06-24,,,5.85,
2006-06-25,,,5.85,
2006-06-26,76.76,,5.85,1633.448974609375
2006-06-27,76.8,,5.85,1639.551025390625
2006-06-28,76.74,,5.85,1639.2860107421875
2006-06-29,76.85,,5.85,1671.6180419921875
2006-06-30,76.16,,5.85,1672.2110595703125
2006-07-01,,-0.299999362466483,5.85,
2006-07-02,,,5.85,
2006-07-03,75.98,,5.85,1697.281982421875
2006-07-04,75.85,,5.85,1681.5469970703125
2006-07-05,75.94,,5.85,1718.5550537109375
2006-07-06,76.18,,5.85,1741.469970703125
2006-07-07,75.96,,5.85,1730.18994140625
2006-07-08,,,5.85,
2006-07-09,,,5.85,
2006-07-10,75.87,,5.85,1734.3289794921875
2006-07-11,76.0,,5.85,1745.8060302734375
2006-07-12,76.17,,5.85,1740.0
2006-07-13,76.25,,5.85,1655.77294921875
2006-07-14,76.4,,5.85,1665.2080078125
2006-07-15,,,5.85,
2006-07-16,,,5.85,
2006-07-17,76.79,,5.85,1682.886962890625
2006-07-18,76.75,,5.85,1684.251953125
2006-07-19,76.93,,5.85,1645.1600341796875
2006-07-20,76.5,,5.85,1655.1219482421875
2006-07-21,76.33,,5.85,1665.3280029296875
2006-07-22,,,5.85,
2006-07-23,,,5.85,
2006-07-24,76.6,,5.85,1665.9439697265625
2006-07-25,76.54,,5.85,1685.4610595703125
2006-07-26,76.65,,5.85,1686.654052734375
2006-07-27,76.25,,5.85,1675.16796875
2006-07-28,76.52,,5.85,1662.031005859375
2006-07-29,,,5.85,
2006-07-30,,,5.85,
2006-07-31,76.13,,5.85,1612.7330322265625
2006-08-01,76.24,0.299999584542172,5.85,1600.614013671875
2006-08-02,76.24,,5.85,1600.8719482421875
2006-08-03,76.22,,5.85,1601.0579833984375
2006-08-04,76.23,,5.85,1570.1500244140625
2006-08-05,,,5.85,
2006-08-06,,,5.85,
2006-08-07,76.09,,5.85,1547.43603515625
2006-08-08,76.06,,5.85,1580.5770263671875
2006-08-09,75.9,,5.85,1578.5660400390625
2006-08-10,75.91,,5.85,1606.06494140625
2006-08-11,76.17,,5.85,1605.926025390625
2006-08-12,,,5.85,
2006-08-13,,,5.85,
2006-08-14,76.39,,5.85,1570.738037109375
